onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
108.72412109375	0.0999895605036727	222667	32	8	stim08_sf2_pattern1_cont1_shape1.png	0	32	0	208.495904843398	208.595894403901	0.0999895605036727	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
109.22412109375	0.100001583517951	223691	33	3	stim03_sf1_pattern1_cont2_shape2.png	0	33	0	208.995868187862	209.09586977138	0.100001583517951	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
109.72412109375	0.100014779513003	224715	34	7	stim07_sf1_pattern2_cont2_shape2.png	0	34	0	209.495859097287	209.5958738768	0.100014779513003	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
110.22412109375	0.100012726801651	225739	35	12	stim12_sf2_pattern2_cont1_shape1.png	0	35	0	209.995835637745	210.095848364546	0.100012726801651	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
110.72412109375	0.0999558374096523	226763	36	2	stim02_sf1_pattern1_cont2_shape1.png	0	36	0	210.495858217555	210.595814054965	0.0999558374096523	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
111.22412109375	0.0999529049659031	227787	37	0	stim00_sf1_pattern1_cont1_shape1.png	0	37	0	210.995836810722	211.095789715688	0.0999529049659031	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
111.72412109375	0.0999977713418048	228811	38	14	stim14_sf2_pattern2_cont2_shape1.png	0	38	0	211.495816576866	211.595814348208	0.0999977713418048	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
112.22412109375	0.100021230886341	229835	39	11	stim11_sf2_pattern1_cont2_shape2.png	0	39	0	211.995767018579	212.095788249466	0.100021230886341	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
112.72412109375	0.0999965983664879	230859	40	8	stim08_sf2_pattern1_cont1_shape1.png	0	40	0	212.495779628083	212.59577622645	0.0999965983664879	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
113.22412109375	0.100032960659519	231883	41	7	stim07_sf1_pattern2_cont2_shape2.png	0	41	0	212.995733002241	213.0957659629	0.100032960659519	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
113.72412109375	0.0999910267255473	232907	42	4	stim04_sf1_pattern2_cont1_shape1.png	0	42	0	213.495765259113	213.595756285838	0.0999910267255473	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
114.2236328125	0.0999860415722651	233930	43	12	stim12_sf2_pattern2_cont1_shape1.png	0	43	0	213.995756461783	214.095742503356	0.0999860415722651	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
114.7236328125	0.099997478098885	234954	44	6	stim06_sf1_pattern2_cont2_shape1.png	0	44	0	214.495759100982	214.595756579081	0.099997478098885	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
115.2236328125	0.100000703785554	235978	45	5	stim05_sf1_pattern2_cont1_shape2.png	0	45	0	214.995737694149	215.095738397935	0.100000703785554	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
115.7236328125	0.100015952490139	237002	46	13	stim13_sf2_pattern2_cont1_shape2.png	0	46	0	215.495708369719	215.595724322209	0.100015952490139	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
116.2236328125	0.0999930794350803	238026	47	9	stim09_sf2_pattern1_cont1_shape2.png	0	47	0	215.99571863327	216.095711712705	0.0999930794350803	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
116.7236328125	0.100004222718781	239050	48	3	stim03_sf1_pattern1_cont2_shape2.png	0	48	0	216.495704557543	216.595708780262	0.100004222718781	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
117.2236328125	0.0999825226408575	240074	49	1	stim01_sf1_pattern1_cont1_shape2.png	0	49	0	216.995692534527	217.095675057168	0.0999825226408575	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
117.7236328125	0.0999875077923207	241098	50	3	stim03_sf1_pattern1_cont2_shape2.png	0	50	1	217.49568989533	217.595677403122	0.0999875077923207	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
118.2236328125	0.10002709577202	242122	51	3	stim03_sf1_pattern1_cont2_shape2.png	0	51	1	217.995653826281	218.095680922053	0.10002709577202	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
118.7236328125	0.100002463250348	243146	52	9	stim09_sf2_pattern1_cont1_shape2.png	0	52	2	218.495653826281	218.595656289532	0.100002463250348	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
119.2236328125	0.100010967336857	244170	53	4	stim04_sf1_pattern2_cont1_shape1.png	0	53	2	218.995627434293	219.09563840163	0.100010967336857	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
119.7236328125	0.100000703787373	245194	54	10	stim10_sf2_pattern1_cont2_shape1.png	0	54	0	219.495630073492	219.595630777279	0.100000703787373	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
120.2236328125	0.10000158351977	246218	55	15	stim15_sf2_pattern2_cont2_shape2.png	0	55	0	219.995602508528	220.095604092048	0.10000158351977	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
120.7236328125	0.0999977713436238	247242	56	0	stim00_sf1_pattern1_cont1_shape1.png	0	56	0	220.495606320705	220.595604092048	0.0999977713436238	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
121.2236328125	0.100002170007429	248266	57	14	stim14_sf2_pattern2_cont2_shape1.png	0	57	0	220.995579635473	221.095581805481	0.100002170007429	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
121.7236328125	0.0999960118788294	249290	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	221.495584034137	221.595580046016	0.0999960118788294	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
122.2236328125	0.099997478098885	250314	59	7	stim07_sf1_pattern2_cont2_shape2.png	0	59	0	221.995555882686	222.095553360785	0.099997478098885	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
122.7236328125	0.0999760712657007	251338	60	10	stim10_sf2_pattern1_cont2_shape1.png	0	60	0	222.495557642151	222.595533713416	0.0999760712657007	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
123.2236328125	0.0999772442428366	252362	61	8	stim08_sf2_pattern1_cont1_shape1.png	0	61	0	222.995555296196	223.095532540439	0.0999772442428366	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
123.7236328125	0.0999965983664879	253386	62	11	stim11_sf2_pattern1_cont2_shape2.png	0	62	0	223.495536235318	223.595532833684	0.0999965983664879	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
124.2236328125	0.0999998240531568	254410	63	2	stim02_sf1_pattern1_cont2_shape1.png	0	63	0	223.995506031155	224.095505855208	0.0999998240531568	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
124.7236328125	0.0999939591674774	255434	64	6	stim06_sf1_pattern2_cont2_shape1.png	0	64	0	224.495516881194	224.595510840361	0.0999939591674774	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
125.2236328125	0.0999704996247601	256458	65	4	stim04_sf1_pattern2_cont1_shape1.png	0	65	0	224.99548257161	225.095453071235	0.0999704996247601	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
125.7236328125	0.0999719658448157	257482	66	13	stim13_sf2_pattern2_cont1_shape2.png	0	66	0	225.495466443175	225.59543840902	0.0999719658448157	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
126.2236328125	0.0999904402360698	258506	67	9	stim09_sf2_pattern1_cont1_shape2.png	0	67	0	225.995455299892	226.095445740128	0.0999904402360698	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
126.7236328125	0.1000045159617	259530	68	1	stim01_sf1_pattern1_cont1_shape2.png	0	68	0	226.495443276875	226.595447792837	0.1000045159617	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
127.2236328125	0.0999707928676798	260554	69	3	stim03_sf1_pattern1_cont2_shape2.png	0	69	0	226.995445036342	227.09541582921	0.0999707928676798	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
127.7236328125	0.0999963051217492	261578	70	10	stim10_sf2_pattern1_cont2_shape1.png	0	70	1	227.495417178134	227.595413483255	0.0999963051217492	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
128.2236328125	0.100010967336857	262602	71	10	stim10_sf2_pattern1_cont2_shape1.png	0	71	1	227.995398703742	228.095409671079	0.100010967336857	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
128.7236328125	0.0999995308084181	263626	72	6	stim06_sf1_pattern2_cont2_shape1.png	0	72	2	228.495394011834	228.595393542642	0.0999995308084181	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
129.2236328125	0.0999848685933102	264650	73	5	stim05_sf1_pattern2_cont1_shape2.png	0	73	2	228.995393132102	229.095378000695	0.0999848685933102	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
129.7236328125	0.099987214547582	265674	74	15	stim15_sf2_pattern2_cont2_shape2.png	0	74	0	229.495394011834	229.595381226382	0.099987214547582	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
130.2236328125	0.100003342984564	266698	75	5	stim05_sf1_pattern2_cont1_shape2.png	0	75	0	229.995370259046	230.095373602031	0.100003342984564	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
130.7236328125	0.0999942524122162	267722	76	0	stim00_sf1_pattern1_cont1_shape1.png	0	76	0	230.495375537443	230.595369789855	0.0999942524122162	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
131.22314453125	0.100008034893108	268745	77	7	stim07_sf1_pattern2_cont2_shape2.png	0	77	0	230.995342400838	231.095350435731	0.100008034893108	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
131.72314453125	0.10001008760446	269769	78	2	stim02_sf1_pattern1_cont2_shape1.png	0	78	0	231.495328325111	231.595338412715	0.10001008760446	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
132.22314453125	0.0999939591674774	270793	79	1	stim01_sf1_pattern1_cont1_shape2.png	0	79	0	231.995318354806	232.095312313973	0.0999939591674774	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
132.72314453125	0.0999968916112266	271817	80	5	stim05_sf1_pattern2_cont1_shape2.png	0	80	0	232.495317475072	232.595314366683	0.0999968916112266	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
133.22314453125	0.100015366000662	272841	81	9	stim09_sf2_pattern1_cont1_shape2.png	0	81	0	232.995290203353	233.095305569354	0.100015366000662	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
133.72314453125	0.0999825226408575	273865	82	4	stim04_sf1_pattern2_cont1_shape1.png	0	82	0	233.49530779801	233.595290320651	0.0999825226408575	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
134.22314453125	0.100006568671233	274889	83	12	stim12_sf2_pattern2_cont1_shape1.png	0	83	0	233.995265277588	234.095271846259	0.100006568671233	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
134.72314453125	0.0999924929456029	275913	84	11	stim11_sf2_pattern1_cont2_shape2.png	0	84	0	234.495272608696	234.595265101641	0.0999924929456029	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
135.22314453125	0.100000117297895	276937	85	6	stim06_sf1_pattern2_cont2_shape1.png	0	85	0	234.995242111288	235.095242228586	0.100000117297895	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
135.72314453125	0.0999963051217492	277961	86	3	stim03_sf1_pattern1_cont2_shape2.png	0	86	0	235.495243284266	235.595239589387	0.0999963051217492	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
136.22314453125	0.100009794359721	278985	87	15	stim15_sf2_pattern2_cont2_shape2.png	0	87	0	235.995226569341	236.095236363701	0.100009794359721	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
136.72314453125	0.0999965983664879	280009	88	8	stim08_sf2_pattern1_cont1_shape1.png	0	88	0	236.495220117966	236.595216716332	0.0999965983664879	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
137.22314453125	0.100008621380766	281033	89	10	stim10_sf2_pattern1_cont2_shape1.png	0	89	0	236.99519167327	237.095200294651	0.100008621380766	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
137.72314453125	0.0999945456551359	282057	90	13	stim13_sf2_pattern2_cont1_shape2.png	0	90	0	237.495199004377	237.595193550032	0.0999945456551359	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
138.22314453125	0.0999734320666903	283081	91	14	stim14_sf2_pattern2_cont2_shape1.png	0	91	0	237.995167627238	238.095141059304	0.0999734320666903	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
138.72314453125	0.0999983578331012	284105	92	12	stim12_sf2_pattern2_cont1_shape1.png	0	92	0	238.495182582696	238.595180940529	0.0999983578331012	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
139.22314453125	0.0999965983664879	285129	93	10	stim10_sf2_pattern1_cont2_shape1.png	0	93	0	238.995147686624	239.095144284991	0.0999965983664879	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
139.72314453125	0.0999983578312822	286153	94	0	stim00_sf1_pattern1_cont1_shape1.png	0	94	0	239.495152671778	239.595151029609	0.0999983578312822	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
140.22314453125	0.099999530810237	287177	95	9	stim09_sf2_pattern1_cont1_shape2.png	0	95	0	239.995118362194	240.095117893004	0.099999530810237	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
140.72314453125	0.100006568673052	288201	96	3	stim03_sf1_pattern1_cont2_shape2.png	0	96	0	240.495106339178	240.595112907851	0.100006568673052	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
141.22314453125	0.0999963051217492	289225	97	11	stim11_sf2_pattern1_cont2_shape2.png	0	97	0	240.995085812077	241.095082117199	0.0999963051217492	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
141.72314453125	0.0999810564189829	290249	98	5	stim05_sf1_pattern2_cont1_shape2.png	0	98	0	241.495082293146	241.595063349565	0.0999810564189829	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
