onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
67.541015625	0.10001272680347	138324	17	6	stim06_sf1_pattern2_cont2_shape1.png	0	17	0	247.288866745686	247.38887947249	0.10001272680347	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
68.041015625	0.0999836956161744	139348	18	11	stim11_sf2_pattern1_cont2_shape2.png	0	18	0	247.78886352	247.888847215616	0.0999836956161744	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
68.541015625	0.100019178176808	140372	19	1	stim01_sf1_pattern1_cont1_shape2.png	0	19	0	248.288826864462	248.388846042639	0.100019178176808	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
69.041015625	0.100054660735623	141396	20	7	stim07_sf1_pattern2_cont2_shape2.png	0	20	0	248.788828917173	248.888883577909	0.100054660735623	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
69.541015625	0.0999878010370594	142420	21	15	stim15_sf2_pattern2_cont2_shape2.png	0	21	0	249.288824518508	249.388812319545	0.0999878010370594	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
70.041015625	0.0999986510760209	143444	22	8	stim08_sf2_pattern1_cont1_shape1.png	0	22	0	249.788803404919	249.888802055995	0.0999986510760209	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
70.541015625	0.100024749817749	144468	23	4	stim04_sf1_pattern2_cont1_shape1.png	0	23	0	250.288764989917	250.388789739734	0.100024749817749	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
71.041015625	0.100033253904257	145492	24	3	stim03_sf1_pattern1_cont2_shape2.png	0	24	0	250.788745929036	250.88877918294	0.100033253904257	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
71.541015625	0.100033840391916	146516	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	251.288729507356	251.388763347748	0.100033840391916	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
72.041015625	0.0999971848541463	147540	26	14	stim14_sf2_pattern2_cont2_shape1.png	0	26	0	251.788753553388	251.888750738242	0.0999971848541463	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
72.541015625	0.0999787104647112	148564	27	13	stim13_sf2_pattern2_cont1_shape2.png	0	27	0	252.288733319532	252.388712029997	0.0999787104647112	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
73.041015625	0.0999441076364747	149588	28	5	stim05_sf1_pattern2_cont1_shape2.png	0	28	0	252.788731266823	252.888675374459	0.0999441076364747	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
73.541015625	0.100008328137847	150612	29	12	stim12_sf2_pattern2_cont1_shape1.png	0	29	0	253.288710153232	253.38871848137	0.100008328137847	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
74.041015625	0.0990315313865722	151636	30	10	stim10_sf2_pattern1_cont2_shape1.png	0	30	0	253.789675513457	253.888707044844	0.0990315313865722	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
74.541015625	0.0999886807712755	152660	31	2	stim02_sf1_pattern1_cont2_shape1.png	0	31	0	254.288681122047	254.388669802818	0.0999886807712755	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
75.041015625	0.10000187676269	153684	32	5	stim05_sf1_pattern2_cont1_shape2.png	0	32	1	254.7886861072	254.888687983963	0.10000187676269	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
75.541015625	0.100016245733059	154708	33	5	stim05_sf1_pattern2_cont1_shape2.png	0	33	1	255.288655023305	255.388671269038	0.100016245733059	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
76.041015625	0.0999514387440286	155732	34	10	stim10_sf2_pattern1_cont2_shape1.png	0	34	2	255.788633323227	255.888584761971	0.0999514387440286	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
76.541015625	0.100025922796704	156756	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	2	256.288603705552	256.388629628349	0.100025922796704	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
77.041015625	0.0999924929456029	157780	36	11	stim11_sf2_pattern1_cont2_shape2.png	0	36	0	256.788618661012	256.888611153958	0.0999924929456029	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
77.541015625	0.100007741650188	158804	37	1	stim01_sf1_pattern1_cont1_shape2.png	0	37	0	257.288601652843	257.388609394493	0.100007741650188	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
78.041015625	0.0999746050438262	159828	38	10	stim10_sf2_pattern1_cont2_shape1.png	0	38	0	257.788608690706	257.888583295749	0.0999746050438262	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
78.541015625	0.0999878010370594	160852	39	5	stim05_sf1_pattern2_cont1_shape2.png	0	39	0	258.288581418987	258.388569220024	0.0999878010370594	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
79.041015625	0.100012140313993	161876	40	9	stim09_sf2_pattern1_cont1_shape2.png	0	40	0	258.788551214824	258.888563355138	0.100012140313993	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
79.541015625	0.100005395695916	162900	41	6	stim06_sf1_pattern2_cont2_shape1.png	0	41	0	259.288552974289	259.388558369985	0.100005395695916	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
80.04052734375	0.0999731388219516	163923	42	12	stim12_sf2_pattern2_cont1_shape1.png	0	42	0	259.78854065803	259.888513796852	0.0999731388219516	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
80.54052734375	0.099989267258934	164947	43	14	stim14_sf2_pattern2_cont2_shape1.png	0	43	0	260.288526875547	260.388516142806	0.099989267258934	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
81.04052734375	0.100011847069254	165971	44	2	stim02_sf1_pattern1_cont2_shape1.png	0	44	0	260.788523649861	260.88853549693	0.100011847069254	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
81.54052734375	0.0999822293961188	166995	45	4	stim04_sf1_pattern2_cont1_shape1.png	0	45	0	261.288526289058	261.388508518454	0.0999822293961188	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
82.04052734375	0.100020351153944	168019	46	3	stim03_sf1_pattern1_cont2_shape2.png	0	46	0	261.788489633522	261.888509984676	0.100020351153944	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
82.54052734375	0.0999787104628922	169043	47	8	stim08_sf2_pattern1_cont1_shape1.png	0	47	0	262.288501949783	262.388480660245	0.0999787104628922	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
83.04052734375	0.100030907948167	170067	48	15	stim15_sf2_pattern2_cont2_shape2.png	0	48	0	262.788464121268	262.888495029216	0.100030907948167	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
83.54052734375	0.100066097264062	171091	49	7	stim07_sf1_pattern2_cont2_shape2.png	0	49	0	263.288406352141	263.388472449406	0.100066097264062	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
84.04052734375	0.0999942524122162	172115	50	0	stim00_sf1_pattern1_cont1_shape1.png	0	50	0	263.788464121268	263.88845837368	0.0999942524122162	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
84.54052734375	0.100003342984564	173139	51	13	stim13_sf2_pattern2_cont1_shape2.png	0	51	0	264.288453857718	264.388457200703	0.100003342984564	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
85.04052734375	0.0999775374875753	174163	52	10	stim10_sf2_pattern1_cont2_shape1.png	0	52	0	264.788441248213	264.8884187857	0.0999775374875753	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
85.54052734375	0.100021230886341	175187	53	7	stim07_sf1_pattern2_cont2_shape2.png	0	53	0	265.288421014357	265.388442245243	0.100021230886341	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
86.04052734375	0.10000187676269	176211	54	2	stim02_sf1_pattern1_cont2_shape1.png	0	54	0	265.788417495425	265.888419372188	0.10000187676269	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
86.54052734375	0.0999965983664879	177235	55	4	stim04_sf1_pattern2_cont1_shape1.png	0	55	0	266.28840488592	266.388401484286	0.0999965983664879	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
87.04052734375	0.0999989443207596	178259	56	11	stim11_sf2_pattern1_cont2_shape2.png	0	56	0	266.788391689926	266.888390634247	0.0999989443207596	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
87.54052734375	0.099965514469659	179283	57	6	stim06_sf1_pattern2_cont2_shape1.png	0	57	0	267.288373802025	267.388339316494	0.099965514469659	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
88.04052734375	0.0999312048879801	180307	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	267.788367937139	267.888299142027	0.0999312048879801	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
88.54052734375	0.100021230886341	181331	59	0	stim00_sf1_pattern1_cont1_shape1.png	0	59	0	268.288355620878	268.388376851764	0.100021230886341	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
89.04052734375	0.0999960118770105	182355	60	15	stim15_sf2_pattern2_cont2_shape2.png	0	60	0	268.788343304617	268.888339316494	0.0999960118770105	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
89.54052734375	0.100007741648369	183379	61	3	stim03_sf1_pattern1_cont2_shape2.png	0	61	0	269.288319845075	269.388327586723	0.100007741648369	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
90.04052734375	0.0999807631742442	184403	62	8	stim08_sf2_pattern1_cont1_shape1.png	0	62	0	269.788320724807	269.888301487981	0.0999807631742442	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
90.54052734375	0.100004809206439	185427	63	9	stim09_sf2_pattern1_cont1_shape2.png	0	63	0	270.288300197706	270.388305006913	0.100004809206439	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
91.04052734375	0.100006861915972	186451	64	14	stim14_sf2_pattern2_cont2_shape1.png	0	64	0	270.788303716638	270.888310578554	0.100006861915972	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
91.54052734375	0.0999317913774576	187475	65	1	stim01_sf1_pattern1_cont1_shape2.png	0	65	0	271.288288761178	271.388220552555	0.0999317913774576	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
92.04052734375	0.100020057909205	188499	66	5	stim05_sf1_pattern2_cont1_shape2.png	0	66	0	271.788254451596	271.888274509505	0.100020057909205	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
92.54052734375	0.1000045159617	189523	67	7	stim07_sf1_pattern2_cont2_shape2.png	0	67	1	272.28822747312	272.388231989082	0.1000045159617	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
93.04052734375	0.0999370697736595	190547	68	7	stim07_sf1_pattern2_cont2_shape2.png	0	68	1	272.78823363125	272.888170701024	0.0999370697736595	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
93.54052734375	0.0999734320666903	191571	69	13	stim13_sf2_pattern2_cont1_shape2.png	0	69	2	273.288213690639	273.388187122706	0.0999734320666903	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
94.04052734375	0.0999760712657007	192595	70	10	stim10_sf2_pattern1_cont2_shape1.png	0	70	2	273.788220435257	273.888196506523	0.0999760712657007	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
94.54052734375	0.0999919064579444	193619	71	13	stim13_sf2_pattern2_cont1_shape2.png	0	71	0	274.288185539186	274.388177445644	0.0999919064579444	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
95.04052734375	0.0999828158837772	194643	72	15	stim15_sf2_pattern2_cont2_shape2.png	0	72	0	274.788191697317	274.8881745132	0.0999828158837772	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
95.54052734375	0.100017125467275	195667	73	5	stim05_sf1_pattern2_cont1_shape2.png	0	73	0	275.288147710671	275.388164836138	0.100017125467275	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
96.04052734375	0.0999889740141953	196691	74	11	stim11_sf2_pattern1_cont2_shape2.png	0	74	0	275.788170583726	275.88815955774	0.0999889740141953	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
96.54052734375	0.0999995308084181	197715	75	4	stim04_sf1_pattern2_cont1_shape1.png	0	75	0	276.288174982392	276.3881745132	0.0999995308084181	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
97.0400390625	0.100063458065051	198738	76	9	stim09_sf2_pattern1_cont1_shape2.png	0	76	0	276.788096686165	276.88816014423	0.100063458065051	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
97.5400390625	0.099995425387533	199762	77	3	stim03_sf1_pattern1_cont2_shape2.png	0	77	0	277.288142432275	277.388137857663	0.099995425387533	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
98.0400390625	0.10001859168915	200786	78	1	stim01_sf1_pattern1_cont1_shape2.png	0	78	0	277.788105483492	277.888124075182	0.10001859168915	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
98.5400390625	0.0999575968744466	201810	79	10	stim10_sf2_pattern1_cont2_shape1.png	0	79	0	278.288127476815	278.38808507369	0.0999575968744466	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
99.0400390625	0.0999746050438262	202834	80	6	stim06_sf1_pattern2_cont2_shape1.png	0	80	0	278.788107242959	278.888081848003	0.0999746050438262	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
99.5400390625	0.0999845753503905	203858	81	12	stim12_sf2_pattern2_cont1_shape1.png	0	81	0	279.288093753721	279.388078329072	0.0999845753503905	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
100.0400390625	0.0999971848559653	204882	82	0	stim00_sf1_pattern1_cont1_shape1.png	0	82	0	279.788080264483	279.888077449339	0.0999971848559653	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
100.5400390625	0.100006861915972	205906	83	13	stim13_sf2_pattern2_cont1_shape2.png	0	83	0	280.288065309025	280.388072170941	0.100006861915972	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
101.0400390625	0.0999968916094076	206930	84	8	stim08_sf2_pattern1_cont1_shape1.png	0	84	0	280.788056511696	280.888053403305	0.0999968916094076	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
101.5400390625	0.0999965983664879	207954	85	14	stim14_sf2_pattern2_cont2_shape1.png	0	85	0	281.288038037304	281.388034635671	0.0999965983664879	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
102.0400390625	0.0999963051217492	208978	86	2	stim02_sf1_pattern1_cont2_shape1.png	0	86	0	281.788032758908	281.88802906403	0.0999963051217492	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
102.5400390625	0.100008914627324	210002	87	7	stim07_sf1_pattern2_cont2_shape2.png	0	87	0	282.288008126387	282.388017041014	0.100008914627324	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
103.0400390625	0.0999652212267392	211026	88	11	stim11_sf2_pattern1_cont2_shape2.png	0	88	0	282.788008126387	282.887973347613	0.0999652212267392	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
103.5400390625	0.100014486268265	212050	89	7	stim07_sf1_pattern2_cont2_shape2.png	0	89	0	283.287998449325	283.388012935593	0.100014486268265	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
104.0400390625	0.0999963051235682	213074	90	10	stim10_sf2_pattern1_cont2_shape1.png	0	90	0	283.787984666842	283.887980971966	0.0999963051235682	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
104.5400390625	0.0999235805356875	214098	91	6	stim06_sf1_pattern2_cont2_shape1.png	0	91	0	284.287961207299	284.387884787835	0.0999235805356875	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
105.0400390625	0.0999960118788294	215122	92	5	stim05_sf1_pattern2_cont1_shape2.png	0	92	0	284.787959447833	284.887955459712	0.0999960118788294	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
105.5400390625	0.0999707928676798	216146	93	4	stim04_sf1_pattern2_cont1_shape1.png	0	93	0	285.287941559931	285.387912352799	0.0999707928676798	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
106.0400390625	0.0999446941259521	217170	94	9	stim09_sf2_pattern1_cont1_shape2.png	0	94	0	285.787941559931	285.887886254057	0.0999446941259521	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
106.5400390625	0.0999992375654983	218194	95	8	stim08_sf2_pattern1_cont1_shape1.png	0	95	0	286.287921326075	286.38792056364	0.0999992375654983	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
107.0400390625	0.100022110618738	219218	96	12	stim12_sf2_pattern2_cont1_shape1.png	0	96	0	286.787897573287	286.887919683906	0.100022110618738	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
107.5400390625	0.0999728455790319	220242	97	3	stim03_sf1_pattern1_cont2_shape2.png	0	97	0	287.287901971951	287.38787481753	0.0999728455790319	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
108.0400390625	0.0999775374857563	221266	98	13	stim13_sf2_pattern2_cont1_shape2.png	0	98	0	287.787884377294	287.88786191478	0.0999775374857563	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
