onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
153.9423828125	0.100009501115437	315274	17	3	stim03_sf1_pattern1_cont2_shape2.png	0	17	0	201.513281913923	201.613291415038	0.100009501115437	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
154.4423828125	0.0999992375645888	316298	18	2	stim02_sf1_pattern1_cont2_shape1.png	0	18	0	202.013294523428	202.113293760993	0.0999992375645888	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
154.9423828125	0.10002005790966	317322	19	12	stim12_sf2_pattern2_cont1_shape1.png	0	19	0	202.513251709761	202.613271767671	0.10002005790966	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
155.4423828125	0.100004809206439	318346	20	7	stim07_sf1_pattern2_cont2_shape2.png	0	20	0	203.013271063884	203.113275873091	0.100004809206439	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
155.9423828125	0.0999977713436238	319370	21	9	stim09_sf2_pattern1_cont1_shape2.png	0	21	0	203.513271650373	203.613269421716	0.0999977713436238	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
156.4423828125	0.0999924929460576	320394	22	13	stim13_sf2_pattern2_cont1_shape2.png	0	22	0	204.013261093578	204.113253586524	0.0999924929460576	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
156.9423828125	0.0999963051222039	321418	23	15	stim15_sf2_pattern2_cont2_shape2.png	0	23	0	204.513240566477	204.613236871599	0.0999963051222039	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
157.4423828125	0.099991613212751	322442	24	8	stim08_sf2_pattern1_cont1_shape1.png	0	24	0	205.013230596172	205.113222209384	0.099991613212751	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
157.9423828125	0.0999704996238506	323466	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	205.513238220523	205.613208720147	0.0999704996238506	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
158.4423828125	0.0999945456560454	324490	26	4	stim04_sf1_pattern2_cont1_shape1.png	0	26	0	206.013205083917	206.113199629574	0.0999945456560454	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
158.9423828125	0.100003342985019	325514	27	1	stim01_sf1_pattern1_cont1_shape2.png	0	27	0	206.513174000022	206.613177343007	0.100003342985019	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
159.4423828125	0.100000410542179	326538	28	6	stim06_sf1_pattern2_cont2_shape1.png	0	28	0	207.013177225709	207.113177636251	0.100000410542179	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
159.9423828125	0.100002463252167	327562	29	10	stim10_sf2_pattern1_cont2_shape1.png	0	29	0	207.513151420211	207.613153883463	0.100002463252167	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
160.4423828125	0.0999599428291731	328586	30	11	stim11_sf2_pattern1_cont2_shape2.png	0	30	0	208.013177225709	208.113137168538	0.0999599428291731	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
160.9423828125	0.0999919064574897	329610	31	14	stim14_sf2_pattern2_cont2_shape1.png	0	31	0	208.513144675592	208.61313658205	0.0999919064574897	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
161.4423828125	0.0999631685167515	330634	32	5	stim05_sf1_pattern2_cont1_shape2.png	0	32	0	209.013145262081	209.113108430598	0.0999631685167515	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
161.9423828125	0.100008914626414	331658	33	0	stim00_sf1_pattern1_cont1_shape1.png	0	33	0	209.513103914635	209.613112829262	0.100008914626414	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
162.4423828125	0.100008034893563	332682	34	7	stim07_sf1_pattern2_cont2_shape2.png	0	34	0	210.013103914635	210.113111949529	0.100008034893563	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
162.9423828125	0.0999951321446133	333706	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	0	210.513094530818	210.613089662962	0.0999951321446133	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
163.4423828125	0.0999957186331812	334730	36	10	stim10_sf2_pattern1_cont2_shape1.png	0	36	0	211.013082507802	211.113078226435	0.0999957186331812	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
163.9423828125	0.100016538978252	335754	37	2	stim02_sf1_pattern1_cont2_shape1.png	0	37	0	211.513034708981	211.613051247959	0.100016538978252	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
164.4423828125	0.0999933726789095	336778	38	13	stim13_sf2_pattern2_cont1_shape2.png	0	38	0	212.013059634746	212.113053007425	0.0999933726789095	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
164.9423828125	0.0999737253109743	337802	39	15	stim15_sf2_pattern2_cont2_shape2.png	0	39	0	212.513030017073	212.613003742384	0.0999737253109743	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
165.4423828125	0.0999813496623574	338826	40	6	stim06_sf1_pattern2_cont2_shape1.png	0	40	0	213.013029430584	213.113010780246	0.0999813496623574	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
165.94189453125	0.0999910267246378	339849	41	11	stim11_sf2_pattern1_cont2_shape2.png	0	41	0	213.513000985887	213.612992012612	0.0999910267246378	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
166.44189453125	0.100018591688695	340873	42	3	stim03_sf1_pattern1_cont2_shape2.png	0	42	0	214.012973127679	214.112991719368	0.100018591688695	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
166.94189453125	0.0999807631742442	341897	43	4	stim04_sf1_pattern2_cont1_shape1.png	0	43	0	214.512972834435	214.612953597609	0.0999807631742442	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
167.44189453125	0.100005688939291	342921	44	8	stim08_sf2_pattern1_cont1_shape1.png	0	44	0	215.012949961379	215.112955650319	0.100005688939291	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
167.94189453125	0.0999801766856763	343945	45	14	stim14_sf2_pattern2_cont2_shape1.png	0	45	0	215.512936472142	215.612916648828	0.0999801766856763	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
168.44189453125	0.10001712546682	344969	46	12	stim12_sf2_pattern2_cont1_shape1.png	0	46	0	216.01291447882	216.112931604287	0.10001712546682	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
168.94189453125	0.100040585010447	345993	47	1	stim01_sf1_pattern1_cont1_shape2.png	0	47	0	216.512892485498	216.612933070508	0.100040585010447	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
169.44189453125	0.0999977713436238	347017	48	11	stim11_sf2_pattern1_cont2_shape2.png	0	48	0	217.012920050461	217.112917821805	0.0999977713436238	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
169.94189453125	0.099997771343169	348041	49	1	stim01_sf1_pattern1_cont1_shape2.png	0	49	0	217.512896884162	217.612894655505	0.099997771343169	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
170.44189453125	0.09998897401465	349065	50	6	stim06_sf1_pattern2_cont2_shape1.png	0	50	0	218.012898643628	218.112887617642	0.09998897401465	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
170.94189453125	0.0999986510760209	350089	51	4	stim04_sf1_pattern2_cont1_shape1.png	0	51	0	218.512892485498	218.612891136574	0.0999986510760209	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
171.44189453125	0.100003636229303	351113	52	15	stim15_sf2_pattern2_cont2_shape2.png	0	52	0	219.012886913856	219.112890550085	0.100003636229303	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
171.94189453125	0.100011847069254	352137	53	2	stim02_sf1_pattern1_cont2_shape1.png	0	53	0	219.512859348892	219.612871195961	0.100011847069254	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
172.44189453125	0.0999960118774652	353161	54	0	stim00_sf1_pattern1_cont1_shape1.png	0	54	0	220.012862574579	220.112858586457	0.0999960118774652	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
172.94189453125	0.100036186346188	354185	55	5	stim05_sf1_pattern2_cont1_shape2.png	0	55	0	220.512837648814	220.61287383516	0.100036186346188	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
173.44189453125	0.0999872145489462	355209	56	3	stim03_sf1_pattern1_cont2_shape2.png	0	56	0	221.012836769081	221.11282398363	0.0999872145489462	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
173.94189453125	0.0999989443207596	356233	57	12	stim12_sf2_pattern2_cont1_shape1.png	0	57	0	221.512813309537	221.612812253858	0.0999989443207596	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
174.44189453125	0.0999924929460576	357257	58	7	stim07_sf1_pattern2_cont2_shape2.png	0	58	0	222.012815948736	222.112808441682	0.0999924929460576	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
174.94189453125	0.0999916132132057	358281	59	8	stim08_sf2_pattern1_cont1_shape1.png	0	59	0	222.512805098697	222.61279671191	0.0999916132132057	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
175.44189453125	0.0999989443203049	359305	60	9	stim09_sf2_pattern1_cont1_shape2.png	0	60	0	223.012786624307	223.112785568627	0.0999989443203049	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
175.94189453125	0.100012433558277	360329	61	14	stim14_sf2_pattern2_cont2_shape1.png	0	61	0	223.512761112052	223.612773545611	0.100012433558277	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
176.44189453125	0.0999936659231935	361353	62	10	stim10_sf2_pattern1_cont2_shape1.png	0	62	0	224.012765803961	224.112759469885	0.0999936659231935	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
176.94189453125	0.100008621382131	362377	63	13	stim13_sf2_pattern2_cont1_shape2.png	0	63	0	224.512734426822	224.612743048204	0.100008621382131	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
177.44189453125	0.0999945456560454	363401	64	5	stim05_sf1_pattern2_cont1_shape2.png	0	64	0	225.012740291707	225.112734837363	0.0999945456560454	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
177.94189453125	0.100003342985019	364425	65	3	stim03_sf1_pattern1_cont2_shape2.png	0	65	0	225.512711847011	225.612715189996	0.100003342985019	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
178.44189453125	0.0999957186331812	365449	66	2	stim02_sf1_pattern1_cont2_shape1.png	0	66	0	226.012715072698	226.112710791331	0.0999957186331812	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
178.94189453125	0.100019178177263	366473	67	8	stim08_sf2_pattern1_cont1_shape1.png	0	67	0	226.51268721449	226.612706392667	0.100019178177263	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
179.44189453125	0.0999954253888973	367497	68	9	stim09_sf2_pattern1_cont1_shape2.png	0	68	0	227.012694252353	227.112689677742	0.0999954253888973	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
179.94189453125	0.100009501114982	368521	69	15	stim15_sf2_pattern2_cont2_shape2.png	0	69	0	227.512662581969	227.612672083084	0.100009501114982	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
180.44189453125	0.0999992375650436	369545	70	1	stim01_sf1_pattern1_cont1_shape2.png	0	70	0	228.012664927923	228.112664165488	0.0999992375650436	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
180.94189453125	0.0999567171415947	370569	71	13	stim13_sf2_pattern2_cont1_shape2.png	0	71	0	228.512637656204	228.612594373345	0.0999567171415947	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
181.44189453125	0.100014193023981	371593	72	7	stim07_sf1_pattern2_cont2_shape2.png	0	72	0	229.012641175135	229.112655368159	0.100014193023981	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
181.94189453125	0.100000117297895	372617	73	4	stim04_sf1_pattern2_cont1_shape1.png	0	73	0	229.512603346621	229.612603463919	0.100000117297895	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
182.44189453125	0.100023283597238	373641	74	10	stim10_sf2_pattern1_cont2_shape1.png	0	74	0	230.012589564139	230.112612847736	0.100023283597238	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
182.94140625	0.0999872145484915	374664	75	0	stim00_sf1_pattern1_cont1_shape1.png	0	75	0	230.512585458719	230.612572673268	0.0999872145484915	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
183.44140625	0.0999394157283859	375688	76	11	stim11_sf2_pattern1_cont2_shape2.png	0	76	0	231.012591910093	231.112531325822	0.0999394157283859	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
183.94140625	0.0999948389003293	376712	77	12	stim12_sf2_pattern2_cont1_shape1.png	0	77	0	231.512568743794	231.612563582694	0.0999948389003293	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
184.44140625	0.0999617022948769	377736	78	6	stim06_sf1_pattern2_cont2_shape1.png	0	78	0	232.01259103036	232.112552732655	0.0999617022948769	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
184.94140625	0.0999965983660331	378760	79	14	stim14_sf2_pattern2_cont2_shape1.png	0	79	0	232.512547043716	232.612543642082	0.0999965983660331	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
185.44140625	0.100011847069709	379784	80	11	stim11_sf2_pattern1_cont2_shape2.png	0	80	0	233.012530035547	233.112541882616	0.100011847069709	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
185.94140625	0.100003929473587	380808	81	7	stim07_sf1_pattern2_cont2_shape2.png	0	81	0	233.512504816537	233.612508746011	0.100003929473587	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
186.44140625	0.0999974780993398	381832	82	14	stim14_sf2_pattern2_cont2_shape1.png	0	82	0	234.012529155814	234.112526633913	0.0999974780993398	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
186.94140625	0.0999804699299602	382856	83	9	stim09_sf2_pattern1_cont1_shape2.png	0	83	0	234.512492793521	234.612473263451	0.0999804699299602	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
187.44140625	0.0999702063795667	383880	84	2	stim02_sf1_pattern1_cont2_shape1.png	0	84	0	235.012525636882	235.112495843262	0.0999702063795667	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
187.94140625	0.100002463252167	384904	85	12	stim12_sf2_pattern2_cont1_shape1.png	0	85	0	235.512480770505	235.612483233757	0.100002463252167	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
188.44140625	0.100003929473587	385928	86	0	stim00_sf1_pattern1_cont1_shape1.png	0	86	0	236.012460243404	236.112464172878	0.100003929473587	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
188.94140625	0.100016832222991	386952	87	12	stim12_sf2_pattern2_cont1_shape1.png	0	87	1	236.512444408212	236.612461240435	0.100016832222991	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
189.44140625	0.0999936659231935	387976	88	12	stim12_sf2_pattern2_cont1_shape1.png	0	88	1	237.012452325808	237.112445991731	0.0999936659231935	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
189.94140625	0.0999813496628121	389000	89	8	stim08_sf2_pattern1_cont1_shape1.png	0	89	2	237.512440889281	237.612422238944	0.0999813496628121	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
190.44140625	0.0999992375645888	390024	90	15	stim15_sf2_pattern2_cont2_shape2.png	0	90	2	238.012427106799	238.112426344363	0.0999992375645888	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
190.94140625	0.100002756496451	391048	91	8	stim08_sf2_pattern1_cont1_shape1.png	0	91	0	238.512395436415	238.612398192911	0.100002756496451	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
191.44140625	0.0999933726789095	392072	92	1	stim01_sf1_pattern1_cont1_shape2.png	0	92	0	239.012404820232	239.112398192911	0.0999933726789095	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
191.94140625	0.0999851618385037	393096	93	3	stim03_sf1_pattern1_cont2_shape2.png	0	93	0	239.512394849926	239.612380011765	0.0999851618385037	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
192.44140625	0.0999760712657007	394120	94	13	stim13_sf2_pattern2_cont1_shape2.png	0	94	0	240.012402181033	240.112378252299	0.0999760712657007	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
192.94140625	0.100000410541725	395144	95	6	stim06_sf1_pattern2_cont2_shape1.png	0	95	0	240.512353795725	240.612354206266	0.100000410541725	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
193.44140625	0.0999945456560454	396168	96	15	stim15_sf2_pattern2_cont2_shape2.png	0	96	0	241.012355261946	241.112349807602	0.0999945456560454	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
193.94140625	0.099982815884232	397192	97	5	stim05_sf1_pattern2_cont1_shape2.png	0	97	0	241.512348810571	241.612331626456	0.099982815884232	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
194.44140625	0.100011847069709	398216	98	4	stim04_sf1_pattern2_cont1_shape1.png	0	98	0	242.012313621256	242.112325468326	0.100011847069709	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
