onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
201.4208984375	0.0999942230550914	412510	20	1	stim01_sf1_pattern1_cont1_shape2.png	0	20	0	298.712142463565	298.81213668662	0.0999942230550914	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
201.9208984375	0.100002433941427	413534	21	13	stim13_sf2_pattern2_cont1_shape2.png	0	21	0	299.212130293859	299.3121327278	0.100002433941427	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
202.4208984375	0.0999898243662756	414558	22	14	stim14_sf2_pattern2_cont2_shape1.png	0	22	0	299.712123109333	299.8121129337	0.0999898243662756	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
202.92041015625	0.0999757485619739	415581	23	9	stim09_sf2_pattern1_cont1_shape2.png	0	23	0	300.212106834184	300.312082582746	0.0999757485619739	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
203.42041015625	0.100024427385961	416605	24	6	stim06_sf1_pattern2_cont2_shape1.png	0	24	0	300.712080588673	300.812105016059	0.100024427385961	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
203.92041015625	0.100027359845171	417629	25	12	stim12_sf2_pattern2_cont1_shape1.png	0	25	0	301.212069591951	301.312096951796	0.100027359845171	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
204.42041015625	0.0999549281004875	418653	26	7	stim07_sf1_pattern2_cont2_shape2.png	0	26	0	301.712083814379	301.812038742479	0.0999549281004875	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
204.92041015625	0.099963432232471	419677	27	5	stim05_sf1_pattern2_cont1_shape2.png	0	27	0	302.212083961002	302.312047393234	0.099963432232471	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
205.42041015625	0.100000381219616	420701	28	0	stim00_sf1_pattern1_cont1_shape1.png	0	28	0	302.712065633131	302.81206601435	0.100000381219616	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
205.92041015625	0.099997448760405	421725	29	10	stim10_sf2_pattern1_cont2_shape1.png	0	29	0	303.212056102638	303.312053551399	0.099997448760405	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
206.42041015625	0.0999948095468426	422749	30	15	stim15_sf2_pattern2_cont2_shape2.png	0	30	0	303.712049211359	303.812044020906	0.0999948095468426	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
206.92041015625	0.100013870532621	423773	31	2	stim02_sf1_pattern1_cont2_shape1.png	0	31	0	304.212037628145	304.312051498677	0.100013870532621	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
207.42041015625	0.100051699257165	424797	32	3	stim03_sf1_pattern1_cont2_shape2.png	0	32	0	304.712009036667	304.812060735924	0.100051699257165	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
207.92041015625	0.0999977420065079	425821	33	0	stim00_sf1_pattern1_cont1_shape1.png	0	33	0	305.212018273913	305.31201601592	0.0999977420065079	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
208.42041015625	0.0999637254785739	426845	34	8	stim08_sf2_pattern1_cont1_shape1.png	0	34	0	305.71200874342	305.811972468899	0.0999637254785739	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
208.92041015625	0.100000087973967	427869	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	0	306.212010649519	306.312010737493	0.100000087973967	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
209.42041015625	0.0999953960385938	428893	36	12	stim12_sf2_pattern2_cont1_shape1.png	0	36	0	306.711989682435	306.811985078474	0.0999953960385938	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
209.92041015625	0.0999651917077244	429917	37	5	stim05_sf1_pattern2_cont1_shape2.png	0	37	0	307.211993054763	307.311958246471	0.0999651917077244	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
210.42041015625	0.0999775080372274	430941	38	10	stim10_sf2_pattern1_cont2_shape1.png	0	38	0	307.711971794433	307.811949302471	0.0999775080372274	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
210.92041015625	0.0999948095472973	431965	39	4	stim04_sf1_pattern2_cont1_shape1.png	0	39	0	308.211962557186	308.311957366734	0.0999948095472973	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
211.42041015625	0.0999736958401627	432989	40	7	stim07_sf1_pattern2_cont2_shape2.png	0	40	0	308.711951560464	308.811925256304	0.0999736958401627	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
211.92041015625	0.0999851324313568	434013	41	14	stim14_sf2_pattern2_cont2_shape1.png	0	41	0	309.211952880071	309.311938012502	0.0999851324313568	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
212.42041015625	0.0999710566266003	435037	42	2	stim02_sf1_pattern1_cont2_shape1.png	0	42	0	309.711933672462	309.811904729089	0.0999710566266003	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
212.92041015625	0.0999965690225508	436061	43	11	stim11_sf2_pattern1_cont2_shape2.png	0	43	0	310.211925314953	310.311921883976	0.0999965690225508	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
213.42041015625	0.0999997947278644	437085	44	1	stim01_sf1_pattern1_cont1_shape2.png	0	44	0	310.711912558755	310.811912353483	0.0999997947278644	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
213.92041015625	0.0999939298089885	438109	45	13	stim13_sf2_pattern2_cont1_shape2.png	0	45	0	311.211906547214	311.311900477023	0.0999939298089885	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
214.42041015625	0.0999871851527132	439133	46	6	stim06_sf1_pattern2_cont2_shape1.png	0	46	0	311.711895843737	311.81188302889	0.0999871851527132	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
214.92041015625	0.0999951027929455	440157	47	10	stim10_sf2_pattern1_cont2_shape1.png	0	47	1	312.21188660649	312.311881709283	0.0999951027929455	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
215.42041015625	0.0999490631816116	441181	48	10	stim10_sf2_pattern1_cont2_shape1.png	0	48	1	312.711887632851	312.811836696033	0.0999490631816116	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
215.92041015625	0.099997155514302	442205	49	0	stim00_sf1_pattern1_cont1_shape1.png	0	49	2	313.211866079275	313.31186323479	0.099997155514302	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
216.42041015625	0.100034104501901	443229	50	12	stim12_sf2_pattern2_cont1_shape1.png	0	50	2	313.711816960582	313.811851065084	0.100034104501901	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
216.92041015625	0.100003606924929	444253	51	15	stim15_sf2_pattern2_cont2_shape2.png	0	51	0	314.211827957304	314.311831564229	0.100003606924929	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
217.42041015625	0.100004193417135	445277	52	13	stim13_sf2_pattern2_cont1_shape2.png	0	52	0	314.711815201106	314.811819394523	0.100004193417135	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
217.92041015625	0.0999953960390485	446301	53	1	stim01_sf1_pattern1_cont1_shape2.png	0	53	0	315.211804204384	315.311799600423	0.0999953960390485	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
218.42041015625	0.099997448760405	447325	54	2	stim02_sf1_pattern1_cont2_shape1.png	0	54	0	315.711794673891	315.811792122652	0.099997448760405	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
218.92041015625	0.0999959825307997	448349	55	15	stim15_sf2_pattern2_cont2_shape2.png	0	55	0	316.211795993498	316.311791976029	0.0999959825307997	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
219.42041015625	0.0999965690225508	449373	56	9	stim09_sf2_pattern1_cont1_shape2.png	0	56	0	316.711776785889	316.811773354912	0.0999965690225508	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
219.92041015625	0.099998621744362	450397	57	11	stim11_sf2_pattern1_cont2_shape2.png	0	57	0	317.211766962151	317.311765583895	0.099998621744362	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
220.419921875	0.100033811255798	451420	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	317.711765056052	317.811798867308	0.100033811255798	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
220.919921875	0.100017389483583	452444	59	0	stim00_sf1_pattern1_cont1_shape1.png	0	59	0	318.211783970415	318.311801359898	0.100017389483583	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
221.419921875	0.100020908434999	453468	60	14	stim14_sf2_pattern2_cont2_shape1.png	0	60	0	318.711775906152	318.811796814587	0.100020908434999	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
221.919921875	0.0999936365633403	454492	61	6	stim06_sf1_pattern2_cont2_shape1.png	0	61	0	319.211759924248	319.311753560812	0.0999936365633403	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
222.419921875	0.0999989149900102	455516	62	3	stim03_sf1_pattern1_cont2_shape2.png	0	62	0	319.711755672182	319.811754587172	0.0999989149900102	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
222.919921875	0.10004642083095	456540	63	4	stim04_sf1_pattern2_cont1_shape1.png	0	63	0	320.211737051066	320.311783471897	0.10004642083095	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
223.419921875	0.100015336762226	457564	64	7	stim07_sf1_pattern2_cont2_shape2.png	0	64	0	320.711707873096	320.811723209858	0.100015336762226	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
223.919921875	0.0999909973497779	458588	65	10	stim10_sf2_pattern1_cont2_shape1.png	0	65	0	321.211724734737	321.311715732087	0.0999909973497779	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
224.419921875	0.099997155514302	459612	66	8	stim08_sf2_pattern1_cont1_shape1.png	0	66	0	321.711708752834	321.811705908348	0.099997155514302	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
224.919921875	0.0999939298094432	460636	67	5	stim05_sf1_pattern2_cont1_shape2.png	0	67	0	322.211699808833	322.311693738642	0.0999939298094432	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
225.419921875	0.100020908434999	461660	68	11	stim11_sf2_pattern1_cont2_shape2.png	0	68	0	322.711665938928	322.811686847363	0.100020908434999	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
225.919921875	0.0999907041041297	462684	69	13	stim13_sf2_pattern2_cont1_shape2.png	0	69	0	323.21168485329	323.311675557394	0.0999907041041297	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
226.419921875	0.0999962757769026	463708	70	8	stim08_sf2_pattern1_cont1_shape1.png	0	70	0	323.711670630862	323.811666906639	0.0999962757769026	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
226.919921875	0.0999959825303449	464732	71	0	stim00_sf1_pattern1_cont1_shape1.png	0	71	0	324.211663153092	324.311659135622	0.0999959825303449	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
227.419921875	0.0999860121692109	465756	72	3	stim03_sf1_pattern1_cont2_shape2.png	0	72	0	324.711652449615	324.811638461784	0.0999860121692109	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
227.919921875	0.0999965690225508	466780	73	6	stim06_sf1_pattern2_cont2_shape1.png	0	73	0	325.211642039385	325.311638608407	0.0999965690225508	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
228.419921875	0.0999904108580267	467804	74	1	stim01_sf1_pattern1_cont1_shape2.png	0	74	0	325.711641599516	325.811632010374	0.0999904108580267	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
228.919921875	0.099998914990465	468828	75	14	stim14_sf2_pattern2_cont2_shape1.png	0	75	0	326.211623858137	326.311622773127	0.099998914990465	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
229.419921875	0.0999833729556485	469852	76	12	stim12_sf2_pattern2_cont1_shape1.png	0	76	0	326.711616380366	326.811599753321	0.0999833729556485	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
229.919921875	0.0999930500711343	470876	77	2	stim02_sf1_pattern1_cont2_shape1.png	0	77	0	327.211608902594	327.311601952666	0.0999930500711343	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
230.419921875	0.099986891907065	471900	78	4	stim04_sf1_pattern2_cont1_shape1.png	0	78	0	327.711598199118	327.811585091025	0.099986891907065	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
230.919921875	0.0999980352526109	472924	79	15	stim15_sf2_pattern2_cont2_shape2.png	0	79	0	328.211588375379	328.311586410632	0.0999980352526109	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
231.419921875	0.0999939298094432	473948	80	5	stim05_sf1_pattern2_cont1_shape2.png	0	80	0	328.711580311116	328.811574240925	0.0999939298094432	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
231.919921875	0.0999953960385938	474972	81	10	stim10_sf2_pattern1_cont2_shape1.png	0	81	0	329.21156960764	329.311565003678	0.0999953960385938	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
232.419921875	0.100010058335101	475996	82	7	stim07_sf1_pattern2_cont2_shape2.png	0	82	0	329.711541309407	329.811551367743	0.100010058335101	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
232.919921875	0.0999754553154162	477020	83	9	stim09_sf2_pattern1_cont1_shape2.png	0	83	0	330.211554652097	330.311530107413	0.0999754553154162	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
233.419921875	0.0999965690225508	478044	84	13	stim13_sf2_pattern2_cont1_shape2.png	0	84	0	330.711543655375	330.811540224398	0.0999965690225508	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
233.919921875	0.0999473037063581	479068	85	3	stim03_sf1_pattern1_cont2_shape2.png	0	85	0	331.211530899177	331.311478202883	0.0999473037063581	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
234.419921875	0.0999962757764479	480092	86	2	stim02_sf1_pattern1_cont2_shape1.png	0	86	0	331.71149790901	331.811494184786	0.0999962757764479	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
234.919921875	0.0999936365633403	481116	87	11	stim11_sf2_pattern1_cont2_shape2.png	0	87	0	332.211490431238	332.311484067802	0.0999936365633403	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
235.419921875	0.0999622592485139	482140	88	9	stim09_sf2_pattern1_cont1_shape2.png	0	88	0	332.711480900746	332.811443159994	0.0999622592485139	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
235.919921875	0.0999948095468426	483164	89	12	stim12_sf2_pattern2_cont1_shape1.png	0	89	0	333.21149893537	333.311493744917	0.0999948095468426	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
236.419921875	0.100026480107317	484188	90	14	stim14_sf2_pattern2_cont2_shape1.png	0	90	0	333.711459200547	333.811485680654	0.100026480107317	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
236.919921875	0.099997155514302	485212	91	6	stim06_sf1_pattern2_cont2_shape1.png	0	91	0	334.211482220353	334.311479375867	0.099997155514302	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
237.41943359375	0.0999769215450215	486235	92	5	stim05_sf1_pattern2_cont1_shape2.png	0	92	0	334.711485592681	334.811462514226	0.0999769215450215	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
237.91943359375	0.0999953960385938	487259	93	4	stim04_sf1_pattern2_cont1_shape1.png	0	93	0	335.211466678318	335.311462074357	0.0999953960385938	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
238.41943359375	0.0999992082361132	488283	94	7	stim07_sf1_pattern2_cont2_shape2.png	0	94	0	335.71144453825	335.811443746486	0.0999992082361132	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
238.91943359375	0.0999933433172373	489307	95	11	stim11_sf2_pattern1_cont2_shape2.png	0	95	1	336.211444098381	336.311437441699	0.0999933433172373	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
239.41943359375	0.100046714077052	490331	96	11	stim11_sf2_pattern1_cont2_shape2.png	0	96	1	336.711380024145	336.811426738223	0.100046714077052	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
239.91943359375	0.0999948095468426	491355	97	10	stim10_sf2_pattern1_cont2_shape1.png	0	97	2	337.211421811691	337.311416621238	0.0999948095468426	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
240.41943359375	0.100022081418501	492379	98	15	stim15_sf2_pattern2_cont2_shape2.png	0	98	2	337.711385889064	337.811407970483	0.100022081418501	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
