onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
46.25390625	0.0999930500511255	94728	27	2	stim02_sf1_pattern1_cont2_shape1.png	0	27	0	222.646996258463	222.746989308514	0.0999930500511255	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
46.75390625	0.100005073170905	95752	28	8	stim08_sf2_pattern1_cont1_shape1.png	0	28	1	223.14697881028	223.246983883451	0.100005073170905	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
47.25341796875	0.0999921703114524	96775	29	8	stim08_sf2_pattern1_cont1_shape1.png	0	29	1	223.647007108597	223.746999278908	0.0999921703114524	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
47.75341796875	0.100009178626351	97799	30	11	stim11_sf2_pattern1_cont2_shape2.png	0	30	2	224.146998457814	224.247007636441	0.100009178626351	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
48.25341796875	0.100000967711821	98823	31	9	stim09_sf2_pattern1_cont1_shape2.png	0	31	2	224.646964587813	224.746965555525	0.100000967711821	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
48.75341796875	0.100036450578045	99847	32	8	stim08_sf2_pattern1_cont1_shape1.png	0	32	0	225.146942154432	225.24697860501	0.100036450578045	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
49.25341796875	0.100015630050621	100871	33	3	stim03_sf1_pattern1_cont2_shape2.png	0	33	0	225.646950805214	225.746966435265	0.100015630050621	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
49.75341796875	0.0999707632945501	101895	34	7	stim07_sf1_pattern2_cont2_shape2.png	0	34	0	226.146944207161	226.246914970456	0.0999707632945501	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
50.25341796875	0.100015923300816	102919	35	12	stim12_sf2_pattern2_cont1_shape1.png	0	35	0	226.646933796899	226.7469497202	0.100015923300816	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
50.75341796875	0.0999965690134559	103943	36	2	stim02_sf1_pattern1_cont2_shape1.png	0	36	0	227.14694684638	227.246943415394	0.0999965690134559	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
51.25341796875	0.0999798539451149	104967	37	0	stim00_sf1_pattern1_cont1_shape1.png	0	37	0	227.646938782094	227.746918636039	0.0999798539451149	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
51.75341796875	0.100015923300816	105991	38	14	stim14_sf2_pattern2_cont2_shape1.png	0	38	0	228.146913416247	228.246929339548	0.100015923300816	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
52.25341796875	0.10000595290694	107015	39	11	stim11_sf2_pattern1_cont2_shape2.png	0	39	0	228.646904765468	228.746910718375	0.10000595290694	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
52.75341796875	0.10000214070169	108039	40	8	stim08_sf2_pattern1_cont1_shape1.png	0	40	0	229.146916641963	229.246918782665	0.10000214070169	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
53.25341796875	0.0999816134280991	109063	41	7	stim07_sf1_pattern2_cont2_shape2.png	0	41	0	229.64690799118	229.746889604608	0.0999816134280991	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
53.75341796875	0.100000674468902	110087	42	4	stim04_sf1_pattern2_cont1_shape1.png	0	42	0	230.146900513388	230.246901187857	0.100000674468902	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
54.25341796875	0.0999801471953106	111111	43	12	stim12_sf2_pattern2_cont1_shape1.png	0	43	0	230.646895088321	230.746875235516	0.0999801471953106	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
54.75341796875	0.099936453421833	112135	44	6	stim06_sf1_pattern2_cont2_shape1.png	0	44	0	231.146885851049	231.246822304471	0.099936453421833	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
55.25341796875	0.100054925125733	113159	45	5	stim05_sf1_pattern2_cont1_shape2.png	0	45	0	231.646802422336	231.746857347462	0.100054925125733	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
55.75341796875	0.0999710565411078	114183	46	13	stim13_sf2_pattern2_cont1_shape2.png	0	46	0	232.146876173905	232.246847230446	0.0999710565411078	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
56.25341796875	0.100022081482166	115207	47	9	stim09_sf2_pattern1_cont1_shape2.png	0	47	0	232.646846409356	232.746868490838	0.100022081482166	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
56.75341796875	0.100006832650251	116231	48	3	stim03_sf1_pattern1_cont2_shape2.png	0	48	0	233.146835705847	233.246842538498	0.100006832650251	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
57.25341796875	0.100007419147005	117255	49	1	stim01_sf1_pattern1_cont1_shape2.png	0	49	0	233.646812979219	233.746820398366	0.100007419147005	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
57.75341796875	0.0999760417362268	118279	50	3	stim03_sf1_pattern1_cont2_shape2.png	0	50	1	234.146822509741	234.246798551478	0.0999760417362268	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
58.25341796875	0.100001554208575	119303	51	3	stim03_sf1_pattern1_cont2_shape2.png	0	51	1	234.646774857138	234.746776411346	0.100001554208575	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
58.75341796875	0.100034397848503	120327	52	9	stim09_sf2_pattern1_cont1_shape2.png	0	52	2	235.146765033373	235.246799431221	0.100034397848503	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
59.25341796875	0.0999965690134559	121351	53	4	stim04_sf1_pattern2_cont1_shape1.png	0	53	2	235.646770751682	235.746767320696	0.0999965690134559	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
59.75341796875	0.100000381218706	122375	54	10	stim10_sf2_pattern1_cont2_shape1.png	0	54	0	236.146784094413	236.246784475632	0.100000381218706	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
60.25341796875	0.100023254468397	123399	55	15	stim15_sf2_pattern2_cont2_shape2.png	0	55	0	236.64674465272	236.746767907189	0.100023254468397	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
60.75341796875	0.0999780944657687	124423	56	0	stim00_sf1_pattern1_cont1_shape1.png	0	56	0	237.146799049999	237.246777144464	0.0999780944657687	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
61.25341796875	0.0999951027770294	125447	57	14	stim14_sf2_pattern2_cont2_shape1.png	0	57	0	237.646792451946	237.746787554723	0.0999951027770294	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
61.75341796875	0.0999953960235871	126471	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	238.146766792852	238.246762188875	0.0999953960235871	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
62.25341796875	0.100020908495935	127495	59	7	stim07_sf1_pattern2_cont2_shape2.png	0	59	0	238.646762247525	238.746783156021	0.100020908495935	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
62.75341796875	0.100000967711821	128519	60	10	stim10_sf2_pattern1_cont2_shape1.png	0	60	0	239.146770018568	239.246770986279	0.100000967711821	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
63.25341796875	0.100000381222344	129543	61	8	stim08_sf2_pattern1_cont1_shape1.png	0	61	0	239.646739374275	239.746739755497	0.100000381222344	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
63.75341796875	0.0999986217393598	130567	62	11	stim11_sf2_pattern1_cont2_shape2.png	0	62	0	240.146748904797	240.246747526537	0.0999986217393598	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
64.2529296875	0.100012990831601	131590	63	2	stim02_sf1_pattern1_cont2_shape1.png	0	63	0	240.646740547265	240.746753538097	0.100012990831601	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
64.7529296875	0.0999191518603766	132614	64	6	stim06_sf1_pattern2_cont2_shape1.png	0	64	0	241.146732482975	241.246651634836	0.0999191518603766	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
65.2529296875	0.100012404342124	133638	65	4	stim04_sf1_pattern2_cont1_shape1.png	0	65	0	241.646693627776	241.746706032118	0.100012404342124	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
65.7529296875	0.100017682780162	134662	66	13	stim13_sf2_pattern2_cont1_shape2.png	0	66	0	242.146697000117	242.246714682897	0.100017682780162	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
66.2529296875	0.0999989149859175	135686	67	9	stim09_sf2_pattern1_cont1_shape2.png	0	67	0	242.646694800766	242.746693715751	0.0999989149859175	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
66.7529296875	0.100010058366024	136710	68	1	stim01_sf1_pattern1_cont1_shape2.png	0	68	0	243.146703451544	243.24671350991	0.100010058366024	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
67.2529296875	0.0999792674519995	137734	69	3	stim03_sf1_pattern1_cont2_shape2.png	0	69	0	243.646697733231	243.746677000683	0.0999792674519995	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
67.7529296875	0.0999604996577546	138758	70	10	stim10_sf2_pattern1_cont2_shape1.png	0	70	1	244.146690548685	244.246651048343	0.0999604996577546	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
68.2529296875	0.100016509793932	139782	71	10	stim10_sf2_pattern1_cont2_shape1.png	0	71	1	244.646661957126	244.74667846692	0.100016509793932	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
68.7529296875	0.100000674468902	140806	72	6	stim06_sf1_pattern2_cont2_shape1.png	0	72	2	245.146671780891	245.24667245536	0.100000674468902	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
69.2529296875	0.0999971555065713	141830	73	5	stim05_sf1_pattern2_cont1_shape2.png	0	73	2	245.646650520499	245.746647676006	0.0999971555065713	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
69.7529296875	0.099997448753129	142854	74	15	stim15_sf2_pattern2_cont2_shape2.png	0	74	0	246.146657705045	246.246655153798	0.099997448753129	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
70.2529296875	0.0999912905717792	143878	75	5	stim05_sf1_pattern2_cont1_shape2.png	0	75	0	246.64665667868	246.746647969252	0.0999912905717792	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
70.7529296875	0.100005659664021	144902	76	0	stim00_sf1_pattern1_cont1_shape1.png	0	76	0	247.14664274946	247.246648409124	0.100005659664021	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
71.2529296875	0.0999997947255906	145926	77	7	stim07_sf1_pattern2_cont2_shape2.png	0	77	0	247.646617383612	247.746617178338	0.0999997947255906	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
71.7529296875	0.099997448753129	146950	78	2	stim02_sf1_pattern1_cont2_shape1.png	0	78	0	248.146633072316	248.246630521069	0.099997448753129	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
72.2529296875	0.099994516283914	147974	79	1	stim01_sf1_pattern1_cont1_shape2.png	0	79	0	248.646606826729	248.746601343013	0.099994516283914	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
72.7529296875	0.100028532910073	148998	80	5	stim05_sf1_pattern2_cont1_shape2.png	0	80	0	249.14658615283	249.24661468574	0.100028532910073	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
73.2529296875	0.100004486674152	150022	81	9	stim09_sf2_pattern1_cont1_shape2.png	0	81	0	249.646590111661	249.746594598335	0.100004486674152	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
73.7529296875	0.0999907040750259	151046	82	4	stim04_sf1_pattern2_cont1_shape1.png	0	82	0	250.146579114906	250.246569818981	0.0999907040750259	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
74.2529296875	0.0999780944621307	152070	83	12	stim12_sf2_pattern2_cont1_shape1.png	0	83	0	250.646556974774	250.746535069236	0.0999780944621307	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
74.7529296875	0.099972816024092	153094	84	11	stim11_sf2_pattern1_cont2_shape2.png	0	84	0	251.146561520098	251.246534336122	0.099972816024092	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
75.2529296875	0.0999824931641342	154118	85	6	stim06_sf1_pattern2_cont2_shape1.png	0	85	0	251.646534101525	251.746516594689	0.0999824931641342	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
75.7529296875	0.0999877716094488	155142	86	3	stim03_sf1_pattern1_cont2_shape2.png	0	86	0	252.146543632043	252.246531403653	0.0999877716094488	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
76.2529296875	0.10000448667779	156166	87	15	stim15_sf2_pattern2_cont2_shape2.png	0	87	0	252.646526770353	252.746531257031	0.10000448667779	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
76.7529296875	0.0999936365442409	157190	88	8	stim08_sf2_pattern1_cont1_shape1.png	0	88	0	253.146537473862	253.246531110406	0.0999936365442409	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
77.2529296875	0.100006539403694	158214	89	10	stim10_sf2_pattern1_cont2_shape1.png	0	89	0	253.646513281001	253.746519820405	0.100006539403694	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
77.7529296875	0.100007712389925	159238	90	13	stim13_sf2_pattern2_cont1_shape2.png	0	90	0	254.146518412821	254.246526125211	0.100007712389925	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
78.2529296875	0.0999725227738963	160262	91	14	stim14_sf2_pattern2_cont2_shape1.png	0	91	0	254.646520905419	254.746493428192	0.0999725227738963	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
78.7529296875	0.0999977419996867	161286	92	12	stim12_sf2_pattern2_cont1_shape1.png	0	92	0	255.146522518276	255.246520260276	0.0999977419996867	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
79.2529296875	0.100005366413825	162310	93	10	stim10_sf2_pattern1_cont2_shape1.png	0	93	0	255.646497152429	255.746502518843	0.100005366413825	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
79.7529296875	0.0999904108284682	163334	94	0	stim00_sf1_pattern1_cont1_shape1.png	0	94	0	256.146518999314	256.246509410143	0.0999904108284682	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
80.2529296875	0.100003606934479	164358	95	9	stim09_sf2_pattern1_cont1_shape2.png	0	95	0	256.646483076584	256.746486683518	0.100003606934479	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
80.7529296875	0.0999965690098179	165382	96	3	stim03_sf1_pattern1_cont2_shape2.png	0	96	0	257.146494366585	257.246490935595	0.0999965690098179	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
81.25244140625	0.100000674468902	166405	97	11	stim11_sf2_pattern1_cont2_shape2.png	0	97	0	257.646467241255	257.746467915724	0.100000674468902	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
81.75244140625	0.0999813201815414	167429	98	5	stim05_sf1_pattern2_cont1_shape2.png	0	98	0	258.146493193595	258.246474513777	0.0999813201815414	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
