onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
125.86279296875	0.100003636218389	257767	37	5	stim05_sf1_pattern2_cont1_shape2.png	0	37	0	251.011481653519	251.111485289737	0.100003636218389	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
126.36279296875	0.0999992375673173	258791	38	10	stim10_sf2_pattern1_cont2_shape1.png	0	38	0	251.511466698103	251.61146593567	0.0999992375673173	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
126.86279296875	0.0999898537775152	259815	39	4	stim04_sf1_pattern2_cont1_shape1.png	0	39	0	252.011471683241	252.111461537019	0.0999898537775152	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
127.3623046875	0.100026509206145	260838	40	7	stim07_sf1_pattern2_cont2_shape2.png	0	40	0	252.511395146705	252.611421655911	0.100026509206145	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
127.8623046875	0.0999936659427476	261862	41	14	stim14_sf2_pattern2_cont2_shape1.png	0	41	0	253.011426816995	253.111420482937	0.0999936659427476	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
128.3623046875	0.10001302001001	262886	42	2	stim02_sf1_pattern1_cont2_shape1.png	0	42	0	253.511396906164	253.611409926174	0.10001302001001	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
128.8623046875	0.0999948389144265	263910	43	11	stim11_sf2_pattern1_cont2_shape2.png	0	43	0	254.011406583199	254.111401422113	0.0999948389144265	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
129.3623046875	0.100032667318374	264934	44	1	stim01_sf1_pattern1_cont1_shape2.png	0	44	0	254.51134705478	254.611379722099	0.100032667318374	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
129.8623046875	0.100010674061195	265958	45	13	stim13_sf2_pattern2_cont1_shape2.png	0	45	0	255.011371687229	255.11138236129	0.100010674061195	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
130.3623046875	0.100001583516132	266982	46	6	stim06_sf1_pattern2_cont2_shape1.png	0	46	0	255.511356731813	255.611358315329	0.100001583516132	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
130.8623046875	0.0999945456715068	268006	47	10	stim10_sf2_pattern1_cont2_shape1.png	0	47	1	256.011360543978	256.11135508965	0.0999945456715068	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
131.3623046875	0.100001290269574	269030	48	10	stim10_sf2_pattern1_cont2_shape1.png	0	48	1	256.511327993958	256.611329284227	0.100001290269574	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
131.8623046875	0.0999957186450047	270054	49	0	stim00_sf1_pattern1_cont1_shape1.png	0	49	2	257.011322715576	257.111318434221	0.0999957186450047	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
132.3623046875	0.0999889740469371	271078	50	12	stim12_sf2_pattern2_cont1_shape1.png	0	50	2	257.511315091246	257.611304065293	0.0999889740469371	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
132.8623046875	0.0999663943021005	272102	51	15	stim15_sf2_pattern2_cont2_shape2.png	0	51	0	258.011297203397	258.111263597699	0.0999663943021005	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
133.3623046875	0.100006861895963	273126	52	13	stim13_sf2_pattern2_cont1_shape2.png	0	52	0	258.511273743921	258.611280605817	0.100006861895963	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
133.8623046875	0.100003636218389	274150	53	1	stim01_sf1_pattern1_cont1_shape2.png	0	53	0	259.011263480401	259.111267116619	0.100003636218389	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
134.3623046875	0.100004222706048	275174	54	2	stim02_sf1_pattern1_cont2_shape1.png	0	54	0	259.511247352011	259.611251574717	0.100004222706048	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
134.8623046875	0.100016538930504	276198	55	15	stim15_sf2_pattern2_cont2_shape2.png	0	55	0	260.011233862813	260.111250401744	0.100016538930504	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
135.3623046875	0.0999619956492097	277222	56	9	stim09_sf2_pattern1_cont1_shape2.png	0	56	0	260.511216561452	260.611178557101	0.0999619956492097	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
135.8623046875	0.0999866280999413	278246	57	11	stim11_sf2_pattern1_cont2_shape2.png	0	57	0	261.01121392226	261.11120055036	0.0999866280999413	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
136.3623046875	0.099986921342861	279270	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	261.511162311415	261.611149232758	0.099986921342861	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
136.8623046875	0.0999798835000547	280294	59	0	stim00_sf1_pattern1_cont1_shape1.png	0	59	0	262.011142370862	262.111122254362	0.0999798835000547	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
137.3623046875	0.100019471365158	281318	60	14	stim14_sf2_pattern2_cont2_shape1.png	0	60	0	262.511130347881	262.611149819246	0.100019471365158	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
137.8623046875	0.100017418659263	282342	61	6	stim06_sf1_pattern2_cont2_shape1.png	0	61	0	263.011112460032	263.111129878691	0.100017418659263	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
138.3623046875	0.100021817310335	283366	62	3	stim03_sf1_pattern1_cont2_shape2.png	0	62	0	263.511099850564	263.611121667875	0.100021817310335	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
138.8623046875	0.0999836956652871	284390	63	4	stim04_sf1_pattern2_cont1_shape1.png	0	63	0	264.011128001934	264.111111697599	0.0999836956652871	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
139.3623046875	0.0999778307959787	285414	64	7	stim07_sf1_pattern2_cont2_shape2.png	0	64	0	264.511116858683	264.611094689479	0.0999778307959787	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
139.8623046875	0.100008914600039	286438	65	10	stim10_sf2_pattern1_cont2_shape1.png	0	65	0	265.011090760017	265.111099674617	0.100008914600039	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
140.3623046875	0.100011847034693	287462	66	8	stim08_sf2_pattern1_cont1_shape1.png	0	66	0	265.511081669471	265.611093516505	0.100011847034693	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
140.8623046875	0.100066097071249	288486	67	5	stim05_sf1_pattern2_cont1_shape2.png	0	67	0	266.011028299165	266.111094396236	0.100066097071249	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
141.3623046875	0.0999476267224964	289510	68	11	stim11_sf2_pattern1_cont2_shape2.png	0	68	0	266.511104835701	266.611052462424	0.0999476267224964	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
141.8623046875	0.0999942524285871	290534	69	13	stim13_sf2_pattern2_cont1_shape2.png	0	69	0	267.01106114243	267.111055394858	0.0999942524285871	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
142.3623046875	0.0999960118897434	291558	70	8	stim08_sf2_pattern1_cont1_shape1.png	0	70	0	267.511028005922	267.611024017811	0.0999960118897434	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
142.8623046875	0.0999825226917892	292582	71	0	stim00_sf1_pattern1_cont1_shape1.png	0	71	0	268.011034457277	268.111016979969	0.0999825226917892	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
143.3623046875	0.099992199724511	293606	72	3	stim03_sf1_pattern1_cont2_shape2.png	0	72	0	268.511005426177	268.610997625901	0.099992199724511	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
143.8623046875	0.100020351095736	294630	73	6	stim06_sf1_pattern2_cont2_shape1.png	0	73	0	269.010962319391	269.110982670487	0.100020351095736	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
144.36181640625	0.0999655145715224	295653	74	1	stim01_sf1_pattern1_cont1_shape2.png	0	74	0	269.510982259946	269.610947774518	0.0999655145715224	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
144.86181640625	0.0999913199939328	296677	75	14	stim14_sf2_pattern2_cont2_shape1.png	0	75	0	270.010962612636	270.11095393263	0.0999913199939328	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
145.36181640625	0.0999933726980089	297701	76	12	stim12_sf2_pattern2_cont1_shape1.png	0	76	0	270.510949709924	270.610943082622	0.0999933726980089	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
145.86181640625	0.0999913199939328	298725	77	2	stim02_sf1_pattern1_cont2_shape1.png	0	77	0	271.010934754509	271.110926074503	0.0999913199939328	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
146.36181640625	0.100006861895963	299749	78	4	stim04_sf1_pattern2_cont1_shape1.png	0	78	0	271.510925077475	271.610931939371	0.100006861895963	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
146.86181640625	0.0999731389019871	300773	79	15	stim15_sf2_pattern2_cont2_shape2.png	0	79	0	272.010927130179	272.110900269081	0.0999731389019871	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
147.36181640625	0.0999986510796589	301797	80	5	stim05_sf1_pattern2_cont1_shape2.png	0	80	0	272.510892527454	272.610891178534	0.0999986510796589	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
147.86181640625	0.0999998240549758	302821	81	10	stim10_sf2_pattern1_cont2_shape1.png	0	81	0	273.010881970689	273.110881794744	0.0999998240549758	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
148.36181640625	0.0999986510796589	303845	82	7	stim07_sf1_pattern2_cont2_shape2.png	0	82	0	273.510865255814	273.610863906893	0.0999986510796589	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
148.86181640625	0.0999798835000547	304869	83	9	stim09_sf2_pattern1_cont1_shape2.png	0	83	0	274.010855285538	274.110835169038	0.0999798835000547	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
149.36181640625	0.0999977713490807	305893	84	13	stim13_sf2_pattern2_cont1_shape2.png	0	84	0	274.510837984175	274.610835755524	0.0999977713490807	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
149.86181640625	0.0999681537632569	306917	85	3	stim03_sf1_pattern1_cont2_shape2.png	0	85	0	275.010840330122	275.110808483885	0.0999681537632569	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
150.36181640625	0.100024749746808	307941	86	2	stim02_sf1_pattern1_cont2_shape1.png	0	86	0	275.51077962873	275.610804378477	0.100024749746808	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
150.86181640625	0.100006568653043	308965	87	11	stim11_sf2_pattern1_cont2_shape2.png	0	87	0	276.010813644969	276.110820213622	0.100006568653043	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
151.36181640625	0.0999983578367392	309989	88	9	stim09_sf2_pattern1_cont1_shape2.png	0	88	0	276.510783440895	276.610781798732	0.0999983578367392	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
151.86181640625	0.0999663943021005	311013	89	12	stim12_sf2_pattern2_cont1_shape1.png	0	89	0	277.010797223336	277.110763617638	0.0999663943021005	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
152.36181640625	0.100045276787569	312037	90	14	stim14_sf2_pattern2_cont2_shape1.png	0	90	0	277.51073095032	277.610776227108	0.100045276787569	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
152.86181640625	0.0999529051041463	313061	91	6	stim06_sf1_pattern2_cont2_shape1.png	0	91	0	278.01075998142	278.110712886524	0.0999529051041463	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
153.36181640625	0.0999968916203215	314085	92	5	stim05_sf1_pattern2_cont1_shape2.png	0	92	0	278.510717461122	278.610714352742	0.0999968916203215	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
153.86181640625	0.0999968916203215	315109	93	4	stim04_sf1_pattern2_cont1_shape1.png	0	93	0	279.0107206868	279.11071757842	0.0999968916203215	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
154.36181640625	0.0999895605327765	316133	94	7	stim07_sf1_pattern2_cont2_shape2.png	0	94	0	279.510696347596	279.610685908128	0.0999895605327765	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
154.86181640625	0.100599800125565	317157	95	11	stim11_sf2_pattern1_cont2_shape2.png	0	95	1	280.010693708404	280.111293508529	0.100599800125565	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
155.36181640625	0.100015072712267	318181	96	11	stim11_sf2_pattern1_cont2_shape2.png	0	96	1	280.510666730008	280.61068180272	0.100015072712267	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
155.86181640625	0.0999948389162455	319205	97	10	stim10_sf2_pattern1_cont2_shape1.png	0	97	2	281.010676700284	281.1106715392	0.0999948389162455	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
156.36181640625	0.099958476730535	320229	98	15	stim15_sf2_pattern2_cont2_shape2.png	0	98	2	281.510649721888	281.610608198618	0.099958476730535	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
