onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
32.70751953125	0.0999924635580101	66985	10	2	stim02_sf1_pattern1_cont2_shape1.png	0	10	0	276.58563202161	276.685624485168	0.0999924635580101	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
33.20751953125	0.0999775079708343	68009	11	6	stim06_sf1_pattern2_cont2_shape1.png	0	11	0	277.085609881478	277.185587389449	0.0999775079708343	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
33.70751953125	0.0999863053748413	69033	12	0	stim00_sf1_pattern1_cont1_shape1.png	0	12	0	277.585608561867	277.685594867242	0.0999863053748413	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
34.20751953125	0.100000087973967	70057	13	4	stim04_sf1_pattern2_cont1_shape1.png	0	13	0	278.085605776023	278.185605863997	0.100000087973967	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
34.70751953125	0.0999860121282836	71081	14	8	stim08_sf2_pattern1_cont1_shape1.png	0	14	0	278.585603869918	278.685589882047	0.0999860121282836	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
35.20751953125	0.100004779922529	72105	15	9	stim09_sf2_pattern1_cont1_shape2.png	0	15	0	279.085597271865	279.185602051788	0.100004779922529	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
35.70751953125	0.0999537549814704	73129	16	8	stim08_sf2_pattern1_cont1_shape1.png	0	16	0	279.585625276934	279.685579031915	0.0999537549814704	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
36.20751953125	0.0999983284928021	74153	17	3	stim03_sf1_pattern1_cont2_shape2.png	0	17	0	280.085595219138	280.185593547631	0.0999983284928021	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
36.70751953125	0.100018562521655	75177	18	4	stim04_sf1_pattern2_cont1_shape1.png	0	18	0	280.585564574849	280.68558313737	0.100018562521655	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
37.20751953125	0.0999930500511255	76201	19	11	stim11_sf2_pattern1_cont2_shape2.png	0	19	0	281.085574691862	281.185567741913	0.0999930500511255	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
37.70751953125	0.0999519955003052	77225	20	1	stim01_sf1_pattern1_cont1_shape2.png	0	20	0	281.58557630472	281.685528300221	0.0999519955003052	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
38.20751953125	0.0999575671885395	78249	21	13	stim13_sf2_pattern2_cont1_shape2.png	0	21	0	282.085536569781	282.185494136969	0.0999575671885395	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
38.70751953125	0.100006246155317	79273	22	14	stim14_sf2_pattern2_cont2_shape1.png	0	22	0	282.585548153029	282.685554399184	0.100006246155317	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
39.20703125	0.100000381220525	80296	23	9	stim09_sf2_pattern1_cont1_shape2.png	0	23	0	283.085539502248	283.185539883469	0.100000381220525	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
39.70703125	0.100005073169086	81320	24	6	stim06_sf1_pattern2_cont2_shape1.png	0	24	0	283.585530264974	283.685535338143	0.100005073169086	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
40.20703125	0.0999505292656977	82344	25	12	stim12_sf2_pattern2_cont1_shape1.png	0	25	0	284.08552835887	284.185478888136	0.0999505292656977	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
40.70703125	0.100006246157136	83368	26	7	stim07_sf1_pattern2_cont2_shape2.png	0	26	0	284.585492729384	284.685498975541	0.100006246157136	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
41.20703125	0.0999965690134559	84392	27	5	stim05_sf1_pattern2_cont1_shape2.png	0	27	0	285.085510177569	285.185506746582	0.0999965690134559	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
41.70703125	0.0999798539451149	85416	28	0	stim00_sf1_pattern1_cont1_shape1.png	0	28	0	285.585503286269	285.685483140214	0.0999798539451149	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
42.20703125	0.100018562523474	86440	29	10	stim10_sf2_pattern1_cont2_shape1.png	0	29	0	286.085472055485	286.185490618009	0.100018562523474	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
42.70703125	0.0999892378422373	87464	30	15	stim15_sf2_pattern2_cont2_shape2.png	0	30	0	286.585478067045	286.685467304887	0.0999892378422373	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
43.20703125	0.0999980352462444	88488	31	2	stim02_sf1_pattern1_cont2_shape1.png	0	31	0	287.08547909341	287.185477128656	0.0999980352462444	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
43.70703125	0.0999848391420528	89512	32	3	stim03_sf1_pattern1_cont2_shape2.png	0	32	0	287.585469562888	287.68545440203	0.0999848391420528	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
44.20703125	0.0999997947274096	90536	33	0	stim00_sf1_pattern1_cont1_shape1.png	0	33	0	288.08546061886	288.185460413588	0.0999997947274096	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
44.70703125	0.0999558077091933	91560	34	8	stim08_sf2_pattern1_cont1_shape1.png	0	34	0	288.585453141068	288.685408948777	0.0999558077091933	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
45.20703125	0.0999769214777189	92584	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	0	289.085445663275	289.185422584753	0.0999769214777189	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
45.70703125	0.100026773432546	93608	36	12	stim12_sf2_pattern2_cont1_shape1.png	0	36	0	289.585393905216	289.685420678648	0.100026773432546	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
46.20703125	0.0999716430360422	94632	37	5	stim05_sf1_pattern2_cont1_shape2.png	0	37	0	290.085420737298	290.185392380334	0.0999716430360422	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
46.70703125	0.0999863053748413	95656	38	10	stim10_sf2_pattern1_cont2_shape1.png	0	38	0	290.585402995866	290.685389301241	0.0999863053748413	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
47.20703125	0.0999760417380458	96680	39	4	stim04_sf1_pattern2_cont1_shape1.png	0	39	0	291.085395224827	291.185371266565	0.0999760417380458	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
47.70703125	0.099994516285733	97704	40	7	stim07_sf1_pattern2_cont2_shape2.png	0	40	0	291.58539625119	291.685390767476	0.099994516285733	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
48.20703125	0.0999959825185215	98728	41	14	stim14_sf2_pattern2_cont2_shape1.png	0	41	0	292.085381148981	292.1853771315	0.0999959825185215	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
48.70703125	0.0999821999193955	99752	42	2	stim02_sf1_pattern1_cont2_shape1.png	0	42	0	292.58537631041	292.685358510329	0.0999821999193955	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
49.20703125	0.100002727194806	100776	43	11	stim11_sf2_pattern1_cont2_shape2.png	0	43	0	293.0853793895	293.185382116695	0.100002727194806	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
49.70703125	0.0999939297907986	101800	44	1	stim01_sf1_pattern1_cont1_shape2.png	0	44	0	293.58536340755	293.685357337341	0.0999939297907986	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
50.20703125	0.099997448753129	102824	45	13	stim13_sf2_pattern2_cont1_shape2.png	0	45	0	294.085354756769	294.185352205523	0.099997448753129	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
50.70703125	0.0999731092688307	103848	46	6	stim06_sf1_pattern2_cont2_shape1.png	0	46	0	294.585372791447	294.685345900716	0.0999731092688307	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
51.20703125	0.0999977419996867	104872	47	10	stim10_sf2_pattern1_cont2_shape1.png	0	47	1	295.085368246122	295.185365988122	0.0999977419996867	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
51.70703125	0.0999361601734563	105896	48	10	stim10_sf2_pattern1_cont2_shape1.png	0	48	1	295.585352264172	295.685288424345	0.0999361601734563	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
52.20703125	0.0999965690116369	106920	49	0	stim00_sf1_pattern1_cont1_shape1.png	0	49	2	296.085341560665	296.185338129677	0.0999965690116369	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
52.70703125	0.0999745755034382	107944	50	12	stim12_sf2_pattern2_cont1_shape1.png	0	50	2	296.585336722092	296.685311297595	0.0999745755034382	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
53.20703125	0.0999956892719638	108968	51	15	stim15_sf2_pattern2_cont2_shape2.png	0	51	0	297.085326605078	297.18532229435	0.0999956892719638	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
53.70703125	0.0999810269331647	109992	52	13	stim13_sf2_pattern2_cont1_shape2.png	0	52	0	297.585312675856	297.685293702789	0.0999810269331647	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
54.20703125	0.0999962757668982	111016	53	1	stim01_sf1_pattern1_cont1_shape2.png	0	53	0	298.085311062998	298.185307338765	0.0999962757668982	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
54.70703125	0.0999783877123264	112040	54	2	stim02_sf1_pattern1_cont2_shape1.png	0	54	0	298.585301825724	298.685280213436	0.0999783877123264	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
55.20703125	0.0999951027788484	113064	55	15	stim15_sf2_pattern2_cont2_shape2.png	0	55	0	299.085296987152	299.185292089931	0.0999951027788484	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
55.70703125	0.0999780944639497	114088	56	9	stim09_sf2_pattern1_cont1_shape2.png	0	56	0	299.585286870139	299.685264964603	0.0999780944639497	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
56.20654296875	0.0999930500511255	115111	57	11	stim11_sf2_pattern1_cont2_shape2.png	0	57	0	300.085279685592	300.185272735644	0.0999930500511255	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
56.70654296875	0.0999751619965537	116135	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	300.585271034812	300.685246196808	0.0999751619965537	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
57.20654296875	0.0999951027788484	117159	59	0	stim00_sf1_pattern1_cont1_shape1.png	0	59	0	301.085267662473	301.185262765252	0.0999951027788484	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
57.70654296875	0.0999769214777189	118183	60	14	stim14_sf2_pattern2_cont2_shape1.png	0	60	0	301.585256372471	301.685233293949	0.0999769214777189	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
58.20654296875	0.100018269275097	119207	61	6	stim06_sf1_pattern2_cont2_shape1.png	0	61	0	302.08522690117	302.185245170445	0.100018269275097	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
58.70654296875	0.0999634321251506	120231	62	3	stim03_sf1_pattern1_cont2_shape2.png	0	62	0	302.585241710132	302.685205142257	0.0999634321251506	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
59.20654296875	0.0999904108302871	121255	63	4	stim04_sf1_pattern2_cont1_shape1.png	0	63	0	303.085241270262	303.185231681093	0.0999904108302871	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
59.70654296875	0.0999810269331647	122279	64	7	stim07_sf1_pattern2_cont2_shape2.png	0	64	0	303.585227634287	303.68520866122	0.0999810269331647	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
60.20654296875	0.1000299991465	123303	65	10	stim10_sf2_pattern1_cont2_shape1.png	0	65	0	304.085196110256	304.185226109403	0.1000299991465	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
60.70654296875	0.0999490630329092	124327	66	8	stim08_sf2_pattern1_cont1_shape1.png	0	66	0	304.585213851688	304.68516291472	0.0999490630329092	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
61.20654296875	0.100020615249377	125351	67	5	stim05_sf1_pattern2_cont1_shape2.png	0	67	0	305.085173237007	305.185193852256	0.100020615249377	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
61.70654296875	0.0999927568045678	126375	68	11	stim11_sf2_pattern1_cont2_shape2.png	0	68	0	305.585175143111	305.685167899916	0.0999927568045678	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
62.20654296875	0.0999995014808519	127399	69	13	stim13_sf2_pattern2_cont1_shape2.png	0	69	0	306.085145085315	306.185144586796	0.0999995014808519	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
62.70654296875	0.099980733684788	128423	70	8	stim08_sf2_pattern1_cont1_shape1.png	0	70	0	306.585158428044	306.685139161729	0.099980733684788	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
63.20654296875	0.0999736957619461	129447	71	0	stim00_sf1_pattern1_cont1_shape1.png	0	71	0	307.085162680123	307.185136375885	0.0999736957619461	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
63.70654296875	0.0999739890103228	130471	72	3	stim03_sf1_pattern1_cont2_shape2.png	0	72	0	307.585152269861	307.685126258872	0.0999739890103228	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
64.20654296875	0.0999739890103228	131495	73	6	stim06_sf1_pattern2_cont2_shape1.png	0	73	0	308.085147431289	308.1851214203	0.0999739890103228	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
64.70654296875	0.099983666154003	132519	74	1	stim01_sf1_pattern1_cont1_shape2.png	0	74	0	308.585134381807	308.685118047961	0.099983666154003	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
65.20654296875	0.0999543414745858	133543	75	14	stim14_sf2_pattern2_cont2_shape1.png	0	75	0	309.085174409995	309.185128751469	0.0999543414745858	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
65.70654296875	0.099977801217392	134567	76	12	stim12_sf2_pattern2_cont1_shape1.png	0	76	0	309.585122651935	309.685100453153	0.099977801217392	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
66.20654296875	0.100018562521655	135591	77	2	stim02_sf1_pattern1_cont2_shape1.png	0	77	0	310.085136874404	310.185155436926	0.100018562521655	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
66.70654296875	0.0999695903083193	136615	78	4	stim04_sf1_pattern2_cont1_shape1.png	0	78	0	310.585129396612	310.68509898692	0.0999695903083193	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
67.20654296875	0.0999965690134559	137639	79	15	stim15_sf2_pattern2_cont2_shape2.png	0	79	0	311.085111948427	311.18510851744	0.0999965690134559	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
67.70654296875	0.0999851323886105	138663	80	5	stim05_sf1_pattern2_cont1_shape2.png	0	80	0	311.585104763881	311.685089896269	0.0999851323886105	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
68.20654296875	0.0999962757668982	139687	81	10	stim10_sf2_pattern1_cont2_shape1.png	0	81	0	312.085109602453	312.185105878219	0.0999962757668982	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
68.70654296875	0.0999792674519995	140711	82	7	stim07_sf1_pattern2_cont2_shape2.png	0	82	0	312.585088342061	312.685067609513	0.0999792674519995	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
69.20654296875	0.0999995014808519	141735	83	9	stim09_sf2_pattern1_cont1_shape2.png	0	83	0	313.085082330501	313.185081831982	0.0999995014808519	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
69.70654296875	0.100004193429413	142759	84	13	stim13_sf2_pattern2_cont1_shape2.png	0	84	0	313.58506928102	313.685073474449	0.100004193429413	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
70.20654296875	0.0999989149859175	143783	85	3	stim03_sf1_pattern1_cont2_shape2.png	0	85	0	314.085067081669	314.185065996655	0.0999989149859175	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
70.70654296875	0.0999783877123264	144807	86	2	stim02_sf1_pattern1_cont2_shape1.png	0	86	0	314.585056964654	314.685035352366	0.0999783877123264	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
71.20654296875	0.0999971555065713	145831	87	11	stim11_sf2_pattern1_cont2_shape2.png	0	87	0	315.085052126082	315.185049281588	0.0999971555065713	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
71.70654296875	0.0999739890103228	146855	88	9	stim09_sf2_pattern1_cont1_shape2.png	0	88	0	315.58504728751	315.68502127652	0.0999739890103228	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
72.20654296875	0.0999997947274096	147879	89	12	stim12_sf2_pattern2_cont1_shape1.png	0	89	0	316.085035411015	316.185035205743	0.0999997947274096	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
72.70654296875	0.0999625523854775	148903	90	14	stim14_sf2_pattern2_cont2_shape1.png	0	90	0	316.58503086569	316.684993418075	0.0999625523854775	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
73.2060546875	0.0999959825185215	149926	91	6	stim06_sf1_pattern2_cont2_shape1.png	0	91	0	317.08502397439	317.185019956909	0.0999959825185215	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
73.7060546875	0.0999857188799069	150950	92	5	stim05_sf1_pattern2_cont1_shape2.png	0	92	0	317.585013857377	317.684999576257	0.0999857188799069	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
74.2060546875	0.100007419143367	151974	93	4	stim04_sf1_pattern2_cont1_shape1.png	0	93	0	318.084996702439	318.185004121582	0.100007419143367	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
74.7060546875	0.0999801471916726	152998	94	7	stim07_sf1_pattern2_cont2_shape2.png	0	94	0	318.58499890179	318.684979048981	0.0999801471916726	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
75.2060546875	0.10000096771364	154022	95	11	stim11_sf2_pattern1_cont2_shape2.png	0	95	1	319.084989371269	319.184990338983	0.10000096771364	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
75.7060546875	0.0999956892719638	155046	96	11	stim11_sf2_pattern1_cont2_shape2.png	0	96	1	319.584963418929	319.684959108201	0.0999956892719638	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
76.2060546875	0.0999801471916726	156070	97	10	stim10_sf2_pattern1_cont2_shape1.png	0	97	2	320.084972362956	320.184952510148	0.0999801471916726	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
76.7060546875	0.0999537549796514	157094	98	15	stim15_sf2_pattern2_cont2_shape2.png	0	98	2	320.584979254256	320.684933009235	0.0999537549796514	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
