onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
458.458984375	0.100001847447857	938924	82	14	stim14_sf2_pattern2_cont2_shape1.png	0	82	0	429.832939259679	429.932941107127	0.100001847447857	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
458.958984375	0.099997448760405	939948	83	9	stim09_sf2_pattern1_cont1_shape2.png	0	83	0	430.332927676463	430.432925125224	0.099997448760405	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
459.458984375	0.0999704701353039	940972	84	2	stim02_sf1_pattern1_cont2_shape1.png	0	84	0	430.83291814597	430.932888616106	0.0999704701353039	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
459.958984375	0.0999951027952193	941996	85	12	stim12_sf2_pattern2_cont1_shape1.png	0	85	0	431.332910668199	431.432905770995	0.0999951027952193	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
460.458984375	0.0999968622709275	943020	86	0	stim00_sf1_pattern1_cont1_shape1.png	0	86	0	431.832899084984	431.932895947255	0.0999968622709275	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
460.95849609375	0.0999986217429978	944043	87	12	stim12_sf2_pattern2_cont1_shape1.png	0	87	1	432.332890727477	432.43288934922	0.0999986217429978	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
461.45849609375	0.0999478901976545	945067	88	12	stim12_sf2_pattern2_cont1_shape1.png	0	88	1	432.832879144262	432.932827034459	0.0999478901976545	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
461.95849609375	0.0999945163021039	946091	89	8	stim08_sf2_pattern1_cont1_shape1.png	0	89	2	433.332871959738	433.43286647604	0.0999945163021039	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
462.45849609375	0.0999358671142545	947115	90	15	stim15_sf2_pattern2_cont2_shape2.png	0	90	2	433.832863895474	433.932799762588	0.0999358671142545	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
462.95849609375	0.0999995014826709	948139	91	8	stim08_sf2_pattern1_cont1_shape1.png	0	91	0	434.332852605505	434.432852106987	0.0999995014826709	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
463.45849609375	0.0999977420069627	949163	92	1	stim01_sf1_pattern1_cont1_shape2.png	0	92	0	434.832843954751	434.932841696758	0.0999977420069627	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
463.95849609375	0.0999995014826709	950187	93	3	stim03_sf1_pattern1_cont2_shape2.png	0	93	0	435.332834424258	435.432833925741	0.0999995014826709	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
464.45849609375	0.0999968622672895	951211	94	13	stim13_sf2_pattern2_cont1_shape2.png	0	94	0	435.832825187012	435.932822049279	0.0999968622672895	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
464.95849609375	0.0999992082361132	952235	95	6	stim06_sf1_pattern2_cont2_shape1.png	0	95	0	436.332815949765	436.432815158001	0.0999992082361132	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
465.45849609375	0.0999470104579814	953259	96	15	stim15_sf2_pattern2_cont2_shape2.png	0	96	0	436.832806712519	436.932753722976	0.0999470104579814	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
465.95849609375	0.0999983285000781	954283	97	5	stim05_sf1_pattern2_cont1_shape2.png	0	97	0	437.332798061761	437.432796390262	0.0999983285000781	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
466.45849609375	0.0999939298089885	955307	98	4	stim04_sf1_pattern2_cont1_shape1.png	0	98	0	437.832787944779	437.932781874588	0.0999939298089885	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
