onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
153.79931640625	0.099997448753129	314981	10	10	stim10_sf2_pattern1_cont2_shape1.png	0	10	0	188.92479568763	189.024793136383	0.099997448753129	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
154.29931640625	0.10001914901477	316005	11	13	stim13_sf2_pattern2_cont1_shape2.png	0	11	0	189.424766216329	189.524785365344	0.10001914901477	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
154.79931640625	0.0999549279695202	317029	12	12	stim12_sf2_pattern2_cont1_shape1.png	0	12	0	189.924800086332	190.024755014301	0.0999549279695202	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
155.29931640625	0.100015336805882	318053	13	7	stim07_sf1_pattern2_cont2_shape2.png	0	13	0	190.424753020223	190.524768357029	0.100015336805882	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
155.79931640625	0.0999986217393598	319077	14	2	stim02_sf1_pattern1_cont2_shape1.png	0	14	0	190.924762257497	191.024760879236	0.0999986217393598	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
156.29931640625	0.100017389535424	320101	15	4	stim04_sf1_pattern2_cont1_shape1.png	0	15	0	191.424735425415	191.52475281495	0.100017389535424	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
156.79931640625	0.0999942230391753	321125	16	5	stim05_sf1_pattern2_cont1_shape2.png	0	16	0	191.924749354637	192.024743577676	0.0999942230391753	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
157.29931640625	0.100037916809015	322149	17	3	stim03_sf1_pattern1_cont2_shape2.png	0	17	0	192.424695250606	192.524733167415	0.100037916809015	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
157.79931640625	0.100001260962017	323173	18	2	stim02_sf1_pattern1_cont2_shape1.png	0	18	0	192.924708593333	193.024709854295	0.100001260962017	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
158.29931640625	0.0999467170586286	324197	19	12	stim12_sf2_pattern2_cont1_shape1.png	0	19	0	193.424712258919	193.524658975977	0.0999467170586286	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
158.798828125	0.100014163819651	325220	20	7	stim07_sf1_pattern2_cont2_shape2.png	0	20	0	193.924654929171	194.024669092991	0.100014163819651	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
159.298828125	0.100005952910578	326244	21	9	stim09_sf2_pattern1_cont1_shape2.png	0	21	0	194.424664752938	194.524670705849	0.100005952910578	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
159.798828125	0.100003606934479	327268	22	13	stim13_sf2_pattern2_cont1_shape2.png	0	22	0	194.924678975409	195.024682582343	0.100003606934479	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
160.298828125	0.0999643118648237	328292	23	15	stim15_sf2_pattern2_cont2_shape2.png	0	23	0	195.424704927749	195.524669239614	0.0999643118648237	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
160.798828125	0.100013284078159	329316	24	8	stim08_sf2_pattern1_cont1_shape1.png	0	24	0	195.924663140082	196.02467642416	0.100013284078159	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
161.298828125	0.0999745755034382	330340	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	196.424686746448	196.524661321951	0.0999745755034382	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
161.798828125	0.0999883581025642	331364	26	4	stim04_sf1_pattern2_cont1_shape1.png	0	26	0	196.924686893071	197.024675251174	0.0999883581025642	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
162.298828125	0.0999977419996867	332388	27	1	stim01_sf1_pattern1_cont1_shape2.png	0	27	0	197.424671204368	197.524668946367	0.0999977419996867	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
162.798828125	0.100007712389925	333412	28	6	stim06_sf1_pattern2_cont2_shape1.png	0	28	0	197.924635574884	198.024643287274	0.100007712389925	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
163.298828125	0.0999962757650792	334436	29	10	stim10_sf2_pattern1_cont2_shape1.png	0	29	0	198.424645691897	198.524641967662	0.0999962757650792	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
163.798828125	0.10000331368974	335460	30	11	stim11_sf2_pattern1_cont2_shape2.png	0	30	0	198.924639093844	199.024642407534	0.10000331368974	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
164.298828125	0.0999997947274096	336484	31	14	stim14_sf2_pattern2_cont2_shape1.png	0	31	0	199.424630149817	199.524629944544	0.0999997947274096	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
164.798828125	0.0999980352462444	337508	32	5	stim05_sf1_pattern2_cont1_shape2.png	0	32	0	199.92462032605	200.024618361296	0.0999980352462444	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
165.298828125	0.0999959825185215	338532	33	0	stim00_sf1_pattern1_cont1_shape1.png	0	33	0	200.42461343475	200.524609417269	0.0999959825185215	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
165.798828125	0.099989531088795	339556	34	7	stim07_sf1_pattern2_cont2_shape2.png	0	34	0	200.924612701634	201.024602232723	0.099989531088795	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
166.298828125	0.0999965690134559	340580	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	0	201.424600531891	201.524597100904	0.0999965690134559	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
166.798828125	0.0999956892719638	341604	36	10	stim10_sf2_pattern1_cont2_shape1.png	0	36	0	201.924590708124	202.024586397396	0.0999956892719638	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
167.298828125	0.0999933432976832	342628	37	2	stim02_sf1_pattern1_cont2_shape1.png	0	37	0	202.424586456045	202.524579799343	0.0999933432976832	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
167.798828125	0.100000381220525	343652	38	13	stim13_sf2_pattern2_cont1_shape2.png	0	38	0	202.924572820069	203.02457320129	0.100000381220525	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
168.298828125	0.099997448753129	344676	39	15	stim15_sf2_pattern2_cont2_shape2.png	0	39	0	203.424564755784	203.524562204537	0.099997448753129	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
168.798828125	0.0999989149877365	345700	40	6	stim06_sf1_pattern2_cont2_shape1.png	0	40	0	203.924557277989	204.024556192977	0.0999989149877365	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
169.298828125	0.0999622591389198	346724	41	11	stim11_sf2_pattern1_cont2_shape2.png	0	41	0	204.424550093443	204.524512352582	0.0999622591389198	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
169.798828125	0.099994516285733	347748	42	3	stim03_sf1_pattern1_cont2_shape2.png	0	42	0	204.924542908897	205.024537425183	0.099994516285733	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
170.298828125	0.0999751619965537	348772	43	4	stim04_sf1_pattern2_cont1_shape1.png	0	43	0	205.424541002792	205.524516164789	0.0999751619965537	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
170.798828125	0.0999857188817259	349796	44	8	stim08_sf2_pattern1_cont1_shape1.png	0	44	0	205.924526780324	206.024512499205	0.0999857188817259	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
171.298828125	0.0999854256333492	350820	45	14	stim14_sf2_pattern2_cont2_shape1.png	0	45	0	206.424512264608	206.524497690241	0.0999854256333492	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
171.798828125	0.100007712389925	351844	46	12	stim12_sf2_pattern2_cont1_shape1.png	0	46	0	206.924479860838	207.024487573228	0.100007712389925	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
172.298828125	0.100003900182855	352868	47	1	stim01_sf1_pattern1_cont1_shape2.png	0	47	0	207.424457427458	207.524461327641	0.100003900182855	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
172.798828125	0.099983666154003	353892	48	11	stim11_sf2_pattern1_cont2_shape2.png	0	48	0	207.924454641614	208.024438307768	0.099983666154003	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
173.298828125	0.0999953960254061	354916	49	1	stim01_sf1_pattern1_cont1_shape2.png	0	49	0	208.424454201742	208.524449597768	0.0999953960254061	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
173.798828125	0.0999980352462444	355940	50	6	stim06_sf1_pattern2_cont2_shape1.png	0	50	0	208.924435580571	209.024433615818	0.0999980352462444	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
174.298828125	0.100008005638301	356964	51	4	stim04_sf1_pattern2_cont1_shape1.png	0	51	0	209.424419305375	209.524427311013	0.100008005638301	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
174.798828125	0.100021788237427	357988	52	15	stim15_sf2_pattern2_cont2_shape2.png	0	52	0	209.924419745244	210.024441533482	0.100021788237427	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
175.298828125	0.0999989149877365	359012	53	2	stim02_sf1_pattern1_cont2_shape1.png	0	53	0	210.424440419143	210.524439334131	0.0999989149877365	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
175.79833984375	0.100000674468902	360035	54	0	stim00_sf1_pattern1_cont1_shape1.png	0	54	0	210.924428835895	211.024429510364	0.100000674468902	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
176.29833984375	0.0999986217393598	361059	55	5	stim05_sf1_pattern2_cont1_shape2.png	0	55	0	211.424424877065	211.524423498804	0.0999986217393598	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
176.79833984375	0.0999558077073743	362083	56	3	stim03_sf1_pattern1_cont2_shape2.png	0	56	0	211.924445257717	212.024401065424	0.0999558077073743	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
177.29833984375	0.100008298884859	363107	57	12	stim12_sf2_pattern2_cont1_shape1.png	0	57	0	212.42440053758	212.524408836465	0.100008298884859	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
177.79833984375	0.0999921703096334	364131	58	7	stim07_sf1_pattern2_cont2_shape2.png	0	58	0	212.92442297096	213.02441514127	0.0999921703096334	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
178.29833984375	0.0999962757650792	365155	59	8	stim08_sf2_pattern1_cont1_shape1.png	0	59	0	213.424409334984	213.524405610749	0.0999962757650792	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
178.79833984375	0.100000674467083	366179	60	9	stim09_sf2_pattern1_cont1_shape2.png	0	60	0	213.924402150438	214.024402824905	0.100000674467083	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
179.29833984375	0.0999968622581946	367203	61	14	stim14_sf2_pattern2_cont2_shape1.png	0	61	0	214.424392619918	214.524389482176	0.0999968622581946	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
179.79833984375	0.100000381220525	368227	62	10	stim10_sf2_pattern1_cont2_shape1.png	0	62	0	214.924386901605	215.024387282825	0.100000381220525	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
180.29833984375	0.0999939297907986	369251	63	13	stim13_sf2_pattern2_cont1_shape2.png	0	63	0	215.424379423812	215.524373353603	0.0999939297907986	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
180.79833984375	0.100015923300816	370275	64	5	stim05_sf1_pattern2_cont1_shape2.png	0	64	0	215.924370773031	216.024386696332	0.100015923300816	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
181.29833984375	0.100000381220525	371299	65	3	stim03_sf1_pattern1_cont2_shape2.png	0	65	0	216.424360362771	216.524360743992	0.100000381220525	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
181.79833984375	0.0999769214777189	372323	66	2	stim02_sf1_pattern1_cont2_shape1.png	0	66	0	216.924356697185	217.024333618663	0.0999769214777189	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
182.29833984375	0.0999992082342942	373347	67	8	stim08_sf2_pattern1_cont1_shape1.png	0	67	0	217.424345407184	217.524344615418	0.0999992082342942	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
182.79833984375	0.0999968622581946	374371	68	9	stim09_sf2_pattern1_cont1_shape2.png	0	68	0	217.924337636145	218.024334498403	0.0999968622581946	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
183.29833984375	0.0999951027788484	375395	69	15	stim15_sf2_pattern2_cont2_shape2.png	0	69	0	218.424333384066	218.524328486845	0.0999951027788484	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
183.79833984375	0.0999953960254061	376419	70	1	stim01_sf1_pattern1_cont1_shape2.png	0	70	0	218.924323560297	219.024318956323	0.0999953960254061	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
184.29833984375	0.0999930500511255	377443	71	13	stim13_sf2_pattern2_cont1_shape2.png	0	71	0	219.424318428479	219.52431147853	0.0999930500511255	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
184.79833984375	0.0999798539451149	378467	72	7	stim07_sf1_pattern2_cont2_shape2.png	0	72	0	219.924308018219	220.024287872164	0.0999798539451149	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
185.29833984375	0.0999933432976832	379491	73	4	stim04_sf1_pattern2_cont1_shape1.png	0	73	0	220.424286464578	220.524279807876	0.0999933432976832	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
185.79833984375	0.0999657781012502	380515	74	10	stim10_sf2_pattern1_cont2_shape1.png	0	74	0	220.924298341073	221.024264119174	0.0999657781012502	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
186.29833984375	0.0999971555065713	381539	75	0	stim00_sf1_pattern1_cont1_shape1.png	0	75	0	221.424285584839	221.524282740345	0.0999971555065713	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
186.79833984375	0.0999860121282836	382563	76	11	stim11_sf2_pattern1_cont2_shape2.png	0	76	0	221.924272535356	222.024258547484	0.0999860121282836	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
187.29833984375	0.0999860121282836	383587	77	12	stim12_sf2_pattern2_cont1_shape1.png	0	77	0	222.424265057563	222.524251069692	0.0999860121282836	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
187.79833984375	0.099997448753129	384611	78	6	stim06_sf1_pattern2_cont2_shape1.png	0	78	0	222.924240571456	223.024238020209	0.099997448753129	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
188.29833984375	0.0999948095304717	385635	79	14	stim14_sf2_pattern2_cont2_shape1.png	0	79	0	223.424211393401	223.524206202932	0.0999948095304717	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
188.79833984375	0.0999971555065713	386659	80	11	stim11_sf2_pattern1_cont2_shape2.png	0	80	0	223.924209780544	224.02420693605	0.0999971555065713	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
189.29833984375	0.099942318356625	387683	81	7	stim07_sf1_pattern2_cont2_shape2.png	0	81	0	224.424235732884	224.524178051241	0.099942318356625	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
189.79833984375	0.0999734025172074	388707	82	14	stim14_sf2_pattern2_cont2_shape1.png	0	82	0	224.924229134831	225.024202537348	0.0999734025172074	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
190.29833984375	0.0999918770630757	389731	83	9	stim09_sf2_pattern1_cont1_shape2.png	0	83	0	225.424209927167	225.52420180423	0.0999918770630757	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
190.79833984375	0.0999930500511255	390755	84	2	stim02_sf1_pattern1_cont2_shape1.png	0	84	0	225.9242001034	226.024193153451	0.0999930500511255	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
191.29833984375	0.0999763349846035	391779	85	12	stim12_sf2_pattern2_cont1_shape1.png	0	85	0	226.424209927167	226.524186262151	0.0999763349846035	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
191.79833984375	0.100010351612582	392803	86	0	stim00_sf1_pattern1_cont1_shape1.png	0	86	0	226.924153183912	227.024163535525	0.100010351612582	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
192.29833984375	0.0999936365460599	393827	87	12	stim12_sf2_pattern2_cont1_shape1.png	0	87	1	227.424202009503	227.524195646049	0.0999936365460599	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
192.79833984375	0.0999965690116369	394851	88	12	stim12_sf2_pattern2_cont1_shape1.png	0	88	1	227.924193945217	228.024190514228	0.0999965690116369	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
193.2978515625	0.10000214070169	395874	89	8	stim08_sf2_pattern1_cont1_shape1.png	0	89	2	228.424170925344	228.524173066045	0.10000214070169	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
193.7978515625	0.099983666154003	396898	90	15	stim15_sf2_pattern2_cont2_shape2.png	0	90	2	228.924166086772	229.024149752926	0.099983666154003	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
194.2978515625	0.0999983284928021	397922	91	8	stim08_sf2_pattern1_cont1_shape1.png	0	91	0	229.424170045604	229.524168374097	0.0999983284928021	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
194.7978515625	0.100001554206756	398946	92	1	stim01_sf1_pattern1_cont1_shape2.png	0	92	0	229.924152010926	230.024153565133	0.100001554206756	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
195.2978515625	0.0999953960254061	399970	93	3	stim03_sf1_pattern1_cont2_shape2.png	0	93	0	230.424146585859	230.524141981885	0.0999953960254061	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
195.7978515625	0.0999968622600136	400994	94	13	stim13_sf2_pattern2_cont1_shape2.png	0	94	0	230.92413969456	231.02413655682	0.0999968622600136	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
196.2978515625	0.0999965690134559	402018	95	6	stim06_sf1_pattern2_cont2_shape1.png	0	95	0	231.424130457286	231.5241270263	0.0999965690134559	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
196.7978515625	0.0999980352462444	403042	96	15	stim15_sf2_pattern2_cont2_shape2.png	0	96	0	231.924121220012	232.024119255258	0.0999980352462444	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
197.2978515625	0.100006246155317	404066	97	5	stim05_sf1_pattern2_cont1_shape2.png	0	97	0	232.424106117804	232.524112363959	0.100006246155317	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
197.7978515625	0.0999965690134559	405090	98	4	stim04_sf1_pattern2_cont1_shape1.png	0	98	0	232.924107144167	233.02410371318	0.0999965690134559	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
