onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
215.623046875	0.0999992375727743	441596	14	10	stim10_sf2_pattern1_cont2_shape1.png	0	14	0	226.156572513748	226.256571751321	0.0999992375727743	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
216.123046875	0.0999854550755117	442620	15	4	stim04_sf1_pattern2_cont1_shape1.png	0	15	0	226.656565769139	226.756551224214	0.0999854550755117	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
216.623046875	0.0999801766884048	443644	16	9	stim09_sf2_pattern1_cont1_shape2.png	0	16	0	227.156548760948	227.256528937636	0.0999801766884048	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
217.123046875	0.0999458671140019	444668	17	15	stim15_sf2_pattern2_cont2_shape2.png	0	17	0	227.656532632507	227.756478499621	0.0999458671140019	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
217.623046875	0.0999957186577376	445692	18	13	stim13_sf2_pattern2_cont1_shape2.png	0	18	0	228.156499495904	228.256495214562	0.0999957186577376	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
218.123046875	0.0999951321282424	446716	19	5	stim05_sf1_pattern2_cont1_shape2.png	0	19	0	228.656506533793	228.756501665921	0.0999951321282424	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
218.623046875	0.0999968916003127	447740	20	6	stim06_sf1_pattern2_cont2_shape1.png	0	20	0	229.156505654042	229.256502545642	0.0999968916003127	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
219.123046875	0.099993372685276	448764	21	10	stim10_sf2_pattern1_cont2_shape1.png	0	21	0	229.656493631017	229.756487003702	0.099993372685276	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
219.623046875	0.0999983578221872	449788	22	4	stim04_sf1_pattern2_cont1_shape1.png	0	22	0	230.156478968827	230.256477326649	0.0999983578221872	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
220.123046875	0.0999998240731657	450812	23	14	stim14_sf2_pattern2_cont2_shape1.png	0	23	0	230.656470464717	230.75647028879	0.0999998240731657	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
220.623046875	0.0999883875192609	451836	24	11	stim11_sf2_pattern1_cont2_shape2.png	0	24	0	231.156459907943	231.256448295462	0.0999883875192609	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
221.123046875	0.0999980645719916	452860	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	231.656439674087	231.756437738659	0.0999980645719916	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
221.623046875	0.100006861932343	453884	26	1	stim01_sf1_pattern1_cont1_shape2.png	0	26	0	232.156427651062	232.256434512994	0.100006861932343	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
222.123046875	0.0999951321573462	454908	27	2	stim02_sf1_pattern1_cont2_shape1.png	0	27	0	232.656415921287	232.756411053444	0.0999951321573462	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
222.623046875	0.0999992375727743	455932	28	8	stim08_sf2_pattern1_cont1_shape1.png	0	28	1	233.15640331179	233.256402549363	0.0999992375727743	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
223.123046875	0.0999945456569549	456956	29	8	stim08_sf2_pattern1_cont1_shape1.png	0	29	1	233.656393048237	233.756387593894	0.0999945456569549	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
223.623046875	0.099997478100704	457980	30	11	stim11_sf2_pattern1_cont2_shape2.png	0	30	2	234.15638014549	234.256377623591	0.099997478100704	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
224.123046875	0.100004809210077	459004	31	9	stim09_sf2_pattern1_cont1_shape2.png	0	31	2	234.656366362993	234.756371172203	0.100004809210077	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
224.623046875	0.0999986510723829	460028	32	8	stim08_sf2_pattern1_cont1_shape1.png	0	32	0	235.156356979191	235.256355630263	0.0999986510723829	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
225.123046875	0.100031201203819	461052	33	3	stim03_sf1_pattern1_cont2_shape2.png	0	33	0	235.656310353341	235.756341554545	0.100031201203819	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
225.623046875	0.10004087825655	462076	34	7	stim07_sf1_pattern2_cont2_shape2.png	0	34	0	236.156290705985	236.256331584242	0.10004087825655	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
226.123046875	0.100018884928431	463100	35	12	stim12_sf2_pattern2_cont1_shape1.png	0	35	0	236.656294811401	236.756313696329	0.100018884928431	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
226.623046875	0.0999954253784381	464124	36	2	stim02_sf1_pattern1_cont2_shape1.png	0	36	0	237.156309180369	237.256304605748	0.0999954253784381	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
227.123046875	0.0999924929637928	465148	37	0	stim00_sf1_pattern1_cont1_shape1.png	0	37	0	237.656298623566	237.75629111653	0.0999924929637928	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
227.623046875	0.0999977713508997	466172	38	14	stim14_sf2_pattern2_cont2_shape1.png	0	38	0	238.156285427569	238.25628319892	0.0999977713508997	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
228.123046875	0.0999945456569549	467196	39	11	stim11_sf2_pattern1_cont2_shape2.png	0	39	0	238.656275164016	238.756269709673	0.0999945456569549	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
228.623046875	0.099996598350117	468220	40	8	stim08_sf2_pattern1_cont1_shape1.png	0	40	0	239.156261968048	239.256258566398	0.099996598350117	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
229.123046875	0.0999921997135971	469244	41	7	stim07_sf1_pattern2_cont2_shape2.png	0	41	0	239.656254050438	239.756246250152	0.0999921997135971	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
229.623046875	0.10000744840363	470268	42	4	stim04_sf1_pattern2_cont1_shape1.png	0	42	0	240.156233816582	240.256241264986	0.10000744840363	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
230.123046875	0.100002170016523	471292	43	12	stim12_sf2_pattern2_cont1_shape1.png	0	43	0	240.656227951695	240.756230121711	0.100002170016523	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
230.623046875	0.0999924929637928	472316	44	6	stim06_sf1_pattern2_cont2_shape1.png	0	44	0	241.156218861113	241.256211354077	0.0999924929637928	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
231.12255859375	0.0999687401345	473339	45	5	stim05_sf1_pattern2_cont1_shape2.png	0	45	0	241.656202732702	241.756171472836	0.0999687401345	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
231.62255859375	0.0999989443225786	474363	46	13	stim13_sf2_pattern2_cont1_shape2.png	0	46	0	242.156164317683	242.256163262005	0.0999989443225786	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
232.12255859375	0.0999963050999213	475387	47	9	stim09_sf2_pattern1_cont1_shape2.png	0	47	0	242.656176633958	242.756172939058	0.0999963050999213	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
232.62255859375	0.0999992375436705	476411	48	3	stim03_sf1_pattern1_cont2_shape2.png	0	48	0	243.156141737883	243.256140975427	0.0999992375436705	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
233.12255859375	0.0999746050511021	477435	49	1	stim01_sf1_pattern1_cont1_shape2.png	0	49	0	243.656151708186	243.756126313237	0.0999746050511021	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
233.62255859375	0.100001876766328	478459	50	3	stim03_sf1_pattern1_cont2_shape2.png	0	50	1	244.156140271662	244.256142148428	0.100001876766328	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
234.12255859375	0.0999886807694566	479483	51	3	stim03_sf1_pattern1_cont2_shape2.png	0	51	1	244.656142031105	244.756130711874	0.0999886807694566	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
234.62255859375	0.09999953082297	480507	52	9	stim09_sf2_pattern1_cont1_shape2.png	0	52	2	245.156121797248	245.256121328071	0.09999953082297	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
235.12255859375	0.0999842821038328	481531	53	4	stim04_sf1_pattern2_cont1_shape1.png	0	53	2	245.656109774252	245.756094056356	0.0999842821038328	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
235.62255859375	0.0999907334917225	482555	54	10	stim10_sf2_pattern1_cont2_shape1.png	0	54	0	246.156106255308	246.2560969888	0.0999907334917225	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
236.12255859375	0.0999575968598947	483579	55	15	stim15_sf2_pattern2_cont2_shape2.png	0	55	0	246.656083968759	246.756041565619	0.0999575968598947	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
236.62255859375	0.0999963050999213	484603	56	0	stim00_sf1_pattern1_cont1_shape1.png	0	56	0	247.156071066012	247.256067371112	0.0999963050999213	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
237.12255859375	0.0999795901880134	485627	57	14	stim14_sf2_pattern2_cont2_shape1.png	0	57	0	247.656073705206	247.756053295394	0.0999795901880134	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
237.62255859375	0.0999980646010954	486651	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	248.156047019962	248.256045084563	0.0999980646010954	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
238.12255859375	0.0999951321573462	487675	59	7	stim07_sf1_pattern2_cont2_shape2.png	0	59	0	248.656035583437	248.756030715595	0.0999951321573462	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
238.62255859375	0.100000117294258	488699	60	10	stim10_sf2_pattern1_cont2_shape1.png	0	60	0	249.15602209419	249.256022211484	0.100000117294258	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
239.12255859375	0.100000703794649	489723	61	8	stim08_sf2_pattern1_cont1_shape1.png	0	61	0	249.656010657665	249.75601136146	0.100000703794649	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
239.62255859375	0.0999980645719916	490747	62	11	stim11_sf2_pattern1_cont2_shape2.png	0	62	0	250.155998634669	250.255996699241	0.0999980645719916	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
240.12255859375	0.0999960118788294	491771	63	2	stim02_sf1_pattern1_cont2_shape1.png	0	63	0	250.655988664337	250.755984676216	0.0999960118788294	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
240.62255859375	0.0999963051290251	492795	64	6	stim06_sf1_pattern2_cont2_shape1.png	0	64	0	251.155977227812	251.255973532941	0.0999963051290251	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
241.12255859375	0.0999980646010954	493819	65	4	stim04_sf1_pattern2_cont1_shape1.png	0	65	0	251.655964618316	251.755962682917	0.0999980646010954	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
241.62255859375	0.0999927861848846	494843	66	13	stim13_sf2_pattern2_cont1_shape2.png	0	66	0	252.155958166957	252.255950953142	0.0999927861848846	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
242.12255859375	0.100015366013395	495867	67	9	stim09_sf2_pattern1_cont1_shape2.png	0	67	0	252.655922391132	252.755937757145	0.100015366013395	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
242.62255859375	0.0999977713508997	496891	68	1	stim01_sf1_pattern1_cont1_shape2.png	0	68	0	253.155930895213	253.255928666564	0.0999977713508997	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
243.12255859375	0.0999989443225786	497915	69	3	stim03_sf1_pattern1_cont2_shape2.png	0	69	0	253.655918578967	253.755917523289	0.0999989443225786	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
243.62255859375	0.0999942524067592	498939	70	10	stim10_sf2_pattern1_cont2_shape1.png	0	70	1	254.155907142442	254.255901394848	0.0999942524067592	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
244.12255859375	0.0999901469913311	499963	71	10	stim10_sf2_pattern1_cont2_shape1.png	0	71	1	254.655900397804	254.755890544795	0.0999901469913311	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
244.62255859375	0.0999957186286338	500987	72	6	stim06_sf1_pattern2_cont2_shape1.png	0	72	2	255.15588250992	255.255878228549	0.0999957186286338	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
245.12255859375	0.0999898537411354	502011	73	5	stim05_sf1_pattern2_cont1_shape2.png	0	73	2	255.655874299089	255.75586415283	0.0999898537411354	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
245.62255859375	0.099969619885087	503035	74	15	stim15_sf2_pattern2_cont2_shape2.png	0	74	0	256.155860516592	256.255830136477	0.099969619885087	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
246.12255859375	0.0999555441667326	504059	75	5	stim05_sf1_pattern2_cont1_shape2.png	0	75	0	256.655852012511	256.755807556678	0.0999555441667326	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
246.62255859375	0.0999936659354717	505083	76	0	stim00_sf1_pattern1_cont1_shape1.png	0	76	0	257.155842921929	257.255836587865	0.0999936659354717	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
247.12255859375	0.0999895604909398	506107	77	7	stim07_sf1_pattern2_cont2_shape2.png	0	77	0	257.655807732634	257.755797293124	0.0999895604909398	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
247.62255859375	0.0991511750617065	507131	78	2	stim02_sf1_pattern1_cont2_shape1.png	0	78	0	258.156632922066	258.255784097128	0.0991511750617065	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
248.1220703125	0.0999476265569683	508154	79	1	stim01_sf1_pattern1_cont1_shape2.png	0	79	0	258.655798642052	258.755746268609	0.0999476265569683	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
248.6220703125	0.100016245734878	509178	80	5	stim05_sf1_pattern2_cont1_shape2.png	0	80	0	259.155765212199	259.255781457934	0.100016245734878	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
249.1220703125	0.0999954254075419	510202	81	9	stim09_sf2_pattern1_cont1_shape2.png	0	81	0	259.655781927111	259.755777352519	0.0999954254075419	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
249.6220703125	0.0999960118788294	511226	82	4	stim04_sf1_pattern2_cont1_shape1.png	0	82	0	260.155768437893	260.255764449772	0.0999960118788294	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
250.1220703125	0.0999968916003127	512250	83	12	stim12_sf2_pattern2_cont1_shape1.png	0	83	0	260.655761106784	260.755757998384	0.0999968916003127	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
250.6220703125	0.100001290265936	513274	84	11	stim11_sf2_pattern1_cont2_shape2.png	0	84	0	261.155746444565	261.255747734831	0.100001290265936	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
251.1220703125	0.0999490928079467	514298	85	6	stim06_sf1_pattern2_cont2_shape1.png	0	85	0	261.655741459399	261.755690552207	0.0999490928079467	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
251.6220703125	0.100012726790737	515322	86	3	stim03_sf1_pattern1_cont2_shape2.png	0	86	0	262.155720639072	262.255733365862	0.100012726790737	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
252.1220703125	0.0999954254075419	516346	87	15	stim15_sf2_pattern2_cont2_shape2.png	0	87	0	262.655708029546	262.755703454954	0.0999954254075419	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
252.6220703125	0.0999831091321539	517370	88	8	stim08_sf2_pattern1_cont1_shape1.png	0	88	0	263.155710082268	263.2556931914	0.0999831091321539	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
253.1220703125	0.0999901469913311	518394	89	10	stim10_sf2_pattern1_cont2_shape1.png	0	89	0	263.655685742997	263.755675889988	0.0999901469913311	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
253.6220703125	0.099997478100704	519418	90	13	stim13_sf2_pattern2_cont1_shape2.png	0	90	0	264.155672547	264.255670025101	0.099997478100704	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
254.1220703125	0.0999907334626187	520442	91	14	stim14_sf2_pattern2_cont2_shape1.png	0	91	0	264.655662576697	264.75565331016	0.0999907334626187	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
254.6220703125	0.0999895605200436	521466	92	12	stim12_sf2_pattern2_cont1_shape1.png	0	92	0	265.155656125309	265.255645685829	0.0999895605200436	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
255.1220703125	0.0999989443225786	522490	93	10	stim10_sf2_pattern1_cont2_shape1.png	0	93	0	265.655636771204	265.755635715526	0.0999989443225786	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
255.6220703125	0.0999936659354717	523514	94	0	stim00_sf1_pattern1_cont1_shape1.png	0	94	0	266.155627094122	266.255620760057	0.0999936659354717	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
256.1220703125	0.0999927861848846	524538	95	9	stim09_sf2_pattern1_cont1_shape2.png	0	95	0	266.655614777876	266.75560756406	0.0999927861848846	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
256.6220703125	0.0995523332676385	525562	96	3	stim03_sf1_pattern1_cont2_shape2.png	0	96	0	267.156048779434	267.255601112702	0.0995523332676385	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
257.1220703125	0.0999986510723829	526586	97	11	stim11_sf2_pattern1_cont2_shape2.png	0	97	0	267.655592784547	267.75559143562	0.0999986510723829	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
257.6220703125	0.100002463266719	527610	98	5	stim05_sf1_pattern2_cont1_shape2.png	0	98	0	268.1555792953	268.255581758567	0.100002463266719	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
