onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
94.20654296875	0.0999995014808519	192935	39	5	stim05_sf1_pattern2_cont1_shape2.png	0	39	0	335.486228984102	335.586228485583	0.0999995014808519	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
94.70654296875	0.0999986217393598	193959	40	9	stim09_sf2_pattern1_cont1_shape2.png	0	40	0	335.986239394364	336.086238016103	0.0999986217393598	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
95.20654296875	0.0999971555065713	194983	41	6	stim06_sf1_pattern2_cont2_shape1.png	0	41	0	336.48623191657	336.586229072076	0.0999971555065713	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
95.70654296875	0.100014457066209	196007	42	12	stim12_sf2_pattern2_cont1_shape1.png	0	42	0	336.98619130189	337.086205758957	0.100014457066209	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
96.20654296875	0.0999968622581946	197031	43	14	stim14_sf2_pattern2_cont2_shape1.png	0	43	0	337.486216667738	337.586213529996	0.0999968622581946	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
96.70654296875	0.100020028754443	198055	44	2	stim02_sf1_pattern1_cont2_shape1.png	0	44	0	337.986170774615	338.086190803369	0.100020028754443	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
97.20654296875	0.0999953960254061	199079	45	4	stim04_sf1_pattern2_cont1_shape1.png	0	45	0	338.48620171215	338.586197108176	0.0999953960254061	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
97.70654296875	0.100011231352255	200103	46	3	stim03_sf1_pattern1_cont2_shape2.png	0	46	0	338.986161977211	339.086173208563	0.100011231352255	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
98.20654296875	0.0999924635561911	201127	47	8	stim08_sf2_pattern1_cont1_shape1.png	0	47	0	339.486184410591	339.586176874147	0.0999924635561911	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
98.70654296875	0.10001914901477	202151	48	15	stim15_sf2_pattern2_cont2_shape2.png	0	48	0	339.986139690454	340.086158839469	0.10001914901477	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
99.20654296875	0.100001554208575	203175	49	7	stim07_sf1_pattern2_cont2_shape2.png	0	49	0	340.486167109029	340.586168663238	0.100001554208575	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
99.70654296875	0.0999997947274096	204199	50	0	stim00_sf1_pattern1_cont1_shape1.png	0	50	0	340.986144968896	341.086144763623	0.0999997947274096	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
100.20654296875	0.100003606936298	205223	51	13	stim13_sf2_pattern2_cont1_shape2.png	0	51	0	341.486145115519	341.586148722456	0.100003606936298	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
100.70654296875	0.0999572739419818	206247	52	10	stim10_sf2_pattern1_cont2_shape1.png	0	52	0	341.98614379591	342.086101069852	0.0999572739419818	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
101.20654296875	0.100000381220525	207271	53	7	stim07_sf1_pattern2_cont2_shape2.png	0	53	0	342.486120776037	342.586121157257	0.100000381220525	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
101.70654296875	0.0999930500511255	208295	54	2	stim02_sf1_pattern1_cont2_shape1.png	0	54	0	342.986072243693	343.086065293744	0.0999930500511255	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
102.20654296875	0.0999977419996867	209319	55	4	stim04_sf1_pattern2_cont1_shape1.png	0	55	0	343.486077375512	343.586075117511	0.0999977419996867	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
102.70654296875	0.0999889445956796	210343	56	11	stim11_sf2_pattern1_cont2_shape2.png	0	56	0	343.986062273301	344.086051217897	0.0999889445956796	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
103.20654296875	0.0999992082324752	211367	57	6	stim06_sf1_pattern2_cont2_shape1.png	0	57	0	344.486061246938	344.586060455171	0.0999992082324752	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
103.70654296875	0.100924401856901	212391	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	344.986061980055	345.086986381912	0.100924401856901	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
104.20654296875	0.100010938103878	213415	59	0	stim00_sf1_pattern1_cont1_shape1.png	0	59	0	345.486051863041	345.586062801145	0.100010938103878	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
104.70654296875	0.100000381220525	214439	60	15	stim15_sf2_pattern2_cont2_shape2.png	0	60	0	345.986070484212	346.086070865433	0.100000381220525	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
105.20654296875	0.0999863053748413	215463	61	3	stim03_sf1_pattern1_cont2_shape2.png	0	61	0	346.48606652538	346.586052830755	0.0999863053748413	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
105.7060546875	0.0999716430342232	216486	62	8	stim08_sf2_pattern1_cont1_shape1.png	0	62	0	346.98607253694	347.086044179974	0.0999716430342232	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
106.2060546875	0.0999971555065713	217510	63	9	stim09_sf2_pattern1_cont1_shape2.png	0	63	0	347.486065059145	347.586062214652	0.0999971555065713	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
106.7060546875	0.0999939297926176	218534	64	14	stim14_sf2_pattern2_cont2_shape1.png	0	64	0	347.986064619276	348.086058549068	0.0999939297926176	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
107.2060546875	0.099994516285733	219558	65	1	stim01_sf1_pattern1_cont1_shape2.png	0	65	0	348.486043358884	348.586037875169	0.099994516285733	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
107.7060546875	0.0999953960254061	220582	66	5	stim05_sf1_pattern2_cont1_shape2.png	0	66	0	348.986036467584	349.08603186361	0.0999953960254061	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
108.2060546875	0.100001260962017	221606	67	7	stim07_sf1_pattern2_cont2_shape2.png	0	67	1	349.486045998105	349.586047259067	0.100001260962017	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
108.71435546875	0.0999880648560065	222647	68	7	stim07_sf1_pattern2_cont2_shape2.png	0	68	1	349.994345908635	350.094333973491	0.0999880648560065	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
109.21435546875	0.099994516285733	223671	69	13	stim13_sf2_pattern2_cont1_shape2.png	0	69	2	350.494329633439	350.594324149724	0.099994516285733	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
109.71435546875	0.0999942230373563	224695	70	10	stim10_sf2_pattern1_cont2_shape1.png	0	70	2	350.994322155646	351.094316378683	0.0999942230373563	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
110.21435546875	0.0999490630310902	225719	71	13	stim13_sf2_pattern2_cont1_shape2.png	0	71	0	351.494354266169	351.594303329201	0.0999490630310902	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
110.71435546875	0.0999971555065713	226743	72	15	stim15_sf2_pattern2_cont2_shape2.png	0	72	0	351.994305147331	352.094302302838	0.0999971555065713	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
111.21435546875	0.100004193429413	227767	73	5	stim05_sf1_pattern2_cont1_shape2.png	0	73	0	352.494312625124	352.594316818553	0.100004193429413	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
111.71435546875	0.0999449575774634	228791	74	11	stim11_sf2_pattern1_cont2_shape2.png	0	74	0	352.994316290709	353.094261248287	0.0999449575774634	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
112.21435546875	0.10000214070169	229815	75	4	stim04_sf1_pattern2_cont1_shape1.png	0	75	0	353.494293270836	353.594295411538	0.10000214070169	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
112.71435546875	0.0999977419996867	230839	76	9	stim09_sf2_pattern1_cont1_shape2.png	0	76	0	353.994289898499	354.094287640499	0.0999977419996867	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
113.21435546875	0.100006246155317	231863	77	3	stim03_sf1_pattern1_cont2_shape2.png	0	77	0	354.494271570575	354.59427781673	0.100006246155317	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
113.71435546875	0.099997448753129	232887	78	1	stim01_sf1_pattern1_cont1_shape2.png	0	78	0	354.994274063172	355.094271511925	0.099997448753129	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
114.21435546875	0.100008592131417	233911	79	10	stim10_sf2_pattern1_cont2_shape1.png	0	79	0	355.49425368252	355.594262274652	0.100008592131417	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
114.71435546875	0.0999951027788484	234935	80	6	stim06_sf1_pattern2_cont2_shape1.png	0	80	0	355.994256468364	356.094251571143	0.0999951027788484	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
115.21435546875	0.100010938105697	235959	81	12	stim12_sf2_pattern2_cont1_shape1.png	0	81	0	356.494236967452	356.594247905557	0.100010938105697	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
115.71435546875	0.0999953960254061	236983	82	0	stim00_sf1_pattern1_cont1_shape1.png	0	82	0	356.994245911479	357.094241307504	0.0999953960254061	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
116.21435546875	0.100003020443182	238007	83	13	stim13_sf2_pattern2_cont1_shape2.png	0	83	0	357.494222891606	357.594225912049	0.100003020443182	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
116.71435546875	0.100020615249377	239031	84	8	stim08_sf2_pattern1_cont1_shape1.png	0	84	0	357.994205443423	358.094226058673	0.100020615249377	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
117.21435546875	0.100004193429413	240055	85	14	stim14_sf2_pattern2_cont2_shape1.png	0	85	0	358.494207642774	358.594211836204	0.100004193429413	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
117.71435546875	0.0999986217393598	241079	86	2	stim02_sf1_pattern1_cont2_shape1.png	0	86	0	358.994212481346	359.094211103085	0.0999986217393598	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
118.21435546875	0.100003606936298	242103	87	7	stim07_sf1_pattern2_cont2_shape2.png	0	87	0	359.494190047966	359.594193654902	0.100003606936298	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
118.71435546875	0.0999953960254061	243127	88	11	stim11_sf2_pattern1_cont2_shape2.png	0	88	0	359.994198112254	360.094193508279	0.0999953960254061	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
119.21435546875	0.0999921703096334	244151	89	7	stim07_sf1_pattern2_cont2_shape2.png	0	89	0	360.494179784329	360.594171954639	0.0999921703096334	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
119.71435546875	0.0999986217393598	245175	90	10	stim10_sf2_pattern1_cont2_shape1.png	0	90	0	360.994183156667	361.094181778406	0.0999986217393598	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
120.21435546875	0.100004193429413	246199	91	6	stim06_sf1_pattern2_cont2_shape1.png	0	91	0	361.494153392117	361.594157585547	0.100004193429413	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
120.71435546875	0.0999889445956796	247223	92	5	stim05_sf1_pattern2_cont1_shape2.png	0	92	0	361.994171426795	362.094160371391	0.0999889445956796	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
121.21435546875	0.100000087973967	248247	93	4	stim04_sf1_pattern2_cont1_shape1.png	0	93	0	362.494136677051	362.594136765025	0.100000087973967	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
121.71435546875	0.100033518107011	249271	94	9	stim09_sf2_pattern1_cont1_shape2.png	0	94	0	362.994145914325	363.094179432432	0.100033518107011	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
122.21435546875	0.100025307197939	250295	95	8	stim08_sf2_pattern1_cont1_shape1.png	0	95	0	363.494100314449	363.594125621647	0.100025307197939	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
122.71435546875	0.099997448753129	251319	96	12	stim12_sf2_pattern2_cont1_shape1.png	0	96	0	363.994112777436	364.09411022619	0.099997448753129	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
123.21435546875	0.0999769214777189	252343	97	3	stim03_sf1_pattern1_cont2_shape2.png	0	97	0	364.494111751073	364.594088672551	0.0999769214777189	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
123.7138671875	0.0999731092688307	253366	98	13	stim13_sf2_pattern2_cont1_shape2.png	0	98	0	364.9941025138	365.094075623068	0.0999731092688307	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
