onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
72.20166015625	0.100004486675516	147869	10	10	stim10_sf2_pattern1_cont2_shape1.png	0	10	0	284.686998346382	284.787002833057	0.100004486675516	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
72.70166015625	0.0999352804333284	148893	11	13	stim13_sf2_pattern2_cont1_shape2.png	0	11	0	285.186983244172	285.286918524605	0.0999352804333284	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
73.20166015625	0.0999986217398146	149917	12	12	stim12_sf2_pattern2_cont1_shape1.png	0	12	0	285.68698749625	285.78698611799	0.0999986217398146	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
73.70166015625	0.0999024367929451	150941	13	7	stim07_sf1_pattern2_cont2_shape2.png	0	13	0	286.186975033262	286.286877470055	0.0999024367929451	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
74.201171875	0.0999956892724185	151964	14	2	stim02_sf1_pattern1_cont2_shape1.png	0	14	0	286.686966089234	286.786961778507	0.0999956892724185	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
74.701171875	0.0999115274430551	152988	15	4	stim04_sf1_pattern2_cont1_shape1.png	0	15	0	287.186970927807	287.28688245525	0.0999115274430551	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
75.201171875	0.100010938105243	154012	16	5	stim05_sf1_pattern2_cont1_shape2.png	0	16	0	287.686920049488	287.786930987594	0.100010938105243	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
75.701171875	0.100059910319487	155036	17	3	stim03_sf1_pattern1_cont2_shape2.png	0	17	0	288.186862426494	288.286922336813	0.100059910319487	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
76.201171875	0.10000155420812	156060	18	2	stim02_sf1_pattern1_cont2_shape1.png	0	18	0	288.686926500918	288.786928055126	0.10000155420812	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
76.701171875	0.100035570835644	157084	19	12	stim12_sf2_pattern2_cont1_shape1.png	0	19	0	289.186908172993	289.286943743829	0.100035570835644	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
77.201171875	0.0999748687499959	158108	20	7	stim07_sf1_pattern2_cont2_shape2.png	0	20	0	289.686897176239	289.786872044989	0.0999748687499959	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
77.701171875	0.10002882615936	159132	21	9	stim09_sf2_pattern1_cont1_shape2.png	0	21	0	290.186862133247	290.286890959407	0.10002882615936	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
78.201171875	0.0999511157601773	160156	22	13	stim13_sf2_pattern2_cont1_shape2.png	0	22	0	290.686889845069	290.786840960829	0.0999511157601773	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
78.7431640625	0.0999426116031827	161266	23	15	stim15_sf2_pattern2_cont2_shape2.png	0	23	0	291.228507282931	291.328449894534	0.0999426116031827	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
79.2431640625	0.099985132387701	162290	24	8	stim08_sf2_pattern1_cont1_shape1.png	0	24	0	291.728507722801	291.828492855189	0.099985132387701	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
79.74267578125	0.100004779922529	163313	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	292.228485582668	292.328490362591	0.100004779922529	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
80.24267578125	0.0999865986218538	164337	26	4	stim04_sf1_pattern2_cont1_shape1.png	0	26	0	292.728507136307	292.828493734929	0.0999865986218538	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
80.74267578125	0.100004779923438	165361	27	1	stim01_sf1_pattern1_cont1_shape2.png	0	27	0	293.228499365267	293.32850414519	0.100004779923438	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
81.24267578125	0.0999921703114524	166385	28	6	stim06_sf1_pattern2_cont2_shape1.png	0	28	0	293.728506256567	293.828498426878	0.0999921703114524	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
81.74267578125	0.0999824931659532	167409	29	10	stim10_sf2_pattern1_cont2_shape1.png	0	29	0	294.228494966566	294.328477459732	0.0999824931659532	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
82.24267578125	0.0999915838174275	168433	30	11	stim11_sf2_pattern1_cont2_shape2.png	0	30	0	294.728509189035	294.828500772852	0.0999915838174275	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
82.74267578125	0.100012111092838	169457	31	14	stim14_sf2_pattern2_cont2_shape1.png	0	31	0	295.228483236694	295.328495347786	0.100012111092838	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
83.24267578125	0.100037330316809	170481	32	5	stim05_sf1_pattern2_cont1_shape2.png	0	32	0	295.728448780196	295.828486110513	0.100037330316809	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
83.74267578125	0.100007125897719	171505	33	0	stim00_sf1_pattern1_cont1_shape1.png	0	33	0	296.228465935133	296.328473061031	0.100007125897719	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
84.24267578125	0.0999977419996867	172529	34	7	stim07_sf1_pattern2_cont2_shape2.png	0	34	0	296.728467547991	296.828465289991	0.0999977419996867	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
84.74267578125	0.100006246156227	173553	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	0	297.228446874092	297.328453120248	0.100006246156227	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
85.24267578125	0.100001260962017	174577	36	10	stim10_sf2_pattern1_cont2_shape1.png	0	36	0	297.728429425908	297.82843068687	0.100001260962017	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
85.74267578125	0.100005073169086	175601	37	2	stim02_sf1_pattern1_cont2_shape1.png	0	37	0	298.228432211753	298.328437284922	0.100005073169086	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
86.24267578125	0.0999206180940746	176625	38	13	stim13_sf2_pattern2_cont1_shape2.png	0	38	0	298.728440569286	298.82836118738	0.0999206180940746	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
86.74267578125	0.0999692970617616	177649	39	15	stim15_sf2_pattern2_cont2_shape2.png	0	39	0	299.228406406035	299.328375703096	0.0999692970617616	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
87.24267578125	0.0999619658914526	178673	40	6	stim06_sf1_pattern2_cont2_shape1.png	0	40	0	299.728399514735	299.828361480626	0.0999619658914526	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
87.74267578125	0.0999845458945856	179697	41	11	stim11_sf2_pattern1_cont2_shape2.png	0	41	0	300.228396142397	300.328380688291	0.0999845458945856	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
88.24267578125	0.10002882615936	180721	42	3	stim03_sf1_pattern1_cont2_shape2.png	0	42	0	300.728352302002	300.828381128161	0.10002882615936	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
88.74267578125	0.100004486675971	181745	43	4	stim04_sf1_pattern2_cont1_shape1.png	0	43	0	301.228359193301	301.328363679977	0.100004486675971	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
89.24267578125	0.100041142524788	182769	44	8	stim08_sf2_pattern1_cont1_shape1.png	0	44	0	301.728327376024	301.828368518549	0.100041142524788	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
89.74267578125	0.0999572739428913	183793	45	14	stim14_sf2_pattern2_cont2_shape1.png	0	45	0	302.228358020314	302.328315294257	0.0999572739428913	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
90.24267578125	0.0999980352462444	184817	46	12	stim12_sf2_pattern2_cont1_shape1.png	0	46	0	302.728372242784	302.82837027803	0.0999980352462444	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
90.74267578125	0.100053165642748	185841	47	1	stim01_sf1_pattern1_cont1_shape2.png	0	47	0	303.228306115633	303.328359281275	0.100053165642748	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
91.24267578125	0.100039089797065	186865	48	11	stim11_sf2_pattern1_cont2_shape2.png	0	48	0	303.728294532385	303.828333622182	0.100039089797065	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
91.74267578125	0.0999607929043123	187889	49	1	stim01_sf1_pattern1_cont1_shape2.png	0	49	0	304.22832459018	304.328285383085	0.0999607929043123	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
92.24267578125	0.099995982519431	188913	50	6	stim06_sf1_pattern2_cont2_shape1.png	0	50	0	304.728317698881	304.8283136814	0.099995982519431	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
92.74267578125	0.100008885377974	189937	51	4	stim04_sf1_pattern2_cont1_shape1.png	0	51	0	305.228296145242	305.32830503062	0.100008885377974	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
93.24267578125	0.100005073169996	190961	52	15	stim15_sf2_pattern2_cont2_shape2.png	0	52	0	305.728270779394	305.828275852564	0.100005073169996	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
93.74267578125	0.100000087973967	191985	53	2	stim02_sf1_pattern1_cont2_shape1.png	0	53	0	306.22826154212	306.328261630094	0.100000087973967	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
94.24267578125	0.0999956892719638	193009	54	0	stim00_sf1_pattern1_cont1_shape1.png	0	54	0	306.728259929263	306.828255618535	0.0999956892719638	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
94.74267578125	0.100002433948248	194033	55	5	stim05_sf1_pattern2_cont1_shape2.png	0	55	0	307.228238375624	307.328240809572	0.100002433948248	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
95.24267578125	0.099976334983694	195057	56	3	stim03_sf1_pattern1_cont2_shape2.png	0	56	0	307.728248492639	307.828224827622	0.099976334983694	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
95.74267578125	0.0999871851154239	196081	57	12	stim12_sf2_pattern2_cont1_shape1.png	0	57	0	308.228248052768	308.328235237883	0.0999871851154239	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
96.24267578125	0.100026186938521	197105	58	7	stim07_sf1_pattern2_cont2_shape2.png	0	58	0	308.728228551856	308.828254738795	0.100026186938521	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
96.7421875	0.100003020442273	198128	59	8	stim08_sf2_pattern1_cont1_shape1.png	0	59	0	309.228239841858	309.3282428623	0.100003020442273	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
97.2421875	0.100005952910578	199152	60	9	stim09_sf2_pattern1_cont1_shape2.png	0	60	0	309.728247026404	309.828252979315	0.100005952910578	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
97.7421875	0.100036743822784	200176	61	14	stim14_sf2_pattern2_cont2_shape1.png	0	61	0	310.228160371978	310.328197115801	0.100036743822784	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
98.2421875	0.0999945162848235	201200	62	10	stim10_sf2_pattern1_cont2_shape1.png	0	62	0	310.728241747962	310.828236264247	0.0999945162848235	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
98.7421875	0.0999402656289021	202224	63	13	stim13_sf2_pattern2_cont1_shape2.png	0	63	0	311.228235443156	311.328175708785	0.0999402656289021	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
99.2421875	0.0999795606985572	203248	64	5	stim05_sf1_pattern2_cont1_shape2.png	0	64	0	311.728224739648	311.828204300347	0.0999795606985572	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
99.7421875	0.100000381220525	204272	65	3	stim03_sf1_pattern1_cont2_shape2.png	0	65	0	312.228196148086	312.328196529307	0.100000381220525	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
100.2421875	0.100030585639615	205296	66	2	stim02_sf1_pattern1_cont2_shape1.png	0	66	0	312.728160225355	312.828190810994	0.100030585639615	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
100.7421875	0.0999833729065358	206320	67	8	stim08_sf2_pattern1_cont1_shape1.png	0	67	0	313.228176500551	313.328159873458	0.0999833729065358	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
101.2421875	0.100005952910578	207344	68	9	stim09_sf2_pattern1_cont1_shape2.png	0	68	0	313.728161105094	313.828167058005	0.100005952910578	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
101.7421875	0.0999936365442409	208368	69	15	stim15_sf2_pattern2_cont2_shape2.png	0	69	0	314.228133100026	314.328126736571	0.0999936365442409	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
102.2421875	0.0999657780994312	209392	70	1	stim01_sf1_pattern1_cont1_shape2.png	0	70	0	314.728164917303	314.828130695403	0.0999657780994312	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
102.7421875	0.100001260961108	210416	71	13	stim13_sf2_pattern2_cont1_shape2.png	0	71	0	315.228158905744	315.328160166705	0.100001260961108	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
103.2421875	0.0999912905699603	211440	72	7	stim07_sf1_pattern2_cont2_shape2.png	0	72	0	315.728158172627	315.828149463197	0.0999912905699603	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
103.7421875	0.0999722295291576	212464	73	4	stim04_sf1_pattern2_cont1_shape1.png	0	73	0	316.228132220286	316.328104449815	0.0999722295291576	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
104.2421875	0.0999695903083193	213488	74	10	stim10_sf2_pattern1_cont2_shape1.png	0	74	0	316.728120930284	316.828090520592	0.0999695903083193	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
104.7421875	0.10004202226537	214512	75	0	stim00_sf1_pattern1_cont1_shape1.png	0	75	0	317.228090579242	317.328132601507	0.10004202226537	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
105.2421875	0.0999921703105429	215536	76	11	stim11_sf2_pattern1_cont2_shape2.png	0	76	0	317.7281103734	317.82810254371	0.0999921703105429	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
105.7421875	0.0999965690125464	216560	77	12	stim12_sf2_pattern2_cont1_shape1.png	0	77	0	318.228108760543	318.328105329555	0.0999965690125464	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
106.2421875	0.100010058365115	217584	78	6	stim06_sf1_pattern2_cont2_shape1.png	0	78	0	318.728109493659	318.828119552024	0.100010058365115	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
106.7421875	0.100023547717683	218608	79	14	stim14_sf2_pattern2_cont2_shape1.png	0	79	0	319.228065653264	319.328089200982	0.100023547717683	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
107.2421875	0.0999795606985572	219632	80	11	stim11_sf2_pattern1_cont2_shape2.png	0	80	0	319.728096297554	319.828075858253	0.0999795606985572	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
107.7421875	0.0999895310897045	220656	81	7	stim07_sf1_pattern2_cont2_shape2.png	0	81	0	320.228049817938	320.328039349027	0.0999895310897045	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
108.2421875	0.0999948095322907	221680	82	14	stim14_sf2_pattern2_cont2_shape1.png	0	82	0	320.728032369754	320.828027179286	0.0999948095322907	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
108.7421875	0.0999915838174275	222704	83	9	stim09_sf2_pattern1_cont1_shape2.png	0	83	0	321.228024305467	321.328015889284	0.0999915838174275	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
109.2421875	0.0999874783619816	223728	84	2	stim02_sf1_pattern1_cont2_shape1.png	0	84	0	321.728025038584	321.828012516946	0.0999874783619816	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
109.7421875	0.099997448753129	224752	85	12	stim12_sf2_pattern2_cont1_shape1.png	0	85	0	322.228007883647	322.3280053324	0.099997448753129	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
110.2421875	0.099995982519431	225776	86	0	stim00_sf1_pattern1_cont1_shape1.png	0	86	0	322.728000405853	322.827996388373	0.099995982519431	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
110.7421875	0.0999836661530935	226800	87	12	stim12_sf2_pattern2_cont1_shape1.png	0	87	1	323.228003191698	323.327986857852	0.0999836661530935	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
111.2421875	0.100002727195715	227824	88	12	stim12_sf2_pattern2_cont1_shape1.png	0	88	1	323.72800715053	323.828009877725	0.100002727195715	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
111.7421875	0.100004193429413	228848	89	8	stim08_sf2_pattern1_cont1_shape1.png	0	89	2	324.227997033515	324.328001226945	0.100004193429413	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
112.2421875	0.100001260961108	229872	90	15	stim15_sf2_pattern2_cont2_shape2.png	0	90	2	324.72799893962	324.828000200581	0.100001260961108	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
112.7421875	0.100006539402784	230896	91	8	stim08_sf2_pattern1_cont1_shape1.png	0	91	0	325.228003191698	325.328009731101	0.100006539402784	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
113.2421875	0.0999971555065713	231920	92	1	stim01_sf1_pattern1_cont1_shape2.png	0	92	0	325.728004804555	325.828001960062	0.0999971555065713	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
113.74169921875	0.0999821999193955	232943	93	3	stim03_sf1_pattern1_cont2_shape2.png	0	93	0	326.227976799487	326.327958999407	0.0999821999193955	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
114.24169921875	0.0999930500511255	233967	94	13	stim13_sf2_pattern2_cont1_shape2.png	0	94	0	326.727984863774	326.827977913825	0.0999930500511255	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
114.74169921875	0.0999821999193955	234991	95	6	stim06_sf1_pattern2_cont2_shape1.png	0	95	0	327.227942782859	327.327924982779	0.0999821999193955	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
115.24169921875	0.0999965690125464	236015	96	15	stim15_sf2_pattern2_cont2_shape2.png	0	96	0	327.727963456758	327.827960025771	0.0999965690125464	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
115.74169921875	0.0999581536825644	237039	97	5	stim05_sf1_pattern2_cont1_shape2.png	0	97	0	328.227957151953	328.327915305635	0.0999581536825644	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
116.24169921875	0.0999986217402693	238063	98	4	stim04_sf1_pattern2_cont1_shape1.png	0	98	0	328.727948794418	328.827947416159	0.0999986217402693	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
