onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
134.3916015625	0.0999787104638017	275234	10	2	stim02_sf1_pattern1_cont2_shape1.png	0	10	0	300.571473605374	300.671452315838	0.0999787104638017	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
134.8916015625	0.0999790037085404	276258	11	6	stim06_sf1_pattern2_cont2_shape1.png	0	11	0	301.071454544494	301.171433548203	0.0999790037085404	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
135.3916015625	0.0999936659236482	277282	12	0	stim00_sf1_pattern1_cont1_shape1.png	0	12	0	301.571439295791	301.671432961714	0.0999936659236482	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
135.8916015625	0.100015952490139	278306	13	4	stim04_sf1_pattern2_cont1_shape1.png	0	13	0	302.071409384873	302.171425337363	0.100015952490139	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
136.3916015625	0.0999968916103171	279330	14	8	stim08_sf2_pattern1_cont1_shape1.png	0	14	0	302.57144193499	302.6714388266	0.0999968916103171	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
136.8916015625	0.0999971848541463	280354	15	9	stim09_sf2_pattern1_cont1_shape2.png	0	15	0	303.071409678118	303.171406862972	0.0999971848541463	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
137.3916015625	0.100018884932069	281378	16	8	stim08_sf2_pattern1_cont1_shape1.png	0	16	0	303.571381819909	303.671400704841	0.100018884932069	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
137.8916015625	0.100004222717871	282402	17	3	stim03_sf1_pattern1_cont2_shape2.png	0	17	0	304.071385045596	304.171389268314	0.100004222717871	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
138.3916015625	0.10002152413108	283426	18	4	stim04_sf1_pattern2_cont1_shape1.png	0	18	0	304.571367450939	304.67138897507	0.10002152413108	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
138.8916015625	0.0999502657678022	284450	19	11	stim11_sf2_pattern1_cont2_shape2.png	0	19	0	305.071348976548	305.171299242315	0.0999502657678022	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
139.3916015625	0.0999766577533592	285474	20	1	stim01_sf1_pattern1_cont1_shape2.png	0	20	0	305.571358946854	305.671335604608	0.0999766577533592	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
139.8916015625	0.099998064587453	286498	21	13	stim13_sf2_pattern2_cont1_shape2.png	0	21	0	306.071324930515	306.171322995103	0.099998064587453	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
140.3916015625	0.0999971848541463	287522	22	14	stim14_sf2_pattern2_cont2_shape1.png	0	22	0	306.571328742692	306.671325927546	0.0999971848541463	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
140.8916015625	0.100000410541725	288546	23	9	stim09_sf2_pattern1_cont1_shape2.png	0	23	0	307.071301470972	307.171301881514	0.100000410541725	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
141.3916015625	0.0999892672580245	289570	24	6	stim06_sf1_pattern2_cont2_shape1.png	0	24	0	307.571313200744	307.671302468002	0.0999892672580245	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
141.8916015625	0.100002756495996	290594	25	12	stim12_sf2_pattern2_cont1_shape1.png	0	25	0	308.071274492497	308.171277248993	0.100002756495996	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
142.3916015625	0.0999719658448157	291618	26	7	stim07_sf1_pattern2_cont2_shape2.png	0	26	0	308.571288861467	308.671260827312	0.0999719658448157	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
142.8916015625	0.100001290275031	292642	27	5	stim05_sf1_pattern2_cont1_shape2.png	0	27	0	309.071255138373	309.171256428648	0.100001290275031	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
143.3916015625	0.100009501114982	293666	28	0	stim00_sf1_pattern1_cont1_shape1.png	0	28	0	309.57126041677	309.671269917885	0.100009501114982	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
143.8916015625	0.0999775374866658	294690	29	10	stim10_sf2_pattern1_cont2_shape1.png	0	29	0	310.071231678829	310.171209216316	0.0999775374866658	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
144.3916015625	0.0999942524122162	295714	30	15	stim15_sf2_pattern2_cont2_shape2.png	0	30	0	310.571239303181	310.671233555593	0.0999942524122162	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
144.8916015625	0.0999989443207596	296738	31	2	stim02_sf1_pattern1_cont2_shape1.png	0	31	0	311.071205580087	311.171204524408	0.0999989443207596	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
145.3916015625	0.0999546644316069	297762	32	3	stim03_sf1_pattern1_cont2_shape2.png	0	32	0	311.571209099018	311.67116376345	0.0999546644316069	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
145.8916015625	0.100008621382585	298786	33	0	stim00_sf1_pattern1_cont1_shape1.png	0	33	0	312.071153675846	312.171162297229	0.100008621382585	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
146.3916015625	0.0999575968753561	299810	34	8	stim08_sf2_pattern1_cont1_shape1.png	0	34	0	312.571168631305	312.671126228181	0.0999575968753561	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
146.8916015625	0.100002170007429	300834	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	0	313.071115847332	313.17111801734	0.100002170007429	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
147.3916015625	0.0999986510760209	301858	36	12	stim12_sf2_pattern2_cont1_shape1.png	0	36	0	313.571117020309	313.671115671385	0.0999986510760209	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
147.89111328125	0.0999971848550558	302881	37	5	stim05_sf1_pattern2_cont1_shape2.png	0	37	0	314.071090921567	314.171088106422	0.0999971848550558	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
148.39111328125	0.100000997030293	303905	38	10	stim10_sf2_pattern1_cont2_shape1.png	0	38	0	314.57108974859	314.67109074562	0.100000997030293	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
148.89111328125	0.100002756495996	304929	39	4	stim04_sf1_pattern2_cont1_shape1.png	0	39	0	315.071063356603	315.171066113099	0.100002756495996	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
149.39111328125	0.100000703785554	305953	40	7	stim07_sf1_pattern2_cont2_shape2.png	0	40	0	315.571070687711	315.671071391496	0.100000703785554	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
149.89111328125	0.100039118789937	306977	41	14	stim14_sf2_pattern2_cont2_shape1.png	0	41	0	316.071046055189	316.171085173979	0.100039118789937	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
150.39111328125	0.0999872145484915	308001	42	2	stim02_sf1_pattern1_cont2_shape1.png	0	42	0	316.571078898551	316.671066113099	0.0999872145484915	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
150.89111328125	0.0999834023732546	309025	43	11	stim11_sf2_pattern1_cont2_shape2.png	0	43	0	317.071057784961	317.171041187335	0.0999834023732546	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
151.39111328125	0.0999995308093276	310049	44	1	stim01_sf1_pattern1_cont1_shape2.png	0	44	0	317.571078312062	317.671077842871	0.0999995308093276	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
151.89111328125	0.0999675671801015	311073	45	13	stim13_sf2_pattern2_cont1_shape2.png	0	45	0	318.071068928245	318.171036495425	0.0999675671801015	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
152.39111328125	0.100022403864386	312097	46	6	stim06_sf1_pattern2_cont2_shape1.png	0	46	0	318.571014678049	318.671037081914	0.100022403864386	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
152.89111328125	0.0999790037085404	313121	47	10	stim10_sf2_pattern1_cont2_shape1.png	0	47	1	319.0710249416	319.171003945308	0.0999790037085404	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
153.39111328125	0.100000703786463	314145	48	10	stim10_sf2_pattern1_cont2_shape1.png	0	48	1	319.571009399652	319.671010103439	0.100000703786463	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
153.89111328125	0.0999813496628121	315169	49	0	stim00_sf1_pattern1_cont1_shape1.png	0	49	2	320.07097714278	320.170958492443	0.0999813496628121	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
154.39111328125	0.099941175193635	316193	50	12	stim12_sf2_pattern2_cont1_shape1.png	0	50	2	320.570985060376	320.67092623557	0.099941175193635	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
154.89111328125	0.0999930794350803	317217	51	15	stim15_sf2_pattern2_cont2_shape2.png	0	51	0	321.070953389992	321.170946469427	0.0999930794350803	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
155.39111328125	0.0999927861903416	318241	52	13	stim13_sf2_pattern2_cont1_shape2.png	0	52	0	321.570961894076	321.670954680267	0.0999927861903416	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
155.89111328125	0.100039412033766	319265	53	1	stim01_sf1_pattern1_cont1_shape2.png	0	53	0	322.070892395178	322.170931807212	0.100039412033766	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
156.39111328125	0.0999998240531568	320289	54	2	stim02_sf1_pattern1_cont2_shape1.png	0	54	0	322.570934329113	322.670934153166	0.0999998240531568	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
156.89111328125	0.0999757780218715	321313	55	15	stim15_sf2_pattern2_cont2_shape2.png	0	55	0	323.070930223692	323.170906001714	0.0999757780218715	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
157.39111328125	0.0999965983655784	322337	56	9	stim09_sf2_pattern1_cont1_shape2.png	0	56	0	323.570911456058	323.670908054423	0.0999965983655784	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
157.89111328125	0.100015072756833	323361	57	11	stim11_sf2_pattern1_cont2_shape2.png	0	57	0	324.07088095865	324.170896031407	0.100015072756833	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
158.39111328125	0.0999965983664879	324385	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	324.570887996513	324.67088459488	0.0999965983664879	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
158.89111328125	0.0999716726009865	325409	59	0	stim00_sf1_pattern1_cont1_shape1.png	0	59	0	325.070883011361	325.170854683962	0.0999716726009865	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
159.39111328125	0.0999743117990874	326433	60	14	stim14_sf2_pattern2_cont2_shape1.png	0	60	0	325.570864243726	325.670838555525	0.0999743117990874	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
159.89111328125	0.100013899779697	327457	61	6	stim06_sf1_pattern2_cont2_shape1.png	0	61	0	326.070833746318	326.170847646098	0.100013899779697	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
160.39111328125	0.100002756496906	328481	62	3	stim03_sf1_pattern1_cont2_shape2.png	0	62	0	326.570837558495	326.670840314991	0.100002756496906	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
160.89111328125	0.0999889740141953	329505	63	4	stim04_sf1_pattern2_cont1_shape1.png	0	63	0	327.070809407042	327.170798381057	0.0999889740141953	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
161.39111328125	0.0999643414934326	330529	64	7	stim07_sf1_pattern2_cont2_shape2.png	0	64	0	327.570814098951	327.670778440444	0.0999643414934326	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
161.89111328125	0.0999740185552582	331553	65	10	stim10_sf2_pattern1_cont2_shape1.png	0	65	0	328.070767179864	328.170741198419	0.0999740185552582	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
162.39111328125	0.0999467468354851	332577	66	8	stim08_sf2_pattern1_cont1_shape1.png	0	66	0	328.570793865095	328.67074061193	0.0999467468354851	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
162.89111328125	0.0999863348151848	333601	67	5	stim05_sf1_pattern2_cont1_shape2.png	0	67	0	329.070740787877	329.170727122692	0.0999863348151848	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
163.39111328125	0.0999748982885649	334625	68	11	stim11_sf2_pattern1_cont2_shape2.png	0	68	0	329.57074166761	329.670716565898	0.0999748982885649	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
163.89111328125	0.0999740185552582	335649	69	13	stim13_sf2_pattern2_cont1_shape2.png	0	69	0	330.070718794555	330.17069281311	0.0999740185552582	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
164.39111328125	0.0999831091285159	336673	70	8	stim08_sf2_pattern1_cont1_shape1.png	0	70	0	330.570715862112	330.67069897124	0.0999831091285159	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
164.890625	0.100004809206439	337696	71	0	stim00_sf1_pattern1_cont1_shape1.png	0	71	0	331.070694162034	331.17069897124	0.100004809206439	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
165.390625	0.0999971848550558	338720	72	3	stim03_sf1_pattern1_cont2_shape2.png	0	72	0	331.570697094477	331.670694279332	0.0999971848550558	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
165.890625	0.100012140313993	339744	73	6	stim06_sf1_pattern2_cont2_shape1.png	0	73	0	332.070690936346	332.17070307666	0.100012140313993	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
166.390625	0.0999904402360698	340768	74	1	stim01_sf1_pattern1_cont1_shape2.png	0	74	0	332.570705305317	332.670695745553	0.0999904402360698	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
166.890625	0.100014486268265	341792	75	14	stim14_sf2_pattern2_cont2_shape1.png	0	75	0	333.070673634933	333.170688121201	0.100014486268265	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
167.390625	0.0999957186340907	342816	76	12	stim12_sf2_pattern2_cont1_shape1.png	0	76	0	333.570674514665	333.670670233299	0.0999957186340907	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
167.890625	0.0999787104638017	343840	77	2	stim02_sf1_pattern1_cont2_shape1.png	0	77	0	334.070658679474	334.170637389938	0.0999787104638017	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
168.390625	0.0999954253884425	344864	78	4	stim04_sf1_pattern2_cont1_shape1.png	0	78	0	334.570644310504	334.670639735892	0.0999954253884425	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
168.890625	0.100001876763599	345888	79	15	stim15_sf2_pattern2_cont2_shape2.png	0	79	0	335.07061000092	335.170611877684	0.100001876763599	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
169.390625	0.0999960118770105	346912	80	5	stim05_sf1_pattern2_cont1_shape2.png	0	80	0	335.570618211761	335.670614223638	0.0999960118770105	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
169.890625	0.0999963051226587	347936	81	10	stim10_sf2_pattern1_cont2_shape1.png	0	81	0	336.070588887331	336.170585192453	0.0999963051226587	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
170.390625	0.0999942524122162	348960	82	7	stim07_sf1_pattern2_cont2_shape2.png	0	82	0	336.57059563195	336.670589884362	0.0999942524122162	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
170.890625	0.0999707928676798	349984	83	9	stim09_sf2_pattern1_cont1_shape2.png	0	83	0	337.070569239963	337.170540032831	0.0999707928676798	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
171.390625	0.0999977713436238	351008	84	13	stim13_sf2_pattern2_cont1_shape2.png	0	84	0	337.570569826452	337.670567597796	0.0999977713436238	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
171.890625	0.0999766577542687	352032	85	3	stim03_sf1_pattern1_cont2_shape2.png	0	85	0	338.070563668321	338.170540326076	0.0999766577542687	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
172.390625	0.100004222717871	353056	86	2	stim02_sf1_pattern1_cont2_shape1.png	0	86	0	338.570531411449	338.670535634167	0.100004222717871	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
172.890625	0.100014779512094	354080	87	11	stim11_sf2_pattern1_cont2_shape2.png	0	87	0	339.070498274844	339.170513054356	0.100014779512094	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
173.390625	0.100001583518861	355104	88	9	stim09_sf2_pattern1_cont1_shape2.png	0	88	0	339.57052056141	339.670522144929	0.100001583518861	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
173.890625	0.0999963051217492	356128	89	12	stim12_sf2_pattern2_cont1_shape1.png	0	89	0	340.07051235057	340.170508655691	0.0999963051217492	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
174.390625	0.100000997031202	357152	90	14	stim14_sf2_pattern2_cont2_shape1.png	0	90	0	340.570494755912	340.670495752943	0.100000997031202	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
174.890625	0.100001583518861	358176	91	6	stim06_sf1_pattern2_cont2_shape1.png	0	91	0	341.070464844994	341.170466428513	0.100001583518861	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
175.390625	0.10001008760355	359200	92	5	stim05_sf1_pattern2_cont1_shape2.png	0	92	0	341.570472176101	341.670482263705	0.10001008760355	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
175.890625	0.0999860415722651	360224	93	4	stim04_sf1_pattern2_cont1_shape1.png	0	93	0	342.070462205795	342.170448247367	0.0999860415722651	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
176.390625	0.0999992375645888	361248	94	7	stim07_sf1_pattern2_cont2_shape2.png	0	94	0	342.570447250336	342.6704464879	0.0999992375645888	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
176.890625	0.0999769509980979	362272	95	11	stim11_sf2_pattern1_cont2_shape2.png	0	95	1	343.07042701648	343.170403967478	0.0999769509980979	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
177.390625	0.0999998240540663	363296	96	11	stim11_sf2_pattern1_cont2_shape2.png	0	96	1	343.570378924414	343.670378748468	0.0999998240540663	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
177.890625	0.100000410541725	364320	97	10	stim10_sf2_pattern1_cont2_shape1.png	0	97	2	344.070352825673	344.170353236214	0.100000410541725	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
178.390625	0.0999646347372618	365344	98	15	stim15_sf2_pattern2_cont2_shape2.png	0	98	2	344.570376285216	344.670340919954	0.0999646347372618	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
