onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
65.72314453125	0.100024427457356	134601	42	4	stim04_sf1_pattern2_cont1_shape1.png	0	42	0	324.397969617873	324.49799404533	0.100024427457356	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
66.22314453125	0.0999643118657332	135625	43	12	stim12_sf2_pattern2_cont1_shape1.png	0	43	0	324.897987066057	324.997951377923	0.0999643118657332	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
66.72314453125	0.100022081483075	136649	44	6	stim06_sf1_pattern2_cont2_shape1.png	0	44	0	325.397981054498	325.498003135981	0.100022081483075	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
67.22314453125	0.0999405588754598	137673	45	5	stim05_sf1_pattern2_cont1_shape2.png	0	45	0	325.897962726573	325.997903285449	0.0999405588754598	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
67.72314453125	0.0999977419996867	138697	46	13	stim13_sf2_pattern2_cont1_shape2.png	0	46	0	326.397966685405	326.497964427404	0.0999977419996867	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
68.22265625	0.0999769214777189	139720	47	9	stim09_sf2_pattern1_cont1_shape2.png	0	47	0	326.897982667355	326.997959588833	0.0999769214777189	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
68.72265625	0.0999995014808519	140744	48	3	stim03_sf1_pattern1_cont2_shape2.png	0	48	0	327.397957008261	327.497956509742	0.0999995014808519	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
69.22265625	0.100473974787747	141768	49	1	stim01_sf1_pattern1_cont1_shape2.png	0	49	0	327.897959500859	327.998433475646	0.100473974787747	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
69.72265625	0.100002727194806	142792	50	3	stim03_sf1_pattern1_cont2_shape2.png	0	50	1	328.397939706701	328.497942433895	0.100002727194806	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
70.22265625	0.0999566874488664	143816	51	3	stim03_sf1_pattern1_cont2_shape2.png	0	51	1	328.897947770987	328.997904458436	0.0999566874488664	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
70.72265625	0.0999924635571006	144840	52	9	stim09_sf2_pattern1_cont1_shape2.png	0	52	2	329.397942052675	329.497934516232	0.0999924635571006	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
71.22265625	0.0999558077082838	145864	53	4	stim04_sf1_pattern2_cont1_shape1.png	0	53	2	329.89793017618	329.997885983888	0.0999558077082838	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
71.72265625	0.0999707632945501	146888	54	10	stim10_sf2_pattern1_cont2_shape1.png	0	54	0	330.397925630855	330.497896394149	0.0999707632945501	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
72.22265625	0.099954634722053	147912	55	15	stim15_sf2_pattern2_cont2_shape2.png	0	55	0	330.897914927346	330.997869562068	0.099954634722053	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
72.72265625	0.0999921703105429	148936	56	0	stim00_sf1_pattern1_cont1_shape1.png	0	56	0	331.397910968515	331.497903138826	0.0999921703105429	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
73.22265625	0.0999710565420173	149960	57	14	stim14_sf2_pattern2_cont2_shape1.png	0	57	0	331.89789909202	331.997870148562	0.0999710565420173	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
73.72265625	0.0999995014799424	150984	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	332.397871673445	332.497871174925	0.0999995014799424	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
74.22265625	0.0998974515978261	152008	59	7	stim07_sf1_pattern2_cont2_shape2.png	0	59	0	332.897878271498	332.997775723095	0.0998974515978261	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
74.72265625	0.0999936365451504	153032	60	10	stim10_sf2_pattern1_cont2_shape1.png	0	60	0	333.39786111656	333.497854753105	0.0999936365451504	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
75.22265625	0.0999871851154239	154056	61	8	stim08_sf2_pattern1_cont1_shape1.png	0	61	0	333.897849826559	333.997837011674	0.0999871851154239	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
75.72265625	0.0999939297917081	155080	62	11	stim11_sf2_pattern1_cont2_shape2.png	0	62	0	334.39784469474	334.497838624532	0.0999939297917081	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
76.22265625	0.0999792674519995	156104	63	2	stim02_sf1_pattern1_cont2_shape1.png	0	63	0	334.897836337207	334.997815604659	0.0999792674519995	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
76.72265625	0.100039969537647	157128	64	6	stim06_sf1_pattern2_cont2_shape1.png	0	64	0	335.397784285901	335.497824255439	0.100039969537647	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
77.22265625	0.10000947187109	158152	65	4	stim04_sf1_pattern2_cont1_shape1.png	0	65	0	335.897802320579	335.99781179245	0.10000947187109	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
77.72265625	0.100021788236518	159176	66	13	stim13_sf2_pattern2_cont1_shape2.png	0	66	0	336.397788391357	336.497810179593	0.100021788236518	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
78.22265625	0.0999739890103228	160200	67	9	stim09_sf2_pattern1_cont1_shape2.png	0	67	0	336.8978049598	336.99777894881	0.0999739890103228	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
78.72265625	0.100006246156227	161224	68	1	stim01_sf1_pattern1_cont1_shape2.png	0	68	0	337.397780473693	337.49778671985	0.100006246156227	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
79.22265625	0.0999643118657332	162248	69	3	stim03_sf1_pattern1_cont2_shape2.png	0	69	0	337.897741325247	337.997705637113	0.0999643118657332	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
79.72265625	0.0999739890094133	163272	70	10	stim10_sf2_pattern1_cont2_shape1.png	0	70	1	338.397731794726	338.497705783736	0.0999739890094133	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
80.22265625	0.0999754552431114	164296	71	10	stim10_sf2_pattern1_cont2_shape1.png	0	71	1	338.897710241087	338.99768569633	0.0999754552431114	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
80.72265625	0.100001260961108	165320	72	6	stim06_sf1_pattern2_cont2_shape1.png	0	72	2	339.397732087973	339.497733348934	0.100001260961108	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
81.22265625	0.0999757484905786	166344	73	5	stim05_sf1_pattern2_cont1_shape2.png	0	73	2	339.897743964468	339.997719712958	0.0999757484905786	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
81.72265625	0.100018562521655	167368	74	15	stim15_sf2_pattern2_cont2_shape2.png	0	74	0	340.397714786413	340.497733348934	0.100018562521655	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
82.22265625	0.0999678308271541	168392	75	5	stim05_sf1_pattern2_cont1_shape2.png	0	75	0	340.897735167064	340.997702997891	0.0999678308271541	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
82.72265625	0.0999901175828199	169416	76	0	stim00_sf1_pattern1_cont1_shape1.png	0	76	0	341.397734140701	341.497724258284	0.0999901175828199	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
83.22265625	0.100000381221435	170440	77	7	stim07_sf1_pattern2_cont2_shape2.png	0	77	0	341.897685608356	341.997685989578	0.100000381221435	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
83.72265625	0.100014457067118	171464	78	2	stim02_sf1_pattern1_cont2_shape1.png	0	78	0	342.397678717057	342.497693174124	0.100014457067118	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
84.22265625	0.0999634321251506	172488	79	1	stim01_sf1_pattern1_cont1_shape2.png	0	79	0	342.897693232773	342.997656664898	0.0999634321251506	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
84.72265625	0.0999933432976832	173512	80	5	stim05_sf1_pattern2_cont1_shape2.png	0	80	0	343.397667280432	343.49766062373	0.0999933432976832	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
85.22216796875	0.0999517022537475	174535	81	9	stim09_sf2_pattern1_cont1_shape2.png	0	81	0	343.897692646279	343.997644348533	0.0999517022537475	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
85.72216796875	0.10001181784537	175559	82	4	stim04_sf1_pattern2_cont1_shape1.png	0	82	0	344.397625639388	344.497637457233	0.10001181784537	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
86.22216796875	0.0999695903074098	176583	83	12	stim12_sf2_pattern2_cont1_shape1.png	0	83	0	344.897665667575	344.997635257882	0.0999695903074098	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
86.72216796875	0.0999511157597226	177607	84	11	stim11_sf2_pattern1_cont2_shape2.png	0	84	0	345.397689567189	345.497640682948	0.0999511157597226	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
87.22216796875	0.100020908495935	178631	85	6	stim06_sf1_pattern2_cont2_shape1.png	0	85	0	345.897608484451	345.997629392947	0.100020908495935	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
87.72216796875	0.100024134210798	179655	86	3	stim03_sf1_pattern1_cont2_shape2.png	0	86	0	346.397619774452	346.497643908663	0.100024134210798	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
88.22216796875	0.0999789742054418	180679	87	15	stim15_sf2_pattern2_cont2_shape2.png	0	87	0	346.897640448351	346.997619422556	0.0999789742054418	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
88.72216796875	0.0999792674519995	181703	88	8	stim08_sf2_pattern1_cont1_shape1.png	0	88	0	347.397622120427	347.497601387879	0.0999792674519995	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
89.22216796875	0.0999813201788129	182727	89	10	stim10_sf2_pattern1_cont2_shape1.png	0	89	0	347.897586197695	347.997567517874	0.0999813201788129	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
89.72216796875	0.100022374729633	183751	90	13	stim13_sf2_pattern2_cont1_shape2.png	0	90	0	348.397601299905	348.497623674634	0.100022374729633	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
90.22216796875	0.100009178624532	184775	91	14	stim14_sf2_pattern2_cont2_shape1.png	0	91	0	348.897569482628	348.997578661252	0.100009178624532	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
90.72216796875	0.1000226679771	185799	92	12	stim12_sf2_pattern2_cont1_shape1.png	0	92	0	349.397596314709	349.497618982686	0.1000226679771	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
91.22216796875	0.0999895310897045	186823	93	10	stim10_sf2_pattern1_cont2_shape1.png	0	93	0	349.89758209224	349.997571623329	0.0999895310897045	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
91.72216796875	0.0999646051122909	187847	94	0	stim00_sf1_pattern1_cont1_shape1.png	0	94	0	350.397612150035	350.497576755148	0.0999646051122909	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
92.22216796875	0.100009765118557	188871	95	9	stim09_sf2_pattern1_cont1_shape2.png	0	95	0	350.897500862879	350.997510627997	0.100009765118557	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
92.72216796875	0.100061376552731	189895	96	3	stim03_sf1_pattern1_cont2_shape2.png	0	96	0	351.39752681522	351.497588191773	0.100061376552731	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
93.22216796875	0.0999731092697402	190919	97	11	stim11_sf2_pattern1_cont2_shape2.png	0	97	0	351.897553940547	351.997527049817	0.0999731092697402	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
93.72216796875	0.0999986217402693	191943	98	5	stim05_sf1_pattern2_cont1_shape2.png	0	98	0	352.397532973402	352.497531595142	0.0999986217402693	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
