onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
60.5810546875	0.0999980352462444	124070	29	12	stim12_sf2_pattern2_cont1_shape1.png	0	29	0	449.506127538309	449.606125573555	0.0999980352462444	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
61.0810546875	0.0999997947274096	125094	30	10	stim10_sf2_pattern1_cont2_shape1.png	0	30	0	450.006100706227	450.106100500954	0.0999997947274096	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
61.5810546875	0.0999992082324752	126118	31	2	stim02_sf1_pattern1_cont2_shape1.png	0	31	0	450.506111116489	450.606110324721	0.0999992082324752	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
62.0810546875	0.0999880648560065	127142	32	5	stim05_sf1_pattern2_cont1_shape2.png	0	32	1	451.006112142852	451.106100207708	0.0999880648560065	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
62.5810546875	0.0999968622581946	128166	33	5	stim05_sf1_pattern2_cont1_shape2.png	0	33	1	451.506094987915	451.606091850173	0.0999968622581946	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
63.0810546875	0.100000087973967	129190	34	10	stim10_sf2_pattern1_cont2_shape1.png	0	34	2	452.006066103106	452.10606619108	0.100000087973967	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
63.5810546875	0.100012111091928	130214	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	2	452.506063903755	452.606076014847	0.100012111091928	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
64.0810546875	0.100023547716773	131238	36	11	stim11_sf2_pattern1_cont2_shape2.png	0	36	0	453.006028274271	453.106051821987	0.100023547716773	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
64.5810546875	0.0999992082342942	132262	37	1	stim01_sf1_pattern1_cont1_shape2.png	0	37	0	453.506059211806	453.60605842004	0.0999992082342942	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
65.0810546875	0.0999995014808519	133286	38	10	stim10_sf2_pattern1_cont2_shape1.png	0	38	0	454.006033552712	454.106033054193	0.0999995014808519	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
65.5810546875	0.0999977419996867	134310	39	5	stim05_sf1_pattern2_cont1_shape2.png	0	39	0	454.506043962972	454.606041704972	0.0999977419996867	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
66.0810546875	0.100018269275097	135334	40	9	stim09_sf2_pattern1_cont1_shape2.png	0	40	0	455.00602006336	455.106038332635	0.100018269275097	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
66.5810546875	0.0999695903083193	136358	41	6	stim06_sf1_pattern2_cont2_shape1.png	0	41	0	455.506034285829	455.606003876137	0.0999695903083193	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
67.0810546875	0.100001260962017	137382	42	12	stim12_sf2_pattern2_cont1_shape1.png	0	42	0	456.005977542574	456.105978803536	0.100001260962017	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
67.5810546875	0.0999904108302871	138406	43	14	stim14_sf2_pattern2_cont2_shape1.png	0	43	0	456.505980621667	456.605971032497	0.0999904108302871	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
68.0810546875	0.0999886513491219	139430	44	2	stim02_sf1_pattern1_cont2_shape1.png	0	44	0	457.005963173482	457.105951824831	0.0999886513491219	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
68.5810546875	0.100001260962017	140454	45	4	stim04_sf1_pattern2_cont1_shape1.png	0	45	0	457.505952176727	457.605953437689	0.100001260962017	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
69.0810546875	0.0999857188817259	141478	46	3	stim03_sf1_pattern1_cont2_shape2.png	0	46	0	458.0059432327	458.105928951582	0.0999857188817259	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
69.5810546875	0.100028532913711	142502	47	8	stim08_sf2_pattern1_cont1_shape1.png	0	47	0	458.505935754907	458.605964287821	0.100028532913711	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
70.0810546875	0.100006832650251	143526	48	15	stim15_sf2_pattern2_cont2_shape2.png	0	48	0	459.005929743349	459.105936575999	0.100006832650251	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
70.5810546875	0.100008298884859	144550	49	7	stim07_sf1_pattern2_cont2_shape2.png	0	49	0	459.505936048154	459.605944347039	0.100008298884859	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
71.0810546875	0.10000214070169	145574	50	0	stim00_sf1_pattern1_cont1_shape1.png	0	50	0	460.005940886726	460.105943027427	0.10000214070169	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
71.5810546875	0.0999971555065713	146598	51	13	stim13_sf2_pattern2_cont1_shape2.png	0	51	0	460.505928130491	460.605925285998	0.0999971555065713	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
72.0810546875	0.100026773430727	147622	52	10	stim10_sf2_pattern1_cont2_shape1.png	0	52	0	461.005907163346	461.105933936777	0.100026773430727	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
72.5810546875	0.0999980352462444	148646	53	7	stim07_sf1_pattern2_cont2_shape2.png	0	53	0	461.505937807635	461.605935842881	0.0999980352462444	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
73.0810546875	0.0999710565411078	149670	54	2	stim02_sf1_pattern1_cont2_shape1.png	0	54	0	462.005932089323	462.105903145864	0.0999710565411078	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
73.5810546875	0.100003020441363	150694	55	4	stim04_sf1_pattern2_cont1_shape1.png	0	55	0	462.50591640062	462.605919421061	0.100003020441363	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
74.0810546875	0.100008298884859	151718	56	11	stim11_sf2_pattern1_cont2_shape2.png	0	56	0	463.005890155031	463.105898453916	0.100008298884859	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
74.5810546875	0.0999924635580101	152742	57	6	stim06_sf1_pattern2_cont2_shape1.png	0	57	0	463.505902911267	463.605895374825	0.0999924635580101	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
75.0810546875	0.0999927568045678	153766	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	464.005874319704	464.105867076509	0.0999927568045678	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
75.5810546875	0.0999989149859175	154790	59	0	stim00_sf1_pattern1_cont1_shape1.png	0	59	0	464.505879451524	464.60587836651	0.0999989149859175	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
76.0810546875	0.0999986217393598	155814	60	15	stim15_sf2_pattern2_cont2_shape2.png	0	60	0	465.005864056067	465.105862677807	0.0999986217393598	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
76.58056640625	0.100036450576226	156837	61	3	stim03_sf1_pattern1_cont2_shape2.png	0	61	0	465.505813764243	465.605850214819	0.100036450576226	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
77.08056640625	0.0999977419996867	157861	62	8	stim08_sf2_pattern1_cont1_shape1.png	0	62	0	466.005840596325	466.105838338324	0.0999977419996867	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
77.58056640625	0.0999962757668982	158885	63	9	stim09_sf2_pattern1_cont1_shape2.png	0	63	0	466.505851299831	466.605847575598	0.0999962757668982	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
78.08056640625	0.100038796550507	159909	64	14	stim14_sf2_pattern2_cont2_shape1.png	0	64	0	467.005800421513	467.105839218064	0.100038796550507	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
78.58056640625	0.0999942230373563	160933	65	1	stim01_sf1_pattern1_cont1_shape2.png	0	65	0	467.505835757753	467.60582998079	0.0999942230373563	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
79.08056640625	0.100001847455133	161957	66	5	stim05_sf1_pattern2_cont1_shape2.png	0	66	0	468.005804526969	468.105806374424	0.100001847455133	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
79.58056640625	0.100003020441363	162981	67	7	stim07_sf1_pattern2_cont2_shape2.png	0	67	1	468.50579939515	468.605802415592	0.100003020441363	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
80.08056640625	0.1000226679771	164005	68	7	stim07_sf1_pattern2_cont2_shape2.png	0	68	1	469.005766404885	469.105789072863	0.1000226679771	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
80.58056640625	0.0999995014808519	165029	69	13	stim13_sf2_pattern2_cont1_shape2.png	0	69	2	469.505802034371	469.605801535852	0.0999995014808519	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
81.08056640625	0.100017389533605	166053	70	10	stim10_sf2_pattern1_cont2_shape1.png	0	70	2	470.005758193976	470.10577558351	0.100017389533605	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
81.58056640625	0.0999543414745858	167077	71	13	stim13_sf2_pattern2_cont1_shape2.png	0	71	0	470.50578297333	470.605737314805	0.0999543414745858	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
82.08056640625	0.100015336807701	168101	72	15	stim15_sf2_pattern2_cont2_shape2.png	0	72	0	471.005721831374	471.105737168182	0.100015336807701	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
82.58056640625	0.0999681240737118	169125	73	5	stim05_sf1_pattern2_cont1_shape2.png	0	73	0	471.505750422935	471.605718547009	0.0999681240737118	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
83.08056640625	0.0999845458936761	170149	74	11	stim11_sf2_pattern1_cont2_shape2.png	0	74	0	472.005717432672	472.105701978566	0.0999845458936761	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
83.58056640625	0.0999939297907986	171173	75	4	stim04_sf1_pattern2_cont1_shape1.png	0	75	0	472.505712007607	472.605705937398	0.0999939297907986	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
84.08056640625	0.100006539403694	172197	76	9	stim09_sf2_pattern1_cont1_shape2.png	0	76	0	473.005690747214	473.105697286617	0.100006539403694	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
84.58056640625	0.0999933432976832	173221	77	3	stim03_sf1_pattern1_cont2_shape2.png	0	77	0	473.50569617228	473.605689515578	0.0999933432976832	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
85.08056640625	0.0999933432976832	174245	78	1	stim01_sf1_pattern1_cont1_shape2.png	0	78	0	474.005676964614	474.105670307912	0.0999933432976832	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
85.58056640625	0.0999821999193955	175269	79	10	stim10_sf2_pattern1_cont2_shape1.png	0	79	0	474.505707315659	474.605689515578	0.0999821999193955	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
86.08056640625	0.100008005638301	176293	80	6	stim06_sf1_pattern2_cont2_shape1.png	0	80	0	475.005686348512	475.10569435415	0.100008005638301	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
86.58056640625	0.100000087973967	177317	81	12	stim12_sf2_pattern2_cont1_shape1.png	0	81	0	475.505692360071	475.605692448045	0.100000087973967	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
87.08056640625	0.100021494989051	178341	82	0	stim00_sf1_pattern1_cont1_shape1.png	0	82	0	476.005666994224	476.105688489213	0.100021494989051	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
87.58056640625	0.0999951027788484	179365	83	13	stim13_sf2_pattern2_cont1_shape2.png	0	83	0	476.505705849424	476.605700952203	0.0999951027788484	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
88.08056640625	0.0999953960254061	180389	84	8	stim08_sf2_pattern1_cont1_shape1.png	0	84	0	477.005674032147	477.105669428172	0.0999953960254061	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
88.58056640625	0.0999813201797224	181413	85	14	stim14_sf2_pattern2_cont2_shape1.png	0	85	0	477.50567417877	477.60565549895	0.0999813201797224	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
89.08056640625	0.100023254472035	182437	86	2	stim02_sf1_pattern1_cont2_shape1.png	0	86	0	478.005640602012	478.105663856484	0.100023254472035	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
89.58056640625	0.0999989149877365	183461	87	7	stim07_sf1_pattern2_cont2_shape2.png	0	87	0	478.505667727341	478.605666642328	0.0999989149877365	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
90.08056640625	0.0999904108302871	184485	88	11	stim11_sf2_pattern1_cont2_shape2.png	0	88	0	479.005653504872	479.105643915702	0.0999904108302871	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
90.58056640625	0.0999927568045678	185509	89	7	stim07_sf1_pattern2_cont2_shape2.png	0	89	0	479.505646027079	479.605638783883	0.0999927568045678	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
91.08056640625	0.100016509793932	186533	90	10	stim10_sf2_pattern1_cont2_shape1.png	0	90	0	480.005615969283	480.105632479077	0.100016509793932	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
91.58056640625	0.0999977419996867	187557	91	6	stim06_sf1_pattern2_cont2_shape1.png	0	91	0	480.505623740322	480.605621482322	0.0999977419996867	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
92.08056640625	0.09999744875131	188581	92	5	stim05_sf1_pattern2_cont1_shape2.png	0	92	0	481.005601893437	481.105599342189	0.09999744875131	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
92.58056640625	0.0999983284928021	189605	93	4	stim04_sf1_pattern2_cont1_shape1.png	0	93	0	481.505611717204	481.605610045697	0.0999983284928021	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
93.08056640625	0.0999863053748413	190629	94	9	stim09_sf2_pattern1_cont1_shape2.png	0	94	0	482.005605119151	482.105591424526	0.0999863053748413	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
93.580078125	0.0999886513491219	191652	95	8	stim08_sf2_pattern1_cont1_shape1.png	0	95	0	482.505603213047	482.605591864396	0.0999886513491219	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
94.080078125	0.100021201742493	192676	96	12	stim12_sf2_pattern2_cont1_shape1.png	0	96	0	483.005545590053	483.105566791795	0.100021201742493	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
94.580078125	0.0999830796608876	193700	97	3	stim03_sf1_pattern1_cont2_shape2.png	0	97	0	483.505580046551	483.605563126212	0.0999830796608876	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
95.080078125	0.100024427458266	194724	98	13	stim13_sf2_pattern2_cont1_shape2.png	0	98	0	484.00549016641	484.105514593868	0.100024427458266	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
