onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
739.36962890625	0.0999965690134559	1514229	10	10	stim10_sf2_pattern1_cont2_shape1.png	0	10	0	36.6596214125275	36.7596179815409	0.0999965690134559	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
739.86962890625	0.100009178626351	1515253	11	13	stim13_sf2_pattern2_cont1_shape2.png	0	11	0	37.1596007386288	37.2596099172551	0.100009178626351	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
740.36962890625	0.0999951027770294	1516277	12	12	stim12_sf2_pattern2_cont1_shape1.png	0	12	0	37.6596055772025	37.7596006799795	0.0999951027770294	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
740.86962890625	0.0999986217429978	1517301	13	7	stim07_sf1_pattern2_cont2_shape2.png	0	13	0	38.1596066035636	38.2596052253066	0.0999986217429978	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
741.36962890625	0.100000967711821	1518325	14	2	stim02_sf1_pattern1_cont2_shape1.png	0	14	0	38.6596137881133	38.7596147558252	0.100000967711821	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
741.86962890625	0.100005073167267	1519349	15	4	stim04_sf1_pattern2_cont1_shape1.png	0	15	0	39.1596027913583	39.2596078645256	0.100005073167267	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
742.36962890625	0.100003606934479	1520373	16	5	stim05_sf1_pattern2_cont1_shape2.png	0	16	0	39.6596000055142	39.7596036124487	0.100003606934479	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
742.86962890625	0.100018269276916	1521397	17	3	stim03_sf1_pattern1_cont2_shape2.png	0	17	0	40.1595928209645	40.2596110902414	0.100018269276916	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
743.36962890625	0.100004193431232	1522421	18	2	stim02_sf1_pattern1_cont2_shape1.png	0	18	0	40.6596035244729	40.7596077179041	0.100004193431232	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
743.86962890625	0.100005659664021	1523445	19	12	stim12_sf2_pattern2_cont1_shape1.png	0	19	0	41.1595907682386	41.2595964279026	0.100005659664021	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
744.36962890625	0.0999959825167025	1524469	20	7	stim07_sf1_pattern2_cont2_shape2.png	0	20	0	41.6595876891479	41.7595836716646	0.0999959825167025	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
744.86962890625	0.100000087972148	1525493	21	9	stim09_sf2_pattern1_cont1_shape2.png	0	21	0	42.1595749329135	42.2595750208857	0.100000087972148	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
745.369140625	0.099994516283914	1526516	22	13	stim13_sf2_pattern2_cont1_shape2.png	0	22	0	42.6595692146002	42.7595637308841	0.099994516283914	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
745.869140625	0.10000829888304	1527540	23	15	stim15_sf2_pattern2_cont2_shape2.png	0	23	0	43.1595488339481	43.2595571328311	0.10000829888304	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
746.369140625	0.0999968622600136	1528564	24	8	stim08_sf2_pattern1_cont1_shape1.png	0	24	0	43.6595522062853	43.7595490685453	0.0999968622600136	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
746.869140625	0.0999995014826709	1529588	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	44.1595467812185	44.2595462827012	0.0999995014826709	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
747.369140625	0.100021201742493	1530612	26	4	stim04_sf1_pattern2_cont1_shape1.png	0	26	0	44.6595149639434	44.7595361656859	0.100021201742493	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
747.869140625	0.100005659664021	1531636	27	1	stim01_sf1_pattern1_cont1_shape2.png	0	27	0	45.1595209755033	45.2595266351673	0.100005659664021	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
748.369140625	0.100003020441363	1532660	28	6	stim06_sf1_pattern2_cont2_shape1.png	0	28	0	45.6595161369296	45.759519157371	0.100003020441363	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
748.869140625	0.0999880648560065	1533684	29	10	stim10_sf2_pattern1_cont2_shape1.png	0	29	0	46.1595027942021	46.2594908590581	0.0999880648560065	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
749.369140625	0.100002727194806	1534708	30	11	stim11_sf2_pattern1_cont2_shape2.png	0	30	0	46.6595023543305	46.7595050815253	0.100002727194806	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
749.869140625	0.100025307197939	1535732	31	14	stim14_sf2_pattern2_cont2_shape1.png	0	31	0	47.1594711235484	47.2594964307464	0.100025307197939	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
750.369140625	0.100000381218706	1536756	32	5	stim05_sf1_pattern2_cont1_shape2.png	0	32	0	47.659486812252	47.7594871934707	0.100000381218706	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
750.869140625	0.100019735509704	1537780	33	0	stim00_sf1_pattern1_cont1_shape1.png	0	33	0	48.1594409191275	48.2594606546372	0.100019735509704	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
751.369140625	0.0999980352462444	1538804	34	7	stim07_sf1_pattern2_cont2_shape2.png	0	34	0	48.6594730296529	48.7594710648991	0.0999980352462444	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
751.869140625	0.0999971555065713	1539828	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	0	49.1594447313364	49.259441886843	0.0999971555065713	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
752.369140625	0.0999980352462444	1540852	36	10	stim10_sf2_pattern1_cont2_shape1.png	0	36	0	49.659456021338	49.7594540565842	0.0999980352462444	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
752.869140625	0.0999863053730223	1541876	37	2	stim02_sf1_pattern1_cont2_shape1.png	0	37	0	50.1594382799085	50.2594245852815	0.0999863053730223	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
753.369140625	0.10000448667779	1542900	38	13	stim13_sf2_pattern2_cont1_shape2.png	0	38	0	50.6594058761366	50.7594103628144	0.10000448667779	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
753.869140625	0.100009471869271	1543924	39	15	stim15_sf2_pattern2_cont2_shape2.png	0	39	0	51.1593834427586	51.2593929146278	0.100009471869271	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
754.369140625	0.0999997947255906	1544948	40	6	stim06_sf1_pattern2_cont2_shape1.png	0	40	0	51.6593803636679	51.7593801583935	0.0999997947255906	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
754.869140625	0.1000176827838	1545972	41	11	stim11_sf2_pattern1_cont2_shape2.png	0	41	0	52.1593679006764	52.2593855834602	0.1000176827838	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
755.369140625	0.0999763349827845	1546996	42	3	stim03_sf1_pattern1_cont2_shape2.png	0	42	0	52.6593800704213	52.7593564054041	0.0999763349827845	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
755.869140625	0.100005952910578	1548020	43	4	stim04_sf1_pattern2_cont1_shape1.png	0	43	0	53.1593497193753	53.2593556722859	0.100005952910578	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
756.369140625	0.100005659664021	1549044	44	8	stim08_sf2_pattern1_cont1_shape1.png	0	44	0	53.6593730324967	53.7593786921607	0.100005659664021	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
756.869140625	0.100013284081797	1550068	45	14	stim14_sf2_pattern2_cont2_shape1.png	0	45	0	54.1593544113239	54.2593676954057	0.100013284081797	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
757.369140625	0.100001847451495	1551092	46	12	stim12_sf2_pattern2_cont1_shape1.png	0	46	0	54.6593615958736	54.7593634433251	0.100001847451495	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
757.869140625	0.100006246153498	1552116	47	1	stim01_sf1_pattern1_cont1_shape2.png	0	47	0	55.1593415084681	55.2593477546216	0.100006246153498	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
758.369140625	0.10001416382147	1553140	48	11	stim11_sf2_pattern1_cont2_shape2.png	0	48	0	55.6593686337947	55.7593827976161	0.10001416382147	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
758.869140625	0.100019442259509	1554164	49	1	stim01_sf1_pattern1_cont1_shape2.png	0	49	0	56.1593409219749	56.2593603642345	0.100019442259509	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
759.369140625	0.0999997947255906	1555188	50	6	stim06_sf1_pattern2_cont2_shape1.png	0	50	0	56.6593451740519	56.7593449687774	0.0999997947255906	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
759.869140625	0.100012404338486	1556212	51	4	stim04_sf1_pattern2_cont1_shape1.png	0	51	0	57.1593242069066	57.2593366112451	0.100012404338486	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
760.369140625	0.0999475967983017	1557236	52	15	stim15_sf2_pattern2_cont2_shape2.png	0	52	0	57.6593422415826	57.7592898383809	0.0999475967983017	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
760.869140625	0.0999986217393598	1558260	53	2	stim02_sf1_pattern1_cont2_shape1.png	0	53	0	58.1593206879443	58.2593193096836	0.0999986217393598	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
761.369140625	0.0999953960235871	1559284	54	0	stim00_sf1_pattern1_cont1_shape1.png	0	54	0	58.6593161426208	58.7593115386444	0.0999953960235871	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
761.869140625	0.100032345118962	1560308	55	5	stim05_sf1_pattern2_cont1_shape2.png	0	55	0	59.1592723022259	59.2593046473448	0.100032345118962	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
762.369140625	0.0999968622600136	1561332	56	3	stim03_sf1_pattern1_cont2_shape2.png	0	56	0	59.6592991343059	59.7592959965659	0.0999968622600136	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
762.86865234375	0.100005073170905	1562355	57	12	stim12_sf2_pattern2_cont1_shape1.png	0	57	0	60.1592834456023	60.2592885187732	0.100005073170905	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
763.36865234375	0.0999980352462444	1563379	58	7	stim07_sf1_pattern2_cont2_shape2.png	0	58	0	60.659283885474	60.7592819207202	0.0999980352462444	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
763.86865234375	0.100026480184169	1564403	59	8	stim08_sf2_pattern1_cont1_shape1.png	0	59	0	61.159246496507	61.2592729766911	0.100026480184169	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
764.36865234375	0.0999983284928021	1565427	60	9	stim09_sf2_pattern1_cont1_shape2.png	0	60	0	61.659266290666	61.7592646191588	0.0999983284928021	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
764.86865234375	0.100036743824603	1566451	61	14	stim14_sf2_pattern2_cont2_shape1.png	0	61	0	62.1592212772812	62.2592580211058	0.100036743824603	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
765.36865234375	0.100021788235608	1567475	62	10	stim10_sf2_pattern1_cont2_shape1.png	0	62	0	62.6592293415706	62.7592511298062	0.100021788235608	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
765.86865234375	0.100019442263147	1568499	63	13	stim13_sf2_pattern2_cont1_shape2.png	0	63	0	63.1592321274147	63.2592515696779	0.100019442263147	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
766.36865234375	0.0999971555065713	1569523	64	5	stim05_sf1_pattern2_cont1_shape2.png	0	64	0	63.6592357929985	63.7592329485051	0.0999971555065713	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
766.86865234375	0.0999687105686462	1570547	65	3	stim03_sf1_pattern1_cont2_shape2.png	0	65	0	64.1592151190998	64.2591838296685	0.0999687105686462	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
767.36865234375	0.099997448753129	1571571	66	2	stim02_sf1_pattern1_cont2_shape1.png	0	66	0	64.6592214239063	64.7592188726594	0.099997448753129	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
767.86865234375	0.100005659664021	1572595	67	8	stim08_sf2_pattern1_cont1_shape1.png	0	67	0	65.159182861953	65.259188521617	0.100005659664021	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
768.36865234375	0.100007419143367	1573619	68	9	stim09_sf2_pattern1_cont1_shape2.png	0	68	0	65.6591794896158	65.7591869087591	0.100007419143367	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
768.86865234375	0.100020028756262	1574643	69	15	stim15_sf2_pattern2_cont2_shape2.png	0	69	0	66.1591497250665	66.2591697538228	0.100020028756262	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
769.36865234375	0.0999983284928021	1575667	70	1	stim01_sf1_pattern1_cont1_shape2.png	0	70	0	66.6591442999998	66.7591426284926	0.0999983284928021	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
769.86865234375	0.100009178622713	1576691	71	13	stim13_sf2_pattern2_cont1_shape2.png	0	71	0	67.1591268518168	67.2591360304395	0.100009178622713	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
770.36865234375	0.0999786809588841	1577715	72	7	stim07_sf1_pattern2_cont2_shape2.png	0	72	0	67.6591569096126	67.7591355905715	0.0999786809588841	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
770.86865234375	0.0999880648560065	1578739	73	4	stim04_sf1_pattern2_cont1_shape1.png	0	73	0	68.159131837012	68.259119901868	0.0999880648560065	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
771.36865234375	0.0999965690134559	1579763	74	10	stim10_sf2_pattern1_cont2_shape1.png	0	74	0	68.6591363823354	68.7591329513489	0.0999965690134559	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
771.86865234375	0.0999722295309766	1580787	75	0	stim00_sf1_pattern1_cont1_shape1.png	0	75	0	69.1591374087002	69.2591096382312	0.0999722295309766	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
772.36865234375	0.0999977419996867	1581811	76	11	stim11_sf2_pattern1_cont2_shape2.png	0	76	0	69.6591334498698	69.7591311918695	0.0999977419996867	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
772.86865234375	0.100020615249377	1582835	77	12	stim12_sf2_pattern2_cont1_shape1.png	0	77	0	70.159107790776	70.2591284060254	0.100020615249377	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
773.36865234375	0.100017389537243	1583859	78	6	stim06_sf1_pattern2_cont2_shape1.png	0	78	0	70.6591138023323	70.7591311918695	0.100017389537243	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
773.86865234375	0.099994516287552	1584883	79	14	stim14_sf2_pattern2_cont2_shape1.png	0	79	0	71.1591289045427	71.2591234208303	0.099994516287552	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
774.36865234375	0.0999942230373563	1585907	80	11	stim11_sf2_pattern1_cont2_shape2.png	0	80	0	71.6591205470104	71.7591147700477	0.0999942230373563	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
774.86865234375	0.100006539403694	1586931	81	7	stim07_sf1_pattern2_cont2_shape2.png	0	81	0	72.1590878499919	72.2590943893956	0.100006539403694	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
775.36865234375	0.100001554208575	1587955	82	14	stim14_sf2_pattern2_cont2_shape1.png	0	82	0	72.6590970872676	72.7590986414762	0.100001554208575	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
775.86865234375	0.0999953960272251	1588979	83	9	stim09_sf2_pattern1_cont1_shape2.png	0	83	0	73.1590734808997	73.2590688769269	0.0999953960272251	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
776.36865234375	0.099983666154003	1590003	84	2	stim02_sf1_pattern1_cont2_shape1.png	0	84	0	73.6590938615518	73.7590775277058	0.099983666154003	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
776.86865234375	0.100011524598813	1591027	85	12	stim12_sf2_pattern2_cont1_shape1.png	0	85	0	74.1590588185609	74.2590703431597	0.100011524598813	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
777.36865234375	0.0999918770612567	1592051	86	0	stim00_sf1_pattern1_cont1_shape1.png	0	86	0	74.6590692288228	74.759061105884	0.0999918770612567	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
777.86865234375	0.100038210057392	1593075	87	12	stim12_sf2_pattern2_cont1_shape1.png	0	87	1	75.1590162977773	75.2590545078347	0.100038210057392	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
778.36865234375	0.0999915838183369	1594099	88	12	stim12_sf2_pattern2_cont1_shape1.png	0	88	1	75.6590522205079	75.7590438043262	0.0999915838183369	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
778.86865234375	0.0999953960235871	1595123	89	8	stim08_sf2_pattern1_cont1_shape1.png	0	89	2	76.1590432764824	76.259038672506	0.0999953960235871	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
779.36865234375	0.0999965690134559	1596147	90	15	stim15_sf2_pattern2_cont2_shape2.png	0	90	2	76.6590349189464	76.7590314879599	0.0999965690134559	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
779.8681640625	0.100013284078159	1597170	91	8	stim08_sf2_pattern1_cont1_shape1.png	0	91	0	77.1590116058287	77.2590248899069	0.100013284078159	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
780.3681640625	0.100022081485804	1598194	92	1	stim01_sf1_pattern1_cont1_shape2.png	0	92	0	77.6589938643956	77.7590159458814	0.100022081485804	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
780.8681640625	0.100035277588177	1599218	93	3	stim03_sf1_pattern1_cont2_shape2.png	0	93	0	78.1589740702402	78.2590093478284	0.100035277588177	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
781.3681640625	0.100004193427594	1600242	94	13	stim13_sf2_pattern2_cont1_shape2.png	0	94	0	78.6590014888134	78.759005682241	0.100004193427594	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
781.8681640625	0.0999939297907986	1601266	95	6	stim06_sf1_pattern2_cont2_shape1.png	0	95	0	79.1589981164761	79.2589920462669	0.0999939297907986	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
782.3681640625	0.0999930500511255	1602290	96	15	stim15_sf2_pattern2_cont2_shape2.png	0	96	0	79.6589950373855	79.7589880874366	0.0999930500511255	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
