onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
19.87548828125	0.0999992082361132	40705	12	5	stim05_sf1_pattern2_cont1_shape2.png	0	12	0	184.229095450672	184.329094658908	0.0999992082361132	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
20.37548828125	0.0999992082361132	41729	13	9	stim09_sf2_pattern1_cont1_shape2.png	0	13	0	184.729041346796	184.829040555032	0.0999992082361132	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
20.87548828125	0.0999942230555462	42753	14	10	stim10_sf2_pattern1_cont2_shape1.png	0	14	0	185.229080495128	185.329074718184	0.0999942230555462	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
21.37548828125	0.0999789742654684	43777	15	4	stim04_sf1_pattern2_cont1_shape1.png	0	15	0	185.729069205161	185.829048179427	0.0999789742654684	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
21.87548828125	0.0999936365624308	44801	16	9	stim09_sf2_pattern1_cont1_shape2.png	0	16	0	186.229060554406	186.329054190968	0.0999936365624308	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
22.37548828125	0.0999731093470473	45825	17	15	stim15_sf2_pattern2_cont2_shape2.png	0	17	0	186.729053076635	186.829026185982	0.0999731093470473	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
22.87548828125	0.0999956892846967	46849	18	13	stim13_sf2_pattern2_cont1_shape2.png	0	18	0	187.229041786666	187.329037475951	0.0999956892846967	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
23.37548828125	0.0999968622691085	47873	19	5	stim05_sf1_pattern2_cont1_shape2.png	0	19	0	187.729031083189	187.829027945458	0.0999968622691085	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
23.87548828125	0.0999807337429957	48897	20	6	stim06_sf1_pattern2_cont2_shape1.png	0	20	0	188.229032989288	188.329013723031	0.0999807337429957	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
24.37548828125	0.0999980352517014	49921	21	10	stim10_sf2_pattern1_cont2_shape1.png	0	21	0	188.729014368171	188.829012403423	0.0999980352517014	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
24.87548828125	0.0999965690225508	50945	22	4	stim04_sf1_pattern2_cont1_shape1.png	0	22	0	189.229002198465	189.328998767487	0.0999965690225508	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
25.37548828125	0.099997448760405	51969	23	14	stim14_sf2_pattern2_cont2_shape1.png	0	23	0	189.728993254465	189.828990703225	0.099997448760405	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
25.87548828125	0.100020908435908	52993	24	11	stim11_sf2_pattern1_cont2_shape2.png	0	24	0	190.22896583597	190.328986744405	0.100020908435908	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
26.37548828125	0.0999830797100003	54017	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	190.72897126102	190.82895434073	0.0999830797100003	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
26.875	0.100017975975788	55040	26	1	stim01_sf1_pattern1_cont1_shape2.png	0	26	0	191.228950587181	191.328968563157	0.100017975975788	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
27.375	0.0999948095468426	56064	27	2	stim02_sf1_pattern1_cont2_shape1.png	0	27	0	191.728937830983	191.82893264053	0.0999948095468426	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
27.875	0.100030292303927	57088	28	8	stim08_sf2_pattern1_cont1_shape1.png	0	28	1	192.228924488294	192.328954780598	0.100030292303927	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
28.375	0.0999707633818616	58112	29	8	stim08_sf2_pattern1_cont1_shape1.png	0	29	1	192.728941056688	192.82891182007	0.0999707633818616	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
28.875	0.0999874783992709	59136	30	11	stim11_sf2_pattern1_cont2_shape2.png	0	30	2	193.228911292226	193.328898770626	0.0999874783992709	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
29.375	0.10000126095656	60160	31	9	stim09_sf2_pattern1_cont1_shape2.png	0	31	2	193.728898242784	193.82889950374	0.10000126095656	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
29.875	0.0999895311215369	61184	32	8	stim08_sf2_pattern1_cont1_shape1.png	0	32	0	194.228920676096	194.328910207218	0.0999895311215369	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
30.375	0.0999692971527111	62208	33	3	stim03_sf1_pattern1_cont2_shape2.png	0	33	0	194.728905280685	194.828874577837	0.0999692971527111	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
30.875	0.0999792675120261	63232	34	7	stim07_sf1_pattern2_cont2_shape2.png	0	34	0	195.228911878719	195.328891146231	0.0999792675120261	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
31.375	0.0999980352535204	64256	35	12	stim12_sf2_pattern2_cont1_shape1.png	0	35	0	195.72889267111	195.828890706363	0.0999980352535204	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
31.875	0.0999909973488684	65280	36	2	stim02_sf1_pattern1_cont2_shape1.png	0	36	0	196.228890471766	196.328881469115	0.0999909973488684	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
32.375	0.0999909973506874	66304	37	0	stim00_sf1_pattern1_cont1_shape1.png	0	37	0	196.728863639762	196.828854637113	0.0999909973506874	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
32.875	0.100000967711821	67328	38	14	stim14_sf2_pattern2_cont2_shape1.png	0	38	0	197.228856161992	197.328857129703	0.100000967711821	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
33.375	0.100003900171941	68352	39	11	stim11_sf2_pattern1_cont2_shape2.png	0	39	0	197.728847511236	197.828851411408	0.100003900171941	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
33.875	0.0999965690225508	69376	40	8	stim08_sf2_pattern1_cont1_shape1.png	0	40	0	198.228836221269	198.328832790292	0.0999965690225508	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
34.375	0.0999836662012967	70400	41	7	stim07_sf1_pattern2_cont2_shape2.png	0	41	0	198.728828450252	198.828812116453	0.0999836662012967	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
34.875	0.0999965690225508	71424	42	4	stim04_sf1_pattern2_cont1_shape1.png	0	42	0	199.228818333268	199.32881490229	0.0999965690225508	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
35.375	0.0999945163021039	72448	43	12	stim12_sf2_pattern2_cont1_shape1.png	0	43	0	199.728784463361	199.828778979663	0.0999945163021039	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
35.875	0.0999983284982591	73472	44	6	stim06_sf1_pattern2_cont2_shape1.png	0	44	0	200.22880073851	200.328799067009	0.0999983284982591	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
36.375	0.0999865986614168	74496	45	5	stim05_sf1_pattern2_cont1_shape2.png	0	45	0	200.728792381002	200.828778979663	0.0999865986614168	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
36.875	0.0999986217448168	75520	46	13	stim13_sf2_pattern2_cont1_shape2.png	0	46	0	201.228780211295	201.32877883304	0.0999986217448168	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
37.375	0.0999927568263956	76544	47	9	stim09_sf2_pattern1_cont1_shape2.png	0	47	0	201.728753965785	201.828746722611	0.0999927568263956	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
37.875	0.0999995014808519	77568	48	3	stim03_sf1_pattern1_cont2_shape2.png	0	48	0	202.228762030049	202.328761531529	0.0999995014808519	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
38.375	0.100001260958379	78592	49	1	stim01_sf1_pattern1_cont1_shape2.png	0	49	0	202.728750446833	202.828751707792	0.100001260958379	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
38.875	0.0999959825312544	79616	50	3	stim03_sf1_pattern1_cont2_shape2.png	0	50	1	203.228746194767	203.328742177298	0.0999959825312544	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
39.375	0.099968417413038	80640	51	3	stim03_sf1_pattern1_cont2_shape2.png	0	51	1	203.728737250767	203.82870566818	0.099968417413038	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
39.875	0.100023254402913	81664	52	9	stim09_sf2_pattern1_cont1_shape2.png	0	52	2	204.228698102435	204.328721356838	0.100023254402913	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
40.375	0.0999690039061534	82688	53	4	stim04_sf1_pattern2_cont1_shape1.png	0	53	2	204.728715843814	204.82868484772	0.0999690039061534	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
40.875	0.10001181781081	83712	54	10	stim10_sf2_pattern1_cont2_shape1.png	0	54	0	205.228688132074	205.328699949885	0.10001181781081	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
41.375	0.100004779907977	84736	55	15	stim15_sf2_pattern2_cont2_shape2.png	0	55	0	205.728688278698	205.828693058605	0.100004779907977	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
41.875	0.100025600369918	85760	56	0	stim00_sf1_pattern1_cont1_shape1.png	0	56	0	206.228662619678	206.328688220048	0.100025600369918	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
42.375	0.10001328403996	86784	57	14	stim14_sf2_pattern2_cont2_shape1.png	0	57	0	206.728615846952	206.828629130992	0.10001328403996	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
42.875	0.099983372954739	87808	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	207.228658514236	207.32864188719	0.099983372954739	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
43.375	0.100003900170123	88832	59	7	stim07_sf1_pattern2_cont2_shape2.png	0	59	0	207.72863549443	207.8286393946	0.100003900170123	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
43.87451171875	0.0999751620693132	89855	60	10	stim10_sf2_pattern1_cont2_shape1.png	0	60	0	208.228648837119	208.328623999188	0.0999751620693132	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
44.37451171875	0.0999722296091932	90879	61	8	stim08_sf2_pattern1_cont1_shape1.png	0	61	0	208.728646637775	208.828618867385	0.0999722296091932	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
44.87451171875	0.0999786810207297	91903	62	11	stim11_sf2_pattern1_cont2_shape2.png	0	62	0	209.228633295084	209.328611976105	0.0999786810207297	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
45.37451171875	0.0999094749804499	92927	63	2	stim02_sf1_pattern1_cont2_shape1.png	0	63	0	209.728712031618	209.828621506598	0.0999094749804499	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
45.87451171875	0.0999880648905673	93951	64	6	stim06_sf1_pattern2_cont2_shape1.png	0	64	0	210.228626257183	210.328614322074	0.0999880648905673	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
46.37451171875	0.0999983284982591	94975	65	4	stim04_sf1_pattern2_cont1_shape1.png	0	65	0	210.728604996853	210.828603325352	0.0999983284982591	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
46.87451171875	0.099878390912636	95999	66	13	stim13_sf2_pattern2_cont1_shape2.png	0	66	0	211.228722441847	211.32860083276	0.099878390912636	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
47.37451171875	0.0999942230555462	97023	67	9	stim09_sf2_pattern1_cont1_shape2.png	0	67	0	211.728588575081	211.828582798136	0.0999942230555462	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
47.87451171875	0.0999948095468426	98047	68	1	stim01_sf1_pattern1_cont1_shape2.png	0	68	0	212.228579337834	212.328574147381	0.0999948095468426	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
48.37451171875	0.0999968622691085	99071	69	3	stim03_sf1_pattern1_cont2_shape2.png	0	69	0	212.728579777702	212.828576639971	0.0999968622691085	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
48.87451171875	0.0999983284982591	100095	70	10	stim10_sf2_pattern1_cont2_shape1.png	0	70	1	213.228560276848	213.328558605346	0.0999983284982591	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
49.37451171875	0.0999995014826709	101119	71	10	stim10_sf2_pattern1_cont2_shape1.png	0	71	1	213.728549280126	213.828548781608	0.0999995014826709	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
49.87451171875	0.0999927568263956	102143	72	6	stim06_sf1_pattern2_cont2_shape1.png	0	72	2	214.228545907798	214.328538664624	0.0999927568263956	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
50.37451171875	0.100000381220525	103167	73	5	stim05_sf1_pattern2_cont1_shape2.png	0	73	2	214.728529632648	214.828530013869	0.100000381220525	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
50.87451171875	0.100000381220525	104191	74	15	stim15_sf2_pattern2_cont2_shape2.png	0	74	0	215.228520395402	215.328520776622	0.100000381220525	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
51.37451171875	0.100024134138948	105215	75	5	stim05_sf1_pattern2_cont1_shape2.png	0	75	0	215.728488284973	215.828512419112	0.100024134138948	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
51.87451171875	0.0999948095468426	106239	76	0	stim00_sf1_pattern1_cont1_shape1.png	0	76	0	216.228507785827	216.328502595374	0.0999948095468426	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
52.37451171875	0.0999959825312544	107263	77	7	stim07_sf1_pattern2_cont2_shape2.png	0	77	0	216.72849561612	216.828491598651	0.0999959825312544	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
52.87451171875	0.0999959825312544	108287	78	2	stim02_sf1_pattern1_cont2_shape1.png	0	78	0	217.228486378874	217.328482361405	0.0999959825312544	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
53.37451171875	0.0999951027934003	109311	79	1	stim01_sf1_pattern1_cont1_shape2.png	0	79	0	217.728479194348	217.828474297141	0.0999951027934003	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
53.87451171875	0.0999951027934003	110335	80	5	stim05_sf1_pattern2_cont1_shape2.png	0	80	0	218.228469957101	218.328465059894	0.0999951027934003	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
54.37451171875	0.0999951027915813	111359	81	9	stim09_sf2_pattern1_cont1_shape2.png	0	81	0	218.728458667134	218.828453769926	0.0999951027915813	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
54.87451171875	0.0999933433176921	112383	82	4	stim04_sf1_pattern2_cont1_shape1.png	0	82	0	219.228452655592	219.32844599891	0.0999933433176921	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
55.37451171875	0.0999986217448168	113407	83	12	stim12_sf2_pattern2_cont1_shape1.png	0	83	0	219.728438433163	219.828437054908	0.0999986217448168	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
55.87451171875	0.100021788173763	114431	84	11	stim11_sf2_pattern1_cont2_shape2.png	0	84	0	220.228406909226	220.328428697399	0.100021788173763	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
56.37451171875	0.100005073154534	115455	85	6	stim06_sf1_pattern2_cont2_shape1.png	0	85	0	220.728423184375	220.82842825753	0.100005073154534	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
56.87451171875	0.0999959825312544	116479	86	3	stim03_sf1_pattern1_cont2_shape2.png	0	86	0	221.228388727979	221.32838471051	0.0999959825312544	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
57.37451171875	0.100008592105951	117503	87	15	stim15_sf2_pattern2_cont2_shape2.png	0	87	0	221.728387115127	221.828395707233	0.100008592105951	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
57.87451171875	0.100022374665059	118527	88	8	stim08_sf2_pattern1_cont1_shape1.png	0	88	0	222.228369960239	222.328392334904	0.100022374665059	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
58.37451171875	0.0999945163002849	119551	89	10	stim10_sf2_pattern1_cont2_shape1.png	0	89	0	222.728362482469	222.828356998769	0.0999945163002849	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
58.87451171875	0.0999789742672874	120575	90	13	stim13_sf2_pattern2_cont1_shape2.png	0	90	0	223.228368200764	223.328347175031	0.0999789742672874	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
59.37451171875	0.0999607930189086	121599	91	14	stim14_sf2_pattern2_cont2_shape1.png	0	91	0	223.728377731257	223.828338524276	0.0999607930189086	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
59.87451171875	0.0999968622672895	122623	92	12	stim12_sf2_pattern2_cont1_shape1.png	0	92	0	224.228337116696	224.328333978963	0.0999968622672895	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
60.37451171875	0.0999892378749792	123647	93	10	stim10_sf2_pattern1_cont2_shape1.png	0	93	0	224.728356031057	224.828345268932	0.0999892378749792	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
60.87451171875	0.100000087973967	124671	94	0	stim00_sf1_pattern1_cont1_shape1.png	0	94	0	225.228349139777	225.328349227751	0.100000087973967	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
61.3740234375	0.099985425677005	125694	95	9	stim09_sf2_pattern1_cont1_shape2.png	0	95	0	225.72833784981	225.828323275487	0.099985425677005	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
61.8740234375	0.0999997947274096	126718	96	3	stim03_sf1_pattern1_cont2_shape2.png	0	96	0	226.228326853088	226.328326647816	0.0999997947274096	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
62.3740234375	0.0999986217429978	127742	97	11	stim11_sf2_pattern1_cont2_shape2.png	0	97	0	226.728320841547	226.82831946329	0.0999986217429978	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
62.8740234375	0.0999948095468426	128766	98	5	stim05_sf1_pattern2_cont1_shape2.png	0	98	0	227.228306912364	227.328301721911	0.0999948095468426	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
