onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
273.40966796875	0.099997478100704	559943	12	12	stim12_sf2_pattern2_cont1_shape1.png	0	12	0	518.973542619846	519.073540097947	0.099997478100704	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
273.90966796875	0.0999825226608664	560967	13	7	stim07_sf1_pattern2_cont2_shape2.png	0	13	0	519.47353763468	519.573520157341	0.0999825226608664	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
274.40966796875	0.0999919064634014	561991	14	2	stim02_sf1_pattern1_cont2_shape1.png	0	14	0	519.97351446838	520.073506374843	0.0999919064634014	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
274.90966796875	0.0999965983792208	563015	15	4	stim04_sf1_pattern2_cont1_shape1.png	0	15	0	520.473499806161	520.57349640454	0.0999965983792208	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
275.40966796875	0.0999531982233748	564039	16	5	stim05_sf1_pattern2_cont1_shape2.png	0	16	0	520.973533236014	521.073486434238	0.0999531982233748	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
275.90966796875	0.0999957186286338	565063	17	3	stim03_sf1_pattern1_cont2_shape2.png	0	17	0	521.473505964299	521.573501682928	0.0999957186286338	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
276.40966796875	0.0999983578221872	566087	18	2	stim02_sf1_pattern1_cont2_shape1.png	0	18	0	521.973493941303	522.073492299125	0.0999983578221872	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
276.90966796875	0.100000703765545	567111	19	12	stim12_sf2_pattern2_cont1_shape1.png	0	19	0	522.473477812862	522.573478516628	0.100000703765545	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
277.40966796875	0.0999963050999213	568135	20	7	stim07_sf1_pattern2_cont2_shape2.png	0	20	0	522.973470775003	523.073467080103	0.0999963050999213	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
277.90966796875	0.100001583545236	569159	21	9	stim09_sf2_pattern1_cont1_shape2.png	0	21	0	523.473462270893	523.573463854438	0.100001583545236	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
278.40966796875	0.099997478100704	570183	22	13	stim13_sf2_pattern2_cont1_shape2.png	0	22	0	523.973440277594	524.073437755695	0.099997478100704	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
278.90966796875	0.100002756516915	571207	23	15	stim15_sf2_pattern2_cont2_shape2.png	0	23	0	524.47342913429	524.573431890807	0.100002756516915	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
279.4091796875	0.0999980646010954	572230	24	8	stim08_sf2_pattern1_cont1_shape1.png	0	24	0	524.973415938293	525.073414002894	0.0999980646010954	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
279.9091796875	0.0999957186286338	573254	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	525.47340596799	525.573401686619	0.0999957186286338	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
280.4091796875	0.0999948389071506	574278	26	4	stim04_sf1_pattern2_cont1_shape1.png	0	26	0	525.973392185522	526.073387024429	0.0999948389071506	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
280.9091796875	0.0999939591565635	575302	27	1	stim01_sf1_pattern1_cont1_shape2.png	0	27	0	526.47338250847	526.573376467626	0.0999939591565635	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
281.4091796875	0.0999883875483647	576326	28	6	stim06_sf1_pattern2_cont2_shape1.png	0	28	0	526.973371071916	527.073359459464	0.0999883875483647	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
281.9091796875	0.0999965983792208	577350	29	10	stim10_sf2_pattern1_cont2_shape1.png	0	29	0	527.473356996197	527.573353594576	0.0999965983792208	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
282.4091796875	0.0999960118788294	578374	30	11	stim11_sf2_pattern1_cont2_shape2.png	0	30	0	527.973345852923	528.073341864801	0.0999960118788294	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
282.9091796875	0.099997478100704	579398	31	14	stim14_sf2_pattern2_cont2_shape1.png	0	31	0	528.473330310982	528.573327789083	0.099997478100704	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
283.4091796875	0.0999995307938661	580422	32	5	stim05_sf1_pattern2_cont1_shape2.png	0	32	0	528.973318287957	529.073317818751	0.0999995307938661	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
283.9091796875	0.099997478100704	581446	33	0	stim00_sf1_pattern1_cont1_shape1.png	0	33	0	529.473307437904	529.573304916004	0.099997478100704	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
284.4091796875	0.0999968916003127	582470	34	7	stim07_sf1_pattern2_cont2_shape2.png	0	34	0	529.973298054101	530.073294945701	0.0999968916003127	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
284.9091796875	0.0999951321282424	583494	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	0	530.473285151355	530.573280283483	0.0999951321282424	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
285.4091796875	0.100022697122768	584518	36	10	stim10_sf2_pattern1_cont2_shape1.png	0	36	0	530.973247029586	531.073269726709	0.100022697122768	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
285.9091796875	0.099969619885087	585542	37	2	stim02_sf1_pattern1_cont2_shape1.png	0	37	0	531.473261691805	531.57323131169	0.099969619885087	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
286.4091796875	0.0999965983792208	586566	38	13	stim13_sf2_pattern2_cont1_shape2.png	0	38	0	531.973248495808	532.073245094187	0.0999965983792208	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
286.9091796875	0.0999957186286338	587590	39	15	stim15_sf2_pattern2_cont2_shape2.png	0	39	0	532.473232953867	532.573228672496	0.0999957186286338	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
287.4091796875	0.100008034874918	588614	40	6	stim06_sf1_pattern2_cont2_shape1.png	0	40	0	532.973208907846	533.073216942721	0.100008034874918	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
287.9091796875	0.0999957186286338	589638	41	11	stim11_sf2_pattern1_cont2_shape2.png	0	41	0	533.473208614596	533.573204333225	0.0999957186286338	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
288.4091796875	0.100028855260462	590662	42	3	stim03_sf1_pattern1_cont2_shape2.png	0	42	0	533.973174304992	534.073203160253	0.100028855260462	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
288.9091796875	0.0999942524067592	591686	43	4	stim04_sf1_pattern2_cont1_shape1.png	0	43	0	534.473170786077	534.573165038484	0.0999942524067592	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
289.4091796875	0.100003049738007	592710	44	8	stim08_sf2_pattern1_cont1_shape1.png	0	44	0	534.973151431943	535.073154481681	0.100003049738007	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
289.9091796875	0.099985161825316	593734	45	14	stim14_sf2_pattern2_cont2_shape1.png	0	45	0	535.473159642803	535.573144804628	0.099985161825316	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
290.4091796875	0.099975778022781	594758	46	12	stim12_sf2_pattern2_cont1_shape1.png	0	46	0	535.973149085999	536.073124864022	0.099975778022781	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
290.9091796875	0.100005395681364	595782	47	1	stim01_sf1_pattern1_cont1_shape2.png	0	47	0	536.473122107534	536.573127503216	0.100005395681364	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
291.4091796875	0.100004809210077	596806	48	11	stim11_sf2_pattern1_cont2_shape2.png	0	48	0	536.973129438615	537.073134247825	0.100004809210077	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
291.9091796875	0.0999983578221872	597830	49	1	stim01_sf1_pattern1_cont1_shape2.png	0	49	0	537.473124453478	537.5731228113	0.0999983578221872	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
292.4091796875	0.09999953082297	598854	50	6	stim06_sf1_pattern2_cont2_shape1.png	0	50	0	537.97310246015	538.073101990973	0.09999953082297	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
292.9091796875	0.099993372685276	599878	51	4	stim04_sf1_pattern2_cont1_shape1.png	0	51	0	538.473104219622	538.573097592307	0.099993372685276	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
293.4091796875	0.0999857483257074	600902	52	15	stim15_sf2_pattern2_cont2_shape2.png	0	52	0	538.973090730375	539.0730764787	0.0999857483257074	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
293.9091796875	0.0999930794350803	601926	53	2	stim02_sf1_pattern1_cont2_shape1.png	0	53	0	539.473073722213	539.573066801648	0.0999930794350803	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
294.4091796875	0.100002463237615	602950	54	0	stim00_sf1_pattern1_cont1_shape1.png	0	54	0	539.973060819466	540.073063282704	0.100002463237615	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
294.9091796875	0.100018298457144	603974	55	5	stim05_sf1_pattern2_cont1_shape2.png	0	55	0	540.473044691025	540.573062989482	0.100018298457144	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
295.4091796875	0.0999951321282424	604998	56	3	stim03_sf1_pattern1_cont2_shape2.png	0	56	0	540.973033841001	541.073028973129	0.0999951321282424	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
295.9091796875	0.0999965983792208	606022	57	12	stim12_sf2_pattern2_cont1_shape1.png	0	57	0	541.473020938225	541.573017536604	0.0999965983792208	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
296.40869140625	0.099997478100704	607045	58	7	stim07_sf1_pattern2_cont2_shape2.png	0	58	0	541.973010088201	542.073007566301	0.099997478100704	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
296.90869140625	0.0999927862139884	608069	59	8	stim08_sf2_pattern1_cont1_shape1.png	0	59	0	542.473000704369	542.572993490583	0.0999927862139884	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
297.40869140625	0.0999930794350803	609093	60	9	stim09_sf2_pattern1_cont1_shape2.png	0	60	0	542.972984282707	543.072977362142	0.0999930794350803	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
297.90869140625	0.0999936659063678	610117	61	14	stim14_sf2_pattern2_cont2_shape1.png	0	61	0	543.472975485376	543.572969151282	0.0999936659063678	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
298.40869140625	0.0999960118788294	611141	62	10	stim10_sf2_pattern1_cont2_shape1.png	0	62	0	543.972962582629	544.072958594508	0.0999960118788294	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
298.90869140625	0.100017418706557	612165	63	13	stim13_sf2_pattern2_cont1_shape2.png	0	63	0	544.472927393304	544.572944812011	0.100017418706557	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
299.40869140625	0.10000304976711	613189	64	5	stim05_sf1_pattern2_cont1_shape2.png	0	64	0	544.972934137913	545.072937187681	0.10000304976711	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
299.90869140625	0.10001829842804	614213	65	3	stim03_sf1_pattern1_cont2_shape2.png	0	65	0	545.472904520255	545.572922818683	0.10001829842804	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
300.40869140625	0.0999948389071506	615237	66	2	stim02_sf1_pattern1_cont2_shape1.png	0	66	0	545.972915663529	546.072910502437	0.0999948389071506	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
300.90869140625	0.09999131996301	616261	67	8	stim08_sf2_pattern1_cont1_shape1.png	0	67	0	546.472906279727	546.57289759969	0.09999131996301	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
301.40869140625	0.0999878010479733	617285	68	9	stim09_sf2_pattern1_cont1_shape2.png	0	68	0	546.972896602645	547.072884403693	0.0999878010479733	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
301.90869140625	0.0999954253784381	618309	69	15	stim15_sf2_pattern2_cont2_shape2.png	0	69	0	547.472880474234	547.572875899612	0.0999954253784381	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
302.40869140625	0.0999945456569549	619333	70	1	stim01_sf1_pattern1_cont1_shape2.png	0	70	0	547.972864932264	548.072859477921	0.0999945456569549	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
302.90869140625	0.0999880942690652	620357	71	13	stim13_sf2_pattern2_cont1_shape2.png	0	71	0	548.472839713271	548.57282780754	0.0999880942690652	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
303.40869140625	0.100016245734878	621381	72	7	stim07_sf1_pattern2_cont2_shape2.png	0	72	0	548.972820359137	549.072836604872	0.100016245734878	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
303.90869140625	0.0999775374948513	622405	73	4	stim04_sf1_pattern2_cont1_shape1.png	0	73	0	549.472831502411	549.572809039906	0.0999775374948513	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
304.40869140625	0.0999954253784381	623429	74	10	stim10_sf2_pattern1_cont2_shape1.png	0	74	0	549.972794846894	550.072790272272	0.0999954253784381	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
304.90869140625	0.0999746050511021	624453	75	0	stim00_sf1_pattern1_cont1_shape1.png	0	75	0	550.472803057724	550.572777662775	0.0999746050511021	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
305.40869140625	0.100004222738789	625477	76	11	stim11_sf2_pattern1_cont2_shape2.png	0	76	0	550.972782530618	551.072786753357	0.100004222738789	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
305.90869140625	0.100014193041716	626501	77	12	stim12_sf2_pattern2_cont1_shape1.png	0	77	0	551.472762296762	551.572776489804	0.100014193041716	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
306.40869140625	0.099977830745047	627525	78	6	stim06_sf1_pattern2_cont2_shape1.png	0	78	0	551.972775199509	552.072753030254	0.099977830745047	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
306.90869140625	0.0999892672407441	628549	79	14	stim14_sf2_pattern2_cont2_shape1.png	0	79	0	552.4727690414	552.572758308641	0.0999892672407441	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
307.40869140625	0.0999963051290251	629573	80	11	stim11_sf2_pattern1_cont2_shape2.png	0	80	0	552.972754672403	553.072750977532	0.0999963051290251	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
307.90869140625	0.0999892672698479	630597	81	7	stim07_sf1_pattern2_cont2_shape2.png	0	81	0	553.472746168321	553.572735435591	0.0999892672698479	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
308.40869140625	0.0999878010188695	631621	82	14	stim14_sf2_pattern2_cont2_shape1.png	0	82	0	553.972741183185	554.072728984203	0.0999878010188695	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
308.90869140625	0.0999886807694566	632645	83	9	stim09_sf2_pattern1_cont1_shape2.png	0	83	0	554.472723295272	554.572711976041	0.0999886807694566	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
309.40869140625	0.0999963050999213	633669	84	2	stim02_sf1_pattern1_cont2_shape1.png	0	84	0	554.972701008723	555.072697313823	0.0999963050999213	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
309.90869140625	0.100006861932343	634693	85	12	stim12_sf2_pattern2_cont1_shape1.png	0	85	0	555.472691624891	555.572698486823	0.100006861932343	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
310.40869140625	0.0999954254075419	635717	86	0	stim00_sf1_pattern1_cont1_shape1.png	0	86	0	555.972678135644	556.072673561051	0.0999954254075419	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
310.90869140625	0.099993372685276	636741	87	12	stim12_sf2_pattern2_cont1_shape1.png	0	87	1	556.472668751841	556.572662124527	0.099993372685276	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
311.40869140625	0.0999992375727743	637765	88	12	stim12_sf2_pattern2_cont1_shape1.png	0	88	1	556.972652330151	557.072651567723	0.0999992375727743	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
311.90869140625	0.0999963051290251	638789	89	8	stim08_sf2_pattern1_cont1_shape1.png	0	89	2	557.472642653098	557.572638958227	0.0999963051290251	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
312.40869140625	0.0999971848505083	639813	90	15	stim15_sf2_pattern2_cont2_shape2.png	0	90	2	557.972629457101	558.072626641952	0.0999971848505083	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
312.90869140625	0.100020937650697	640837	91	8	stim08_sf2_pattern1_cont1_shape1.png	0	91	0	558.472594267776	558.572615205427	0.100020937650697	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
313.408203125	0.0999916132132057	641860	92	1	stim01_sf1_pattern1_cont1_shape2.png	0	92	0	558.972607463773	559.072599076986	0.0999916132132057	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
313.908203125	0.0999945456569549	642884	93	3	stim03_sf1_pattern1_cont2_shape2.png	0	93	0	559.472596613748	559.572591159405	0.0999945456569549	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
314.408203125	0.100017711956752	643908	94	13	stim13_sf2_pattern2_cont1_shape2.png	0	94	0	559.972561131173	560.07257884313	0.100017711956752	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
314.908203125	0.0999658077198546	644932	95	6	stim06_sf1_pattern2_cont2_shape1.png	0	95	0	560.472572567698	560.572538375418	0.0999658077198546	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
315.408203125	0.100019764649915	645956	96	15	stim15_sf2_pattern2_cont2_shape2.png	0	96	0	560.972537085152	561.072556849802	0.100019764649915	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
315.908203125	0.0999980645719916	646980	97	5	stim05_sf1_pattern2_cont1_shape2.png	0	97	0	561.472549108177	561.572547172749	0.0999980645719916	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
316.408203125	0.0999939591856673	648004	98	4	stim04_sf1_pattern2_cont1_shape1.png	0	98	0	561.972539137845	562.072533097031	0.0999939591856673	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
