onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
175.2734375	0.100015043561143	358960	28	5	stim05_sf1_pattern2_cont1_shape2.png	0	28	0	208.714426011928	208.814441055489	0.100015043561143	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
175.7734375	0.100005952910578	359984	29	12	stim12_sf2_pattern2_cont1_shape1.png	0	29	0	209.214430557255	209.314436510165	0.100005952910578	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
176.2734375	0.0999965690134559	361008	30	10	stim10_sf2_pattern1_cont2_shape1.png	0	30	0	209.714428064657	209.814424633671	0.0999965690134559	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
176.7734375	0.100008005636482	362032	31	2	stim02_sf1_pattern1_cont2_shape1.png	0	31	0	210.214420000371	210.314428006008	0.100008005636482	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
177.2734375	0.100000674465264	363056	32	5	stim05_sf1_pattern2_cont1_shape2.png	0	32	1	210.714436862061	210.814437536526	0.100000674465264	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
177.7734375	0.0999780944657687	364080	33	5	stim05_sf1_pattern2_cont1_shape2.png	0	33	1	211.214432023487	211.314410117953	0.0999780944657687	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
178.2734375	0.0999948095341097	365104	34	10	stim10_sf2_pattern1_cont2_shape1.png	0	34	2	211.714426011928	211.814420821462	0.0999948095341097	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
178.7734375	0.100005366417463	366128	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	2	212.214401232573	212.314406598991	0.100005366417463	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
179.27294921875	0.0999980352462444	367151	36	11	stim11_sf2_pattern1_cont2_shape2.png	0	36	0	212.714401965692	212.814400000938	0.0999980352462444	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
179.77294921875	0.0999766282329801	368175	37	1	stim01_sf1_pattern1_cont1_shape2.png	0	37	0	213.214414721926	213.314391350159	0.0999766282329801	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
180.27294921875	0.0999757484896691	369199	38	10	stim10_sf2_pattern1_cont2_shape1.png	0	38	0	213.714405191407	213.814380939897	0.0999757484896691	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
180.77294921875	0.0999801471916726	370223	39	5	stim05_sf1_pattern2_cont1_shape2.png	0	39	0	214.214376893091	214.314357040283	0.0999801471916726	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
181.27294921875	0.0999983284928021	371247	40	9	stim09_sf2_pattern1_cont1_shape2.png	0	40	0	214.714367655819	214.814365984312	0.0999983284928021	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
181.77294921875	0.100006246153498	372271	41	6	stim06_sf1_pattern2_cont2_shape1.png	0	41	0	215.214333199321	215.314339445475	0.100006246153498	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
182.27294921875	0.0999997947292286	373295	42	12	stim12_sf2_pattern2_cont1_shape1.png	0	42	0	215.71435182049	215.814351615219	0.0999997947292286	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
182.77294921875	0.0999980352462444	374319	43	14	stim14_sf2_pattern2_cont2_shape1.png	0	43	0	216.214344342698	216.314342377944	0.0999980352462444	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
183.27294921875	0.100006246157136	375343	44	2	stim02_sf1_pattern1_cont2_shape1.png	0	44	0	216.714328360747	216.814334606905	0.100006246157136	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
183.77294921875	0.1000176827838	376367	45	4	stim04_sf1_pattern2_cont1_shape1.png	0	45	0	217.214295077236	217.31431276002	0.1000176827838	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
184.27294921875	0.100024134211708	377391	46	3	stim03_sf1_pattern1_cont2_shape2.png	0	46	0	217.714306953731	217.814331087942	0.100024134211708	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
184.77294921875	0.100004486674152	378415	47	8	stim08_sf2_pattern1_cont1_shape1.png	0	47	0	218.214296250226	218.3143007369	0.100004486674152	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
185.27294921875	0.0999786809552461	379439	48	15	stim15_sf2_pattern2_cont2_shape2.png	0	48	0	218.714326308022	218.814304988977	0.0999786809552461	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
185.77294921875	0.0999962757632602	380463	49	7	stim07_sf1_pattern2_cont2_shape2.png	0	49	0	219.214278948664	219.314275224428	0.0999962757632602	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
186.27294921875	0.10001181784537	381487	50	0	stim00_sf1_pattern1_cont1_shape1.png	0	50	0	219.714278215546	219.814290033391	0.10001181784537	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
186.77294921875	0.0999772147224576	382511	51	13	stim13_sf2_pattern2_cont1_shape2.png	0	51	0	220.21428305412	220.314260268842	0.0999772147224576	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
187.27294921875	0.0999956892701448	383535	52	10	stim10_sf2_pattern1_cont2_shape1.png	0	52	0	220.714275869574	220.814271558844	0.0999956892701448	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
187.77294921875	0.0999795606985572	384559	53	7	stim07_sf1_pattern2_cont2_shape2.png	0	53	0	221.214263406582	221.314242967281	0.0999795606985572	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
188.27294921875	0.0999622591371008	385583	54	2	stim02_sf1_pattern1_cont2_shape1.png	0	54	0	221.714281441262	221.814243700399	0.0999622591371008	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
188.77294921875	0.09994525082584	386607	55	4	stim04_sf1_pattern2_cont1_shape1.png	0	55	0	222.214257834894	222.31420308572	0.09994525082584	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
189.27294921875	0.0999722295309766	387631	56	11	stim11_sf2_pattern1_cont2_shape2.png	0	56	0	222.714245958399	222.81421818793	0.0999722295309766	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
189.77294921875	0.0999540482298471	388655	57	6	stim06_sf1_pattern2_cont2_shape1.png	0	57	0	223.214240240086	223.314194288316	0.0999540482298471	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
190.27294921875	0.0999657780994312	389679	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	223.714223671643	223.814189449742	0.0999657780994312	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
190.77294921875	0.100021788235608	390703	59	0	stim00_sf1_pattern1_cont1_shape1.png	0	59	0	224.214175432546	224.314197220781	0.100021788235608	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
191.27294921875	0.100000674468902	391727	60	15	stim15_sf2_pattern2_cont2_shape2.png	0	60	0	224.714196986184	224.814197660653	0.100000674468902	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
191.77294921875	0.0999748687499959	392751	61	3	stim03_sf1_pattern1_cont2_shape2.png	0	61	0	225.21421619385	225.3141910626	0.0999748687499959	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
192.27294921875	0.0999657780994312	393775	62	8	stim08_sf2_pattern1_cont1_shape1.png	0	62	0	225.7142002119	225.814165989999	0.0999657780994312	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
192.77294921875	0.100011231352255	394799	63	9	stim09_sf2_pattern1_cont1_shape2.png	0	63	0	226.214180710987	226.31419194234	0.100011231352255	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
193.27294921875	0.0999904108284682	395823	64	14	stim14_sf2_pattern2_cont2_shape1.png	0	64	0	226.71419933216	226.814189742989	0.0999904108284682	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
193.77294921875	0.0999789742054418	396847	65	1	stim01_sf1_pattern1_cont1_shape2.png	0	65	0	227.214173673066	227.314152647272	0.0999789742054418	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
194.27294921875	0.0999939297944366	397871	66	5	stim05_sf1_pattern2_cont1_shape2.png	0	66	0	227.714170007479	227.814163937273	0.0999939297944366	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
194.77294921875	0.099966951085662	398895	67	7	stim07_sf1_pattern2_cont2_shape2.png	0	67	1	228.214168394625	228.31413534571	0.099966951085662	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
195.27294921875	0.0999962757668982	399919	68	7	stim07_sf1_pattern2_cont2_shape2.png	0	68	1	228.714150946438	228.814147222205	0.0999962757668982	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
195.77294921875	0.0999827864106919	400943	69	13	stim13_sf2_pattern2_cont1_shape2.png	0	69	2	229.21414053618	229.314123322591	0.0999827864106919	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
196.2724609375	0.0999951027806674	401966	70	10	stim10_sf2_pattern1_cont2_shape1.png	0	70	2	229.714135990853	229.814131093633	0.0999951027806674	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
196.7724609375	0.0999528752399783	402990	71	13	stim13_sf2_pattern2_cont1_shape2.png	0	71	0	230.214154025532	230.314106900772	0.0999528752399783	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
197.2724609375	0.0999956892737828	404014	72	15	stim15_sf2_pattern2_cont2_shape2.png	0	72	0	230.714121915007	230.814117604281	0.0999956892737828	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
197.7724609375	0.0999827864143299	405038	73	5	stim05_sf1_pattern2_cont1_shape2.png	0	73	0	231.214109745266	231.31409253168	0.0999827864143299	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
198.2724609375	0.0999713497913035	406062	74	11	stim11_sf2_pattern1_cont2_shape2.png	0	74	0	231.714110185134	231.814081534925	0.0999713497913035	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
198.7724609375	0.0999936365442409	407086	75	4	stim04_sf1_pattern2_cont1_shape1.png	0	75	0	232.214080713835	232.314074350379	0.0999936365442409	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
199.2724609375	0.100003900181036	408110	76	9	stim09_sf2_pattern1_cont1_shape2.png	0	76	0	232.714070010326	232.814073910507	0.100003900181036	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
199.7724609375	0.099977801215573	409134	77	3	stim03_sf1_pattern1_cont2_shape2.png	0	77	0	233.214081593575	233.31405939479	0.099977801215573	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
200.2724609375	0.0999918770648947	410158	78	1	stim01_sf1_pattern1_cont1_shape2.png	0	78	0	233.714072063052	233.814063940117	0.0999918770648947	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
200.7724609375	0.0999936365442409	411182	79	10	stim10_sf2_pattern1_cont2_shape1.png	0	79	0	234.214065171753	234.314058808297	0.0999936365442409	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
201.2724609375	0.0999992082361132	412206	80	6	stim06_sf1_pattern2_cont2_shape1.png	0	80	0	234.714040978892	234.814040187128	0.0999992082361132	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
201.7724609375	0.100028239663516	413230	81	12	stim12_sf2_pattern2_cont1_shape1.png	0	81	0	235.214013267072	235.314041506736	0.100028239663516	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
202.2724609375	0.10005785759131	414254	82	0	stim00_sf1_pattern1_cont1_shape1.png	0	82	0	235.713999044601	235.814056902193	0.10005785759131	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
202.7724609375	0.100015336807701	415278	83	13	stim13_sf2_pattern2_cont1_shape2.png	0	83	0	236.213991566809	236.314006903616	0.100015336807701	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
203.2724609375	0.100078384868539	416302	84	8	stim08_sf2_pattern1_cont1_shape1.png	0	84	0	236.713974998365	236.814053383234	0.100078384868539	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
203.7724609375	0.100019442263147	417326	85	14	stim14_sf2_pattern2_cont2_shape1.png	0	85	0	237.213960775895	237.313980218158	0.100019442263147	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
204.2724609375	0.100021494989051	418350	86	2	stim02_sf1_pattern1_cont2_shape1.png	0	86	0	237.713957110311	237.8139786053	0.100021494989051	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
204.7724609375	0.100001260962017	419374	87	7	stim07_sf1_pattern2_cont2_shape2.png	0	87	0	238.213963415117	238.313964676079	0.100001260962017	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
205.2724609375	0.100016509793932	420398	88	11	stim11_sf2_pattern1_cont2_shape2.png	0	88	0	238.713977930835	238.813994440628	0.100016509793932	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
205.7724609375	0.0999751619965537	421422	89	7	stim07_sf1_pattern2_cont2_shape2.png	0	89	0	239.21397602473	239.313951186727	0.0999751619965537	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
206.2724609375	0.0999959825167025	422446	90	10	stim10_sf2_pattern1_cont2_shape1.png	0	90	0	239.713969426677	239.813965409194	0.0999959825167025	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
206.7724609375	0.100002727194806	423470	91	6	stim06_sf1_pattern2_cont2_shape1.png	0	91	0	240.213936143165	240.31393887036	0.100002727194806	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
207.2724609375	0.100000381222344	424494	92	5	stim05_sf1_pattern2_cont1_shape2.png	0	92	0	240.713948606153	240.813948987376	0.100000381222344	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
207.7724609375	0.100005073167267	425518	93	4	stim04_sf1_pattern2_cont1_shape1.png	0	93	0	241.213939662128	241.313944735295	0.100005073167267	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
208.2724609375	0.0999857188799069	426542	94	9	stim09_sf2_pattern1_cont1_shape2.png	0	94	0	241.713966200961	241.813951919841	0.0999857188799069	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
208.7724609375	0.0999684173184505	427566	95	8	stim08_sf2_pattern1_cont1_shape1.png	0	95	0	242.21395315148	242.313921568799	0.0999684173184505	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
209.2724609375	0.0999405588736408	428590	96	12	stim12_sf2_pattern2_cont1_shape1.png	0	96	0	242.713936583037	242.813877141911	0.0999405588736408	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
209.7724609375	0.0999918770648947	429614	97	3	stim03_sf1_pattern1_cont2_shape2.png	0	97	0	243.213927345761	243.313919222826	0.0999918770648947	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
210.2724609375	0.0999742822568805	430638	98	13	stim13_sf2_pattern2_cont1_shape2.png	0	98	0	243.713942154725	243.813916436982	0.0999742822568805	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
