onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
157.49072265625	0.099994838915336	322541	10	6	stim06_sf1_pattern2_cont2_shape1.png	0	10	0	270.333279963028	270.433274801943	0.099994838915336	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
157.99072265625	0.100014779469348	323565	11	14	stim14_sf2_pattern2_cont2_shape1.png	0	11	0	270.833259142744	270.933273922213	0.100014779469348	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
158.49072265625	0.100003636218389	324589	12	11	stim11_sf2_pattern1_cont2_shape2.png	0	12	0	271.333224833262	271.43322846948	0.100003636218389	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
158.99072265625	0.0999652213286026	325613	13	3	stim03_sf1_pattern1_cont2_shape2.png	0	13	0	271.83324008192	271.933205303249	0.0999652213286026	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
159.49072265625	0.099999530810237	326637	14	13	stim13_sf2_pattern2_cont1_shape2.png	0	14	0	272.333213690011	272.433213220821	0.099999530810237	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
159.99072265625	0.100016832173424	327661	15	0	stim00_sf1_pattern1_cont1_shape1.png	0	15	0	272.83320166703	272.933218499204	0.100016832173424	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
160.49072265625	0.0999971848627865	328685	16	9	stim09_sf2_pattern1_cont1_shape2.png	0	16	0	273.33318964405	273.433186828912	0.0999971848627865	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
160.99072265625	0.0999939591852126	329709	17	6	stim06_sf1_pattern2_cont2_shape1.png	0	17	0	273.83317439539	273.933168354576	0.0999939591852126	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
161.49072265625	0.0999878010729844	330733	18	11	stim11_sf2_pattern1_cont2_shape2.png	0	18	0	274.33316325214	274.433151053213	0.0999878010729844	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
161.99072265625	0.0999957186459142	331757	19	1	stim01_sf1_pattern1_cont1_shape2.png	0	19	0	274.83314536429	274.933141082936	0.0999957186459142	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
162.49072265625	0.0999901470208897	332781	20	7	stim07_sf1_pattern2_cont2_shape2.png	0	20	0	275.333139792665	275.433129939686	0.0999901470208897	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
162.990234375	0.0999992375673173	333804	21	15	stim15_sf2_pattern2_cont2_shape2.png	0	21	0	275.833115746703	275.933114984271	0.0999992375673173	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
163.490234375	0.100021817311699	334828	22	8	stim08_sf2_pattern1_cont1_shape1.png	0	22	0	276.333099911558	276.43312172887	0.100021817311699	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
163.990234375	0.100082518702948	335852	23	4	stim04_sf1_pattern2_cont1_shape1.png	0	23	0	276.833092287228	276.933174805931	0.100082518702948	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
164.490234375	0.100001876758142	336876	24	3	stim03_sf1_pattern1_cont2_shape2.png	0	24	0	277.333073226405	277.433075103163	0.100001876758142	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
164.990234375	0.100010967304115	337900	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	277.83304800747	277.933058974774	0.100010967304115	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
165.490234375	0.100022990285197	338924	26	14	stim14_sf2_pattern2_cont2_shape1.png	0	26	0	278.333026600699	278.433049590984	0.100022990285197	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
165.990234375	0.100012140278523	339948	27	13	stim13_sf2_pattern2_cont1_shape2.png	0	27	0	278.833013404744	278.933025545022	0.100012140278523	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
166.490234375	0.100049382194811	340972	28	5	stim05_sf1_pattern2_cont1_shape2.png	0	28	0	279.33297469661	279.433024078805	0.100049382194811	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
166.990234375	0.100041464621881	341996	29	12	stim12_sf2_pattern2_cont1_shape1.png	0	29	0	279.832957102004	279.932998566626	0.100041464621881	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
167.490234375	0.100011847034693	343020	30	10	stim10_sf2_pattern1_cont2_shape1.png	0	30	0	280.332967365524	280.432979212559	0.100011847034693	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
167.990234375	0.100007741626541	344044	31	2	stim02_sf1_pattern1_cont2_shape1.png	0	31	0	280.832943906049	280.932951647676	0.100007741626541	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
168.490234375	0.100000410540815	345068	32	5	stim05_sf1_pattern2_cont1_shape2.png	0	32	1	281.332938920911	281.432939331452	0.100000410540815	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
168.990234375	0.0999848686383302	346092	33	5	stim05_sf1_pattern2_cont1_shape2.png	0	33	1	281.832940973615	281.932925842254	0.0999848686383302	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
169.490234375	0.10000803487037	347116	34	10	stim10_sf2_pattern1_cont2_shape1.png	0	34	2	282.332921033061	282.432929067932	0.10000803487037	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
169.990234375	0.0999807632306329	348140	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	2	282.83291839387	282.932899157101	0.0999807632306329	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
170.490234375	0.0999792970133058	349164	36	11	stim11_sf2_pattern1_cont2_shape2.png	0	36	0	283.332903438455	283.432882735468	0.0999792970133058	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
170.990234375	0.0999801767438839	350188	37	1	stim01_sf1_pattern1_cont1_shape2.png	0	37	0	283.832883791145	283.932863967889	0.0999801767438839	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
171.490234375	0.100001876758142	351212	38	10	stim10_sf2_pattern1_cont2_shape1.png	0	38	0	284.332864143835	284.432866020593	0.100001876758142	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
171.990234375	0.0999939591852126	352236	39	5	stim05_sf1_pattern2_cont1_shape2.png	0	39	0	284.832879685737	284.932873644922	0.0999939591852126	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
172.490234375	0.10000070378419	353260	40	9	stim09_sf2_pattern1_cont1_shape2.png	0	40	0	285.332857399236	285.43285810302	0.10000070378419	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
172.990234375	0.0999722591709542	354284	41	6	stim06_sf1_pattern2_cont2_shape1.png	0	41	0	285.832836285708	285.932808544879	0.0999722591709542	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
173.490234375	0.0999963051326631	355308	42	12	stim12_sf2_pattern2_cont1_shape1.png	0	42	0	286.332826315431	286.432822620564	0.0999963051326631	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
173.990234375	0.100012140278523	356332	43	14	stim14_sf2_pattern2_cont2_shape1.png	0	43	0	286.832780862699	286.932793002977	0.100012140278523	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
174.490234375	0.100009794330617	357356	44	2	stim02_sf1_pattern1_cont2_shape1.png	0	44	0	287.33278438162	287.432794175951	0.100009794330617	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
174.990234375	0.100000117296986	358380	45	4	stim04_sf1_pattern2_cont1_shape1.png	0	45	0	287.832784088377	287.932784205674	0.100000117296986	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
175.490234375	0.0999942524285871	359404	46	3	stim03_sf1_pattern1_cont2_shape2.png	0	46	0	288.332772065396	288.432766317824	0.0999942524285871	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
175.990234375	0.0999945456719615	360428	47	8	stim08_sf2_pattern1_cont1_shape1.png	0	47	0	288.832758576198	288.93275312187	0.0999945456719615	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
176.490234375	0.0999971848627865	361452	48	15	stim15_sf2_pattern2_cont2_shape2.png	0	48	0	289.332741861322	289.432739046184	0.0999971848627865	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
176.990234375	0.0999998240540663	362476	49	7	stim07_sf1_pattern2_cont2_shape2.png	0	49	0	289.832725146446	289.9327249705	0.0999998240540663	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
177.490234375	0.0999986510801136	363500	50	0	stim00_sf1_pattern1_cont1_shape1.png	0	50	0	290.332701686971	290.432700338051	0.0999986510801136	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
177.990234375	0.0999936659418381	364524	51	13	stim13_sf2_pattern2_cont1_shape2.png	0	51	0	290.832705205892	290.932698871834	0.0999936659418381	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
178.490234375	0.0999957186459142	365548	52	10	stim10_sf2_pattern1_cont2_shape1.png	0	52	0	291.332688491016	291.432684209662	0.0999957186459142	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
178.990234375	0.0999968916198668	366572	53	7	stim07_sf1_pattern2_cont2_shape2.png	0	53	0	291.832674122088	291.932671013707	0.0999968916198668	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
179.490234375	0.100003929462218	367596	54	2	stim02_sf1_pattern1_cont2_shape1.png	0	54	0	292.332654474777	292.43265840424	0.100003929462218	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
179.98974609375	0.099994838915336	368619	55	4	stim04_sf1_pattern2_cont1_shape1.png	0	55	0	292.832644797744	292.93263963666	0.099994838915336	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
180.48974609375	0.100041757865256	369643	56	11	stim11_sf2_pattern1_cont2_shape2.png	0	56	0	293.332578817971	293.432620575836	0.100041757865256	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
180.98974609375	0.100002756488266	370667	57	6	stim06_sf1_pattern2_cont2_shape1.png	0	57	0	293.832615180157	293.932617936645	0.100002756488266	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
181.48974609375	0.100011553791319	371691	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	294.332613127453	294.432624681244	0.100011553791319	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
181.98974609375	0.0999707929536271	372715	59	0	stim00_sf1_pattern1_cont1_shape1.png	0	59	0	294.832590254465	294.932561047418	0.0999707929536271	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
182.48974609375	0.10001331325202	373739	60	15	stim15_sf2_pattern2_cont2_shape2.png	0	60	0	295.332574712563	295.432588025815	0.10001331325202	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
182.98974609375	0.100001583514768	374763	61	3	stim03_sf1_pattern1_cont2_shape2.png	0	61	0	295.832538350377	295.932539933891	0.100001583514768	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
183.48974609375	0.0999775375530589	375787	62	8	stim08_sf2_pattern1_cont1_shape1.png	0	62	0	296.332545388219	296.432522925772	0.0999775375530589	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
183.98974609375	0.099992199724511	376811	63	9	stim09_sf2_pattern1_cont1_shape2.png	0	63	0	296.832519289553	296.932511489278	0.099992199724511	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
184.48974609375	0.0999769510658552	377835	64	14	stim14_sf2_pattern2_cont2_shape1.png	0	64	0	297.332499349	297.432476300065	0.0999769510658552	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
184.98974609375	0.100015952442845	378859	65	1	stim01_sf1_pattern1_cont1_shape2.png	0	65	0	297.832489085479	297.932505037922	0.100015952442845	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
185.48974609375	0.10000070378419	379883	66	5	stim05_sf1_pattern2_cont1_shape2.png	0	66	0	298.332477355742	298.432478059526	0.10000070378419	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
185.98974609375	0.0999734321444521	380907	67	7	stim07_sf1_pattern2_cont2_shape2.png	0	67	1	298.832475889525	298.932449321669	0.0999734321444521	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
186.48974609375	0.0999986510801136	381931	68	7	stim07_sf1_pattern2_cont2_shape2.png	0	68	1	299.332453016536	299.432451667617	0.0999986510801136	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
186.98974609375	0.100019471364249	382955	69	13	stim13_sf2_pattern2_cont1_shape2.png	0	69	2	299.832434248956	299.932453720321	0.100019471364249	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
187.48974609375	0.0999968916194121	383979	70	10	stim10_sf2_pattern1_cont2_shape1.png	0	70	2	300.332448324642	300.432445216261	0.0999968916194121	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
187.98974609375	0.0999977713495355	385003	71	13	stim13_sf2_pattern2_cont1_shape2.png	0	71	0	300.832432489496	300.932430260846	0.0999977713495355	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
188.48974609375	0.0999954254025397	386027	72	15	stim15_sf2_pattern2_cont2_shape2.png	0	72	0	301.332414015159	301.432409440562	0.0999954254025397	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
188.98974609375	0.0999728456581579	387051	73	5	stim05_sf1_pattern2_cont1_shape2.png	0	73	0	301.832399646231	301.932372491889	0.0999728456581579	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
189.48974609375	0.0999995308106918	388075	74	11	stim11_sf2_pattern1_cont2_shape2.png	0	74	0	302.332364750262	302.432364281073	0.0999995308106918	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
189.98974609375	0.099999530810237	389099	75	4	stim04_sf1_pattern2_cont1_shape1.png	0	75	0	302.832372667835	302.932372198645	0.099999530810237	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
190.48974609375	0.099994838915336	390123	76	9	stim09_sf2_pattern1_cont1_shape2.png	0	76	0	303.332358005663	303.432352844578	0.099994838915336	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
190.98974609375	0.0999772443092297	391147	77	3	stim03_sf1_pattern1_cont2_shape2.png	0	77	0	303.832323402938	303.932300647247	0.0999772443092297	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
191.48974609375	0.0999933726984636	392171	78	1	stim01_sf1_pattern1_cont1_shape2.png	0	78	0	304.332332493484	304.432325866183	0.0999933726984636	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
191.98974609375	0.100004515948967	393195	79	10	stim10_sf2_pattern1_cont2_shape1.png	0	79	0	304.832310500226	304.932315016175	0.100004515948967	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
192.48974609375	0.100014486225973	394219	80	6	stim06_sf1_pattern2_cont2_shape1.png	0	80	0	305.332304928601	305.432319414827	0.100014486225973	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
192.98974609375	0.100004515948967	395243	81	12	stim12_sf2_pattern2_cont1_shape1.png	0	81	0	305.832282935343	305.932287451292	0.100004515948967	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
193.48974609375	0.0999898537770605	396267	82	0	stim00_sf1_pattern1_cont1_shape1.png	0	82	0	306.332277950205	306.432267803982	0.0999898537770605	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
193.98974609375	0.0999960118892886	397291	83	13	stim13_sf2_pattern2_cont1_shape2.png	0	83	0	306.832263581276	306.932259593166	0.0999960118892886	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
194.48974609375	0.0999992375668626	398315	84	8	stim08_sf2_pattern1_cont1_shape1.png	0	84	0	307.33224598667	307.432245224237	0.0999992375668626	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
194.98974609375	0.100006861896418	399339	85	14	stim14_sf2_pattern2_cont2_shape1.png	0	85	0	307.832227805577	307.932234667473	0.100006861896418	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
195.48974609375	0.100011553791319	400363	86	2	stim02_sf1_pattern1_cont2_shape1.png	0	86	0	308.332197015016	308.432208568808	0.100011553791319	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
195.98974609375	0.100000997027564	401387	87	7	stim07_sf1_pattern2_cont2_shape2.png	0	87	0	308.832201120425	308.932202117452	0.100000997027564	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
196.48974609375	0.0999737253882813	402411	88	11	stim11_sf2_pattern1_cont2_shape2.png	0	88	0	309.332219301517	309.432193026906	0.0999737253882813	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
196.9892578125	0.0999790037699313	403434	89	7	stim07_sf1_pattern2_cont2_shape2.png	0	89	0	309.832173555541	309.932152559311	0.0999790037699313	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
197.4892578125	0.0999954254025397	404458	90	10	stim10_sf2_pattern1_cont2_shape1.png	0	90	0	310.332153028501	310.432148453903	0.0999954254025397	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
197.9892578125	0.09996404835465	405482	91	6	stim06_sf1_pattern2_cont2_shape1.png	0	91	0	310.832150096066	310.932114144421	0.09996404835465	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
198.4892578125	0.0999798835005095	406506	92	5	stim05_sf1_pattern2_cont1_shape2.png	0	92	0	311.332135433895	311.432115317395	0.0999798835005095	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
198.9892578125	0.100016245686675	407530	93	4	stim04_sf1_pattern2_cont1_shape1.png	0	93	0	311.83210347036	311.932119716047	0.100016245686675	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
199.4892578125	0.100017711903547	408554	94	9	stim09_sf2_pattern1_cont1_shape2.png	0	94	0	312.332088221701	312.432105933605	0.100017711903547	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
199.9892578125	0.100001876757688	409578	95	8	stim08_sf2_pattern1_cont1_shape1.png	0	95	0	312.832071800069	312.932073676827	0.100001876757688	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
200.4892578125	0.0999781240393531	410602	96	12	stim12_sf2_pattern2_cont1_shape1.png	0	96	0	313.332057431141	313.43203555518	0.0999781240393531	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
200.9892578125	0.100001290270939	411626	97	3	stim03_sf1_pattern1_cont2_shape2.png	0	97	0	313.832055378437	313.932056668707	0.100001290270939	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
201.4892578125	0.100011260547944	412650	98	13	stim13_sf2_pattern2_cont1_shape2.png	0	98	0	314.332044528429	314.432055788977	0.100011260547944	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
