onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
193.2568359375	0.100015952484682	395790	59	0	stim00_sf1_pattern1_cont1_shape1.png	0	59	0	388.187564037216	388.287579989701	0.100015952484682	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
193.75634765625	0.100000410544453	396813	60	14	stim14_sf2_pattern2_cont2_shape1.png	0	60	0	388.687571954797	388.787572365341	0.100000410544453	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
194.25634765625	0.0999954254075419	397837	61	6	stim06_sf1_pattern2_cont2_shape1.png	0	61	0	389.187560518272	389.28755594368	0.0999954254075419	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
194.75634765625	0.0999927861848846	398861	62	3	stim03_sf1_pattern1_cont2_shape2.png	0	62	0	389.687548202026	389.787540988211	0.0999927861848846	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
195.25634765625	0.100014193012612	399885	63	4	stim04_sf1_pattern2_cont1_shape1.png	0	63	0	390.187518291117	390.28753248413	0.100014193012612	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
195.75634765625	0.0999936659354717	400909	64	7	stim07_sf1_pattern2_cont2_shape2.png	0	64	0	390.687524449226	390.787518115161	0.0999936659354717	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
196.25634765625	0.0999954254075419	401933	65	10	stim10_sf2_pattern1_cont2_shape1.png	0	65	0	391.187514478923	391.28750990433	0.0999954254075419	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
196.75634765625	0.100011260597967	402957	66	8	stim08_sf2_pattern1_cont1_shape1.png	0	66	0	391.687493951817	391.787505212415	0.100011260597967	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
197.25634765625	0.0999963051290251	403981	67	5	stim05_sf1_pattern2_cont1_shape2.png	0	67	0	392.187465213879	392.287461519009	0.0999963051290251	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
197.75634765625	0.0999719658575486	405005	68	11	stim11_sf2_pattern1_cont2_shape2.png	0	68	0	392.687482515292	392.787454481149	0.0999719658575486	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
198.25634765625	0.099981056409888	406029	69	13	stim13_sf2_pattern2_cont1_shape2.png	0	69	0	393.18744263408	393.28742369049	0.099981056409888	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
198.75634765625	0.100006275431952	407053	70	8	stim08_sf2_pattern1_cont1_shape1.png	0	70	0	393.687418294809	393.787424570241	0.100006275431952	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
199.25634765625	0.0999608225538395	408077	71	0	stim00_sf1_pattern1_cont1_shape1.png	0	71	0	394.18741946778	394.287380290334	0.0999608225538395	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
199.75634765625	0.0999740185798146	409101	72	3	stim03_sf1_pattern1_cont2_shape2.png	0	72	0	394.687425919139	394.787399937719	0.0999740185798146	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
200.25634765625	0.0999842821038328	410125	73	6	stim06_sf1_pattern2_cont2_shape1.png	0	73	0	395.187410963699	395.287395245803	0.0999842821038328	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
200.75634765625	0.100001583545236	411149	74	1	stim01_sf1_pattern1_cont1_shape2.png	0	74	0	395.687396887952	395.787398471497	0.100001583545236	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
201.25634765625	0.0999974780716002	412173	75	14	stim14_sf2_pattern2_cont2_shape1.png	0	75	0	396.187409790728	396.287407268799	0.0999974780716002	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
201.75634765625	0.0999848686042242	413197	76	12	stim12_sf2_pattern2_cont1_shape1.png	0	76	0	396.687397181202	396.787382049806	0.0999848686042242	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
202.25634765625	0.0999954254075419	414221	77	2	stim02_sf1_pattern1_cont2_shape1.png	0	77	0	397.187376947346	397.287372372753	0.0999954254075419	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
202.75634765625	0.0999895605200436	415245	78	4	stim04_sf1_pattern2_cont1_shape1.png	0	78	0	397.687369616237	397.787359176757	0.0999895605200436	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
203.25634765625	0.0999954254075419	416269	79	15	stim15_sf2_pattern2_cont2_shape2.png	0	79	0	398.187350555352	398.28734598076	0.0999954254075419	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
203.75634765625	0.0999699131352827	417293	80	5	stim05_sf1_pattern2_cont1_shape2.png	0	80	0	398.687334720162	398.787304633297	0.0999699131352827	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
204.25634765625	0.0999992375727743	418317	81	10	stim10_sf2_pattern1_cont2_shape1.png	0	81	0	399.187328855274	399.287328092847	0.0999992375727743	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
204.75634765625	0.100000997044845	419341	82	7	stim07_sf1_pattern2_cont2_shape2.png	0	82	0	399.687314486306	399.787315483351	0.100000997044845	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
205.25634765625	0.099997478100704	420365	83	9	stim09_sf2_pattern1_cont1_shape2.png	0	83	0	400.187297771394	400.287295249494	0.099997478100704	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
205.75634765625	0.0999968916003127	421389	84	13	stim13_sf2_pattern2_cont1_shape2.png	0	84	0	400.687288094341	400.787284985941	0.0999968916003127	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
206.25634765625	0.0999963051290251	422413	85	3	stim03_sf1_pattern1_cont2_shape2.png	0	85	0	401.187276364566	401.287272669695	0.0999963051290251	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
206.75634765625	0.100024163315538	423437	86	2	stim02_sf1_pattern1_cont2_shape1.png	0	86	0	401.687238829298	401.787262992613	0.100024163315538	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
207.25634765625	0.0999919064634014	424461	87	11	stim11_sf2_pattern1_cont2_shape2.png	0	87	0	402.18725554421	402.287247450673	0.0999919064634014	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
207.75634765625	0.0999971848796122	425485	88	9	stim09_sf2_pattern1_cont1_shape2.png	0	88	0	402.687242054963	402.787239239842	0.0999971848796122	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
208.25634765625	0.099996598350117	426509	89	12	stim12_sf2_pattern2_cont1_shape1.png	0	89	0	403.187231791439	403.287228389789	0.099996598350117	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
208.75634765625	0.0999971848505083	427533	90	14	stim14_sf2_pattern2_cont2_shape1.png	0	90	0	403.687219181913	403.787216366763	0.0999971848505083	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
209.25634765625	0.099997478100704	428557	91	6	stim06_sf1_pattern2_cont2_shape1.png	0	91	0	404.187207452138	404.287204930239	0.099997478100704	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
209.75634765625	0.0999954253784381	429581	92	5	stim05_sf1_pattern2_cont1_shape2.png	0	92	0	404.687195722392	404.78719114777	0.0999954253784381	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
210.25634765625	0.099997478100704	430605	93	4	stim04_sf1_pattern2_cont1_shape1.png	0	93	0	405.187184285838	405.287181763939	0.099997478100704	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
210.755859375	0.100013606541324	431628	94	7	stim07_sf1_pattern2_cont2_shape2.png	0	94	0	405.687155547901	405.787169154442	0.100013606541324	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
211.255859375	0.099948799557751	432652	95	11	stim11_sf2_pattern1_cont2_shape2.png	0	95	1	406.187167277676	406.287116077234	0.099948799557751	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
211.755859375	0.0999702063563745	433676	96	11	stim11_sf2_pattern1_cont2_shape2.png	0	96	1	406.687147923571	406.787118129927	0.0999702063563745	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
212.255859375	0.100003636238398	434700	97	10	stim10_sf2_pattern1_cont2_shape1.png	0	97	2	407.187118305883	407.287121942121	0.100003636238398	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
212.755859375	0.0999957186286338	435724	98	15	stim15_sf2_pattern2_cont2_shape2.png	0	98	2	407.687106869358	407.787102587987	0.0999957186286338	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
