onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
203.48486328125	0.100004486675516	416737	20	7	stim07_sf1_pattern2_cont2_shape2.png	0	20	0	391.188826886743	391.288831373418	0.100004486675516	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
203.98486328125	0.10000038122098	417761	21	15	stim15_sf2_pattern2_cont2_shape2.png	0	21	0	391.688835244276	391.788835625497	0.10000038122098	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
204.48486328125	0.100013870573093	418785	22	8	stim08_sf2_pattern1_cont1_shape1.png	0	22	0	392.188816916352	392.288830786925	0.100013870573093	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
204.98486328125	0.100008592130962	419809	23	4	stim04_sf1_pattern2_cont1_shape1.png	0	23	0	392.68882028869	392.788828880821	0.100008592130962	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
205.48486328125	0.100020028755807	420833	24	3	stim03_sf1_pattern1_cont2_shape2.png	0	24	0	393.188784952451	393.288804981207	0.100020028755807	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
205.98486328125	0.100003313688831	421857	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	393.688801520895	393.788804834584	0.100003313688831	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
206.48486328125	0.0999766282307064	422881	26	14	stim14_sf2_pattern2_cont2_shape1.png	0	26	0	394.188770876606	394.288747504836	0.0999766282307064	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
206.984375	0.0999701768014347	423904	27	13	stim13_sf2_pattern2_cont1_shape2.png	0	27	0	394.688771023229	394.78874120003	0.0999701768014347	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
207.484375	0.0999804404391398	424928	28	5	stim05_sf1_pattern2_cont1_shape2.png	0	28	0	395.188748883096	395.288729323535	0.0999804404391398	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
207.984375	0.100015923300361	425952	29	12	stim12_sf2_pattern2_cont1_shape1.png	0	29	0	395.688737006602	395.788752929902	0.100015923300361	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
208.484375	0.099978974204987	426976	30	10	stim10_sf2_pattern1_cont2_shape1.png	0	30	0	396.188735980238	396.288714954443	0.099978974204987	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
208.984375	0.0999965690125464	428000	31	2	stim02_sf1_pattern1_cont2_shape1.png	0	31	0	396.688739059329	396.788735628341	0.0999965690125464	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
209.484375	0.100015043560234	429024	32	5	stim05_sf1_pattern2_cont1_shape2.png	0	32	1	397.188725423353	397.288740466914	0.100015043560234	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
209.984375	0.0999945162848235	430048	33	5	stim05_sf1_pattern2_cont1_shape2.png	0	33	1	397.688728502445	397.788723018729	0.0999945162848235	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
210.484375	0.100001260961562	431072	34	10	stim10_sf2_pattern1_cont2_shape1.png	0	34	2	398.188708121792	398.288709382754	0.100001260961562	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
210.984375	0.10000214070169	432096	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	2	398.688729675432	398.788731816133	0.10000214070169	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
211.484375	0.10000272719526	433120	36	11	stim11_sf2_pattern1_cont2_shape2.png	0	36	0	399.188712227247	399.288714954443	0.10000272719526	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
211.984375	0.0999863053748413	434144	37	1	stim01_sf1_pattern1_cont1_shape2.png	0	37	0	399.688719118547	399.788705423922	0.0999863053748413	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
212.484375	0.100012404338941	435168	38	10	stim10_sf2_pattern1_cont2_shape1.png	0	38	0	400.188690526985	400.288702931324	0.100012404338941	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
212.984375	0.100001260961108	436192	39	5	stim05_sf1_pattern2_cont1_shape2.png	0	39	0	400.688695952051	400.788697213012	0.100001260961108	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
213.484375	0.0999983284932568	437216	40	9	stim09_sf2_pattern1_cont1_shape2.png	0	40	0	401.188689940492	401.288688268985	0.0999983284932568	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
213.984375	0.100010938105243	438240	41	6	stim06_sf1_pattern2_cont2_shape1.png	0	41	0	401.688668386852	401.788679324958	0.100010938105243	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
214.484375	0.10000155420812	439264	42	12	stim12_sf2_pattern2_cont1_shape1.png	0	42	0	402.188656803604	402.288658357812	0.10000155420812	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
214.984375	0.099998914986827	440288	43	14	stim14_sf2_pattern2_cont2_shape1.png	0	43	0	402.68866398815	402.788662903137	0.099998914986827	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
215.484375	0.0999997947274096	441312	44	2	stim02_sf1_pattern1_cont2_shape1.png	0	44	0	403.188645073732	403.28864486846	0.0999997947274096	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
215.984375	0.0999977419996867	442336	45	4	stim04_sf1_pattern2_cont1_shape1.png	0	45	0	403.688648152824	403.788645894824	0.0999977419996867	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
216.484375	0.100019442262237	443360	46	3	stim03_sf1_pattern1_cont2_shape2.png	0	46	0	404.188629531653	404.288648973915	0.100019442262237	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
216.984375	0.100006246156227	444384	47	8	stim08_sf2_pattern1_cont1_shape1.png	0	47	0	404.688618241652	404.788624487808	0.100006246156227	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
217.484375	0.0999971555061165	445408	48	15	stim15_sf2_pattern2_cont2_shape2.png	0	48	0	405.188629531653	405.288626687159	0.0999971555061165	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
217.984375	0.0999980352462444	446432	49	7	stim07_sf1_pattern2_cont2_shape2.png	0	49	0	405.688619414639	405.788617449885	0.0999980352462444	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
218.484375	0.100007125897264	447456	50	0	stim00_sf1_pattern1_cont1_shape1.png	0	50	0	406.188595221778	406.288602347675	0.100007125897264	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
218.984375	0.0999918770639852	448480	51	13	stim13_sf2_pattern2_cont1_shape2.png	0	51	0	406.688603286065	406.788595163129	0.0999918770639852	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
219.484375	0.100008298884404	449504	52	10	stim10_sf2_pattern1_cont2_shape1.png	0	52	0	407.188577333724	407.288585632608	0.100008298884404	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
219.984375	0.100003020441818	450528	53	7	stim07_sf1_pattern2_cont2_shape2.png	0	53	0	407.68858275879	407.788585779232	0.100003020441818	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
220.484375	0.100010058365115	451552	54	2	stim02_sf1_pattern1_cont2_shape1.png	0	54	0	408.188559738916	408.288569797282	0.100010058365115	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
220.984375	0.0999783877114169	452576	55	4	stim04_sf1_pattern2_cont1_shape1.png	0	55	0	408.688567509957	408.788545897668	0.0999783877114169	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
221.484375	0.100039383043622	453600	56	11	stim11_sf2_pattern1_cont2_shape2.png	0	56	0	409.188524256055	409.288563639099	0.100039383043622	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
221.984375	0.100022961223658	454624	57	6	stim06_sf1_pattern2_cont2_shape1.png	0	57	0	409.688510913326	409.78853387455	0.100022961223658	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
222.484375	0.100004486675971	455648	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	410.188491412414	410.28849589909	0.100004486675971	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
222.984375	0.100016803040944	456672	59	0	stim00_sf1_pattern1_cont1_shape1.png	0	59	0	410.688498010467	410.788514813508	0.100016803040944	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
223.484375	0.100000967714095	457696	60	15	stim15_sf2_pattern2_cont2_shape2.png	0	60	0	411.188479096049	411.288480063763	0.100000967714095	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
223.98388671875	0.100017682781527	458719	61	3	stim03_sf1_pattern1_cont2_shape2.png	0	61	0	411.688482761634	411.788500444416	0.100017682781527	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
224.48388671875	0.100005366416099	459743	62	8	stim08_sf2_pattern1_cont1_shape1.png	0	62	0	412.188491119168	412.288496485584	0.100005366416099	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
224.98388671875	0.100000087973967	460767	63	9	stim09_sf2_pattern1_cont1_shape2.png	0	63	0	412.688491265791	412.788491353765	0.100000087973967	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
225.48388671875	0.100000381220525	461791	64	14	stim14_sf2_pattern2_cont2_shape1.png	0	64	0	413.188488773194	413.288489154414	0.100000381220525	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
225.98388671875	0.100003900181946	462815	65	1	stim01_sf1_pattern1_cont1_shape2.png	0	65	0	413.68847953592	413.788483436102	0.100003900181946	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
226.48388671875	0.0999868918684115	463839	66	5	stim05_sf1_pattern2_cont1_shape2.png	0	66	0	414.18849639761	414.288483289478	0.0999868918684115	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
226.98388671875	0.0999948095318359	464863	67	7	stim07_sf1_pattern2_cont2_shape2.png	0	67	1	414.688490092804	414.788484902336	0.0999948095318359	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
227.48388671875	0.10000096771455	465887	68	7	stim07_sf1_pattern2_cont2_shape2.png	0	68	1	415.188454170072	415.288455137787	0.10000096771455	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
227.98388671875	0.0999845458941309	466911	69	13	stim13_sf2_pattern2_cont1_shape2.png	0	69	2	415.688463114099	415.788447659993	0.0999845458941309	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
228.48388671875	0.100025893691509	467935	70	10	stim10_sf2_pattern1_cont2_shape1.png	0	70	2	416.188438334746	416.288464228437	0.100025893691509	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
228.98388671875	0.100015336807246	468959	71	13	stim13_sf2_pattern2_cont1_shape2.png	0	71	0	416.688429390718	416.788444727526	0.100015336807246	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
229.48388671875	0.0999968622595588	469983	72	15	stim15_sf2_pattern2_cont2_shape2.png	0	72	0	417.188442733447	417.288439595707	0.0999968622595588	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
229.98388671875	0.0999909973234026	471007	73	5	stim05_sf1_pattern2_cont1_shape2.png	0	73	0	417.688437308382	417.788428305705	0.0999909973234026	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
230.48388671875	0.100012404339395	472031	74	11	stim11_sf2_pattern1_cont2_shape2.png	0	74	0	418.188393467986	418.288405872326	0.100012404339395	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
230.98388671875	0.0999959825189762	473055	75	4	stim04_sf1_pattern2_cont1_shape1.png	0	75	0	418.688418833834	418.788414816353	0.0999959825189762	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
231.48388671875	0.0999863053748413	474079	76	9	stim09_sf2_pattern1_cont1_shape2.png	0	76	0	419.188411942534	419.288398247909	0.0999863053748413	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
231.98388671875	0.0999980352466991	475103	77	3	stim03_sf1_pattern1_cont2_shape2.png	0	77	0	419.688402412014	419.78840044726	0.0999980352466991	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
232.48388671875	0.100007712390379	476127	78	1	stim01_sf1_pattern1_cont1_shape2.png	0	78	0	420.188393761233	420.288401473624	0.100007712390379	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
232.98388671875	0.0999959825189762	477151	79	10	stim10_sf2_pattern1_cont2_shape1.png	0	79	0	420.688388922661	420.78838490518	0.0999959825189762	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
233.48388671875	0.100016803040944	478175	80	6	stim06_sf1_pattern2_cont2_shape1.png	0	80	0	421.188362677074	421.288379480115	0.100016803040944	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
233.98388671875	0.100000087973967	479199	81	12	stim12_sf2_pattern2_cont1_shape1.png	0	81	0	421.688370154867	421.788370242841	0.100000087973967	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
234.48388671875	0.100003313688376	480223	82	0	stim00_sf1_pattern1_cont1_shape1.png	0	82	0	422.188347721487	422.288351035176	0.100003313688376	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
234.98388671875	0.0999956892719638	481247	83	13	stim13_sf2_pattern2_cont1_shape2.png	0	83	0	422.688356958761	422.788352648033	0.0999956892719638	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
235.48388671875	0.0999807336856975	482271	84	8	stim08_sf2_pattern1_cont1_shape1.png	0	84	0	423.18833012668	423.288310860366	0.0999807336856975	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
235.98388671875	0.0999874783619816	483295	85	14	stim14_sf2_pattern2_cont2_shape1.png	0	85	0	423.688342003175	423.788329481537	0.0999874783619816	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
236.48388671875	0.0999731092692855	484319	86	2	stim02_sf1_pattern1_cont2_shape1.png	0	86	0	424.188319863042	424.288292972311	0.0999731092692855	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
236.98388671875	0.0999593266701595	485343	87	7	stim07_sf1_pattern2_cont2_shape2.png	0	87	0	424.688330273303	424.788289599973	0.0999593266701595	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
237.48388671875	0.0999821999198502	486367	88	11	stim11_sf2_pattern1_cont2_shape2.png	0	88	0	425.188289658623	425.288271858542	0.0999821999198502	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
237.98388671875	0.0999786809584293	487391	89	7	stim07_sf1_pattern2_cont2_shape2.png	0	89	0	425.688281301089	425.788259982048	0.0999786809584293	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
238.48388671875	0.0999924635571006	488415	90	10	stim10_sf2_pattern1_cont2_shape1.png	0	90	0	426.188256521736	426.288248985293	0.0999924635571006	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
238.98388671875	0.0999722295291576	489439	91	6	stim06_sf1_pattern2_cont2_shape1.png	0	91	0	426.688276315894	426.788248545423	0.0999722295291576	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
239.48388671875	0.0999948095318359	490463	92	5	stim05_sf1_pattern2_cont1_shape2.png	0	92	0	427.188252709527	427.288247519059	0.0999948095318359	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
239.98388671875	0.0999936365446956	491487	93	4	stim04_sf1_pattern2_cont1_shape1.png	0	93	0	427.688269571217	427.788263207762	0.0999936365446956	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
240.48388671875	0.100005073169541	492511	94	9	stim09_sf2_pattern1_cont1_shape2.png	0	94	0	428.188248017579	428.288253090748	0.100005073169541	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
240.9833984375	0.0999909973234026	493534	95	8	stim08_sf2_pattern1_cont1_shape1.png	0	95	0	428.688254908878	428.788245906202	0.0999909973234026	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
241.4833984375	0.100029705899942	494558	96	12	stim12_sf2_pattern2_cont1_shape1.png	0	96	0	429.188226610563	429.288256316463	0.100029705899942	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
241.9833984375	0.0999786809584293	495582	97	3	stim03_sf1_pattern1_cont2_shape2.png	0	97	0	429.688281594336	429.788260275294	0.0999786809584293	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
242.4833984375	0.0999921703105429	496606	98	13	stim13_sf2_pattern2_cont1_shape2.png	0	98	0	430.188255055501	430.288247225812	0.0999921703105429	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
