onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
170.0439453125	0.100015072755923	348250	10	2	stim02_sf1_pattern1_cont2_shape1.png	0	10	0	221.593783044966	221.693798117722	0.100015072755923	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
170.5439453125	0.099993372678	349274	11	6	stim06_sf1_pattern2_cont2_shape1.png	0	11	0	222.093787736874	222.193781109552	0.099993372678	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
171.0439453125	0.100006275428314	350298	12	0	stim00_sf1_pattern1_cont1_shape1.png	0	12	0	222.593766330039	222.693772605468	0.100006275428314	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
171.5439453125	0.100000117297895	351322	13	4	stim04_sf1_pattern2_cont1_shape1.png	0	13	0	223.093764570574	223.193764687872	0.100000117297895	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
172.0439453125	0.10000744840363	352346	14	8	stim08_sf2_pattern1_cont1_shape1.png	0	14	0	223.593741111032	223.693748559435	0.10000744840363	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
172.5439453125	0.100002463252167	353370	15	9	stim09_sf2_pattern1_cont1_shape2.png	0	15	0	224.093723516373	224.193725979625	0.100002463252167	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
173.0439453125	0.100017711956752	354394	16	8	stim08_sf2_pattern1_cont1_shape1.png	0	16	0	224.593701229805	224.693718941762	0.100017711956752	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
173.5439453125	0.0999919064561254	355418	17	3	stim03_sf1_pattern1_cont2_shape2.png	0	17	0	225.093720877176	225.193712783632	0.0999919064561254	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
174.0439453125	0.100006861917791	356442	18	4	stim04_sf1_pattern2_cont1_shape1.png	0	18	0	225.593692432478	225.693699294396	0.100006861917791	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
174.5439453125	0.0999740185543487	357466	19	11	stim11_sf2_pattern1_cont2_shape2.png	0	19	0	226.093666333734	226.193640352289	0.0999740185543487	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
175.0439453125	0.100009501114982	358490	20	1	stim01_sf1_pattern1_cont1_shape2.png	0	20	0	226.593668679689	226.693678180804	0.100009501114982	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
175.54345703125	0.0999713793571573	359513	21	13	stim13_sf2_pattern2_cont1_shape2.png	0	21	0	227.093677183773	227.19364856313	0.0999713793571573	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
176.04345703125	0.0999901469913311	360537	22	14	stim14_sf2_pattern2_cont2_shape1.png	0	22	0	227.593659295871	227.693649442863	0.0999901469913311	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
176.54345703125	0.10000158351977	361561	23	9	stim09_sf2_pattern1_cont1_shape2.png	0	23	0	228.093622347089	228.193623930609	0.10000158351977	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
177.04345703125	0.100030907949986	362585	24	6	stim06_sf1_pattern2_cont2_shape1.png	0	24	0	228.593588623997	228.693619531947	0.100030907949986	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
177.54345703125	0.0999960118788294	363609	25	12	stim12_sf2_pattern2_cont1_shape1.png	0	25	0	229.093597421324	229.193593433203	0.0999960118788294	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
178.04345703125	0.100016538977798	364633	26	7	stim07_sf1_pattern2_cont2_shape2.png	0	26	0	229.593564577965	229.693581116942	0.100016538977798	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
178.54345703125	0.0999880942836171	365657	27	5	stim05_sf1_pattern2_cont1_shape2.png	0	27	0	230.093579533423	230.193567627706	0.0999880942836171	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
179.04345703125	0.0999977713436238	366681	28	0	stim00_sf1_pattern1_cont1_shape1.png	0	28	0	230.593561059031	230.693558830375	0.0999977713436238	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
179.54345703125	0.0999740185543487	367705	29	10	stim10_sf2_pattern1_cont2_shape1.png	0	29	0	231.093548449528	231.193522468082	0.0999740185543487	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
180.04345703125	0.0999819361495611	368729	30	15	stim15_sf2_pattern2_cont2_shape2.png	0	30	0	231.59355607388	231.693538010029	0.0999819361495611	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
180.54345703125	0.0999977713436238	369753	31	2	stim02_sf1_pattern1_cont2_shape1.png	0	31	0	232.093529975136	232.19352774648	0.0999977713436238	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
181.04345703125	0.0999842821038328	370777	32	3	stim03_sf1_pattern1_cont2_shape2.png	0	32	0	232.593528215672	232.693512497775	0.0999842821038328	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
181.54345703125	0.100012726801651	371801	33	0	stim00_sf1_pattern1_cont1_shape1.png	0	33	0	233.093515019678	233.19352774648	0.100012726801651	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
182.04345703125	0.0999878010370594	372825	34	8	stim08_sf2_pattern1_cont1_shape1.png	0	34	0	233.593525869717	233.693513670754	0.0999878010370594	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
182.54345703125	0.0999986510760209	373849	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	0	234.093506808837	234.193505459913	0.0999986510760209	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
183.04345703125	0.0999939591674774	374873	36	12	stim12_sf2_pattern2_cont1_shape1.png	0	36	0	234.593489214181	234.693483173349	0.0999939591674774	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
183.54345703125	0.0999942524140351	375897	37	5	stim05_sf1_pattern2_cont1_shape2.png	0	37	0	235.093478070896	235.19347232331	0.0999942524140351	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
184.04345703125	0.0999957186322717	376921	38	10	stim10_sf2_pattern1_cont2_shape1.png	0	38	0	235.593475431699	235.693471150331	0.0999957186322717	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
184.54345703125	0.0999971848541463	377945	39	4	stim04_sf1_pattern2_cont1_shape1.png	0	39	0	236.093449332955	236.193446517809	0.0999971848541463	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
185.04345703125	0.100008621382585	378969	40	7	stim07_sf1_pattern2_cont2_shape2.png	0	40	0	236.593428219367	236.693436840749	0.100008621382585	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
185.54345703125	0.0999957186359097	379993	41	14	stim14_sf2_pattern2_cont2_shape1.png	0	41	0	237.093427046388	237.193422765024	0.0999957186359097	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
186.04345703125	0.100004515959881	381017	42	2	stim02_sf1_pattern1_cont2_shape1.png	0	42	0	237.593407105778	237.693411621738	0.100004515959881	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
186.54345703125	0.0999839888609131	382041	43	11	stim11_sf2_pattern1_cont2_shape2.png	0	43	0	238.09340241387	238.193386402731	0.0999839888609131	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
187.04345703125	0.0999939591674774	383065	44	1	stim01_sf1_pattern1_cont1_shape2.png	0	44	0	238.593395376007	238.693389335174	0.0999939591674774	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
187.54345703125	0.0999957186322717	384089	45	13	stim13_sf2_pattern2_cont1_shape2.png	0	45	0	239.09337866108	239.193374379713	0.0999957186322717	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
188.04345703125	0.10000979436154	385113	46	6	stim06_sf1_pattern2_cont2_shape1.png	0	46	0	239.593354028559	239.69336382292	0.10000979436154	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
188.54345703125	0.0999989443189406	386137	47	10	stim10_sf2_pattern1_cont2_shape1.png	0	47	1	240.093353735316	240.193352679635	0.0999989443189406	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
189.04345703125	0.100008328139666	387161	48	10	stim10_sf2_pattern1_cont2_shape1.png	0	48	1	240.593332328481	240.69334065662	0.100008328139666	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
189.54345703125	0.0999965983683069	388185	49	0	stim00_sf1_pattern1_cont1_shape1.png	0	49	2	241.093329982526	241.193326580895	0.0999965983683069	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
190.04345703125	0.100018884932069	389209	50	12	stim12_sf2_pattern2_cont1_shape1.png	0	50	2	241.593304763519	241.693323648451	0.100018884932069	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
190.54345703125	0.0999825226390385	390233	51	15	stim15_sf2_pattern2_cont2_shape2.png	0	51	0	242.093320598709	242.193303121348	0.0999825226390385	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
191.04345703125	0.0999895605054917	391257	52	13	stim13_sf2_pattern2_cont1_shape2.png	0	52	0	242.593283649927	242.693273210432	0.0999895605054917	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
191.54345703125	0.0999754847762233	392281	53	1	stim01_sf1_pattern1_cont1_shape2.png	0	53	0	243.093280717487	243.193256202263	0.0999754847762233	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
192.04345703125	0.0999725523324742	393305	54	2	stim02_sf1_pattern1_cont2_shape1.png	0	54	0	243.593254618743	243.693227171076	0.0999725523324742	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
192.54296875	0.0999977713436238	394328	55	15	stim15_sf2_pattern2_cont2_shape2.png	0	55	0	244.093212978052	244.193210749396	0.0999977713436238	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
193.04296875	0.0999766577515402	395352	56	9	stim09_sf2_pattern1_cont1_shape2.png	0	56	0	244.593229692979	244.69320635073	0.0999766577515402	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
193.54296875	0.0999748982903839	396376	57	11	stim11_sf2_pattern1_cont2_shape2.png	0	57	0	245.093231745686	245.193206643977	0.0999748982903839	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
194.04296875	0.0999834023714357	397400	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	245.593224414581	245.693207816952	0.0999834023714357	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
194.54296875	0.0999963051217492	398424	59	0	stim00_sf1_pattern1_cont1_shape1.png	0	59	0	246.09316576572	246.193162070842	0.0999963051217492	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
195.04296875	0.100001876766328	399448	60	14	stim14_sf2_pattern2_cont2_shape1.png	0	60	0	246.593180721178	246.693182597945	0.100001876766328	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
195.54296875	0.0999878010370594	400472	61	6	stim06_sf1_pattern2_cont2_shape1.png	0	61	0	247.093171923851	247.193159724888	0.0999878010370594	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
196.04296875	0.0999927861885226	401496	62	3	stim03_sf1_pattern1_cont2_shape2.png	0	62	0	247.593149050797	247.693141836986	0.0999927861885226	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
196.54296875	0.100003929470404	402520	63	4	stim04_sf1_pattern2_cont1_shape1.png	0	63	0	248.093146704843	248.193150634313	0.100003929470404	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
197.04296875	0.100012433558732	403544	64	7	stim07_sf1_pattern2_cont2_shape2.png	0	64	0	248.593145238621	248.69315767218	0.100012433558732	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
197.54296875	0.0999924929456029	404568	65	10	stim10_sf2_pattern1_cont2_shape1.png	0	65	0	249.093151689995	249.19314418294	0.0999924929456029	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
198.04296875	0.100007155160711	405592	66	8	stim08_sf2_pattern1_cont1_shape1.png	0	66	0	249.593119139878	249.693126295038	0.100007155160711	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
198.54296875	0.0999977713436238	406616	67	5	stim05_sf1_pattern2_cont1_shape2.png	0	67	0	250.093115034459	250.193112805802	0.0999977713436238	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
199.04296875	0.100004515963519	407640	68	11	stim11_sf2_pattern1_cont2_shape2.png	0	68	0	250.593105357395	250.693109873358	0.100004515963519	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
199.54296875	0.0999963051217492	408664	69	13	stim13_sf2_pattern2_cont1_shape2.png	0	69	0	251.093092454648	251.19308875977	0.0999963051217492	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
200.04296875	0.100002756495087	409688	70	8	stim08_sf2_pattern1_cont1_shape1.png	0	70	0	251.593075739722	251.693078496217	0.100002756495087	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
200.54296875	0.100006275428314	410712	71	0	stim00_sf1_pattern1_cont1_shape1.png	0	71	0	252.093056678841	252.193062954269	0.100006275428314	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
201.04296875	0.100010967336857	411736	72	3	stim03_sf1_pattern1_cont2_shape2.png	0	72	0	252.593044655827	252.693055623164	0.100010967336857	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
201.54296875	0.0999960118788294	412760	73	6	stim06_sf1_pattern2_cont2_shape1.png	0	73	0	253.093044655827	253.193040667706	0.0999960118788294	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
202.04296875	0.0999781239734148	413784	74	1	stim01_sf1_pattern1_cont1_shape2.png	0	74	0	253.593014158421	253.692992282395	0.0999781239734148	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
202.54296875	0.0999784172199725	414808	75	14	stim14_sf2_pattern2_cont2_shape1.png	0	75	0	254.09301885033	254.19299726755	0.0999784172199725	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
203.04296875	0.0999963051217492	415832	76	12	stim12_sf2_pattern2_cont1_shape1.png	0	76	0	254.593007413801	254.693003718923	0.0999963051217492	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
203.54296875	0.0999951321427943	416856	77	2	stim02_sf1_pattern1_cont2_shape1.png	0	77	0	255.092996563762	255.192991695905	0.0999951321427943	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
204.04296875	0.10000979436154	417880	78	4	stim04_sf1_pattern2_cont1_shape1.png	0	78	0	255.592970465019	255.69298025938	0.10000979436154	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
204.54296875	0.100015365998843	418904	79	15	stim15_sf2_pattern2_cont2_shape2.png	0	79	0	256.092952283874	256.192967649873	0.100015365998843	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
205.04296875	0.100008034896746	419928	80	5	stim05_sf1_pattern2_cont1_shape2.png	0	80	0	256.59294671223	256.692954747126	0.100008034896746	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
205.54296875	0.0999605293181958	420952	81	10	stim10_sf2_pattern1_cont2_shape1.png	0	81	0	257.092951697385	257.192912226703	0.0999605293181958	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
206.04296875	0.100017418710195	421976	82	7	stim07_sf1_pattern2_cont2_shape2.png	0	82	0	257.592909176961	257.692926595671	0.100017418710195	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
206.54296875	0.0999942524103972	423000	83	9	stim09_sf2_pattern1_cont1_shape2.png	0	83	0	258.092929117574	258.192923369985	0.0999942524103972	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
207.04296875	0.100000410544453	424024	84	13	stim13_sf2_pattern2_cont1_shape2.png	0	84	0	258.592909470204	258.692909880749	0.100000410544453	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
207.54296875	0.0999828158855962	425048	85	3	stim03_sf1_pattern1_cont2_shape2.png	0	85	0	259.092906831007	259.192889646893	0.0999828158855962	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
208.04296875	0.0999860415722651	426072	86	2	stim02_sf1_pattern1_cont2_shape1.png	0	86	0	259.592875160622	259.692861202195	0.0999860415722651	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
208.54296875	0.0999948388998746	427096	87	11	stim11_sf2_pattern1_cont2_shape2.png	0	87	0	260.092855806499	260.192850645399	0.0999948388998746	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
209.04296875	0.100007155160711	428120	88	9	stim09_sf2_pattern1_cont1_shape2.png	0	88	0	260.592831760467	260.692838915627	0.100007155160711	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
209.54248046875	0.100020057911024	429143	89	12	stim12_sf2_pattern2_cont1_shape1.png	0	89	0	261.092819150963	261.192839208874	0.100020057911024	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
210.04248046875	0.0999963051217492	430167	90	14	stim14_sf2_pattern2_cont2_shape1.png	0	90	0	261.592817391498	261.69281369662	0.0999963051217492	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
210.54248046875	0.100000997030293	431191	91	6	stim06_sf1_pattern2_cont2_shape1.png	0	91	0	262.092809767146	262.192810764176	0.100000997030293	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
211.04248046875	0.100009794357902	432215	92	5	stim05_sf1_pattern2_cont1_shape2.png	0	92	0	262.592790999512	262.69280079387	0.100009794357902	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
211.54248046875	0.0999998240549758	433239	93	4	stim04_sf1_pattern2_cont1_shape1.png	0	93	0	263.092788360311	263.192788184366	0.0999998240549758	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
212.04248046875	0.10001038084738	434263	94	7	stim07_sf1_pattern2_cont2_shape2.png	0	94	0	263.592773991342	263.69278437219	0.10001038084738	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
212.54248046875	0.0999766577515402	435287	95	11	stim11_sf2_pattern1_cont2_shape2.png	0	95	1	264.09279569142	264.192772349172	0.0999766577515402	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
213.04248046875	0.100008914625505	436311	96	11	stim11_sf2_pattern1_cont2_shape2.png	0	96	1	264.592767833212	264.692776747837	0.100008914625505	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
213.54248046875	0.100037066080404	437335	97	10	stim10_sf2_pattern1_cont2_shape1.png	0	97	2	265.092720914123	265.192757980203	0.100037066080404	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
214.04248046875	0.100010967336857	438359	98	15	stim15_sf2_pattern2_cont2_shape2.png	0	98	2	265.592734696605	265.692745663942	0.100010967336857	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
